,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
7395,27829.0,0.0,52568.3462106,50617.0,50617.0,50617.0,50617.0
7396,26208.0,0.0,56607.145784,50617.0,50617.0,50617.0,50617.0
7397,24593.0,0.0,59439.1663969,50617.0,50617.0,50617.0,50617.0
7398,23463.0,0.0,61959.462111,50617.0,50617.0,50617.0,50617.0
7399,22793.0,0.0,62137.9235182,50617.0,50617.0,50617.0,50617.0
7400,22441.0,0.0,60531.4184884,50617.0,50617.0,50617.0,50617.0
7401,22271.0,0.0,59820.5885106,50617.0,50617.0,50617.0,50617.0
7402,22538.0,0.0,61059.8866444,50617.0,50617.0,50617.0,50617.0
7403,23583.0,0.0,64932.4225348,50617.0,50617.0,50617.0,50617.0
7404,25727.0,1.2,69007.7602769,50617.0,50617.0,50617.0,50617.0
7405,27410.0,913.641666667,72037.0547552,50617.0,50617.0,50617.0,50617.0
7406,27440.0,2578.88333334,64373.0293312,50617.0,50617.0,50617.0,50617.0
7407,27590.0,3373.48333334,44228.1693938,50617.0,50617.0,50617.0,50617.0
7408,27882.0,3694.06666667,34064.7089954,50617.0,50617.0,50617.0,50617.0
7409,28135.0,3929.31666667,39214.8046381,50617.0,50617.0,50617.0,50617.0
7410,28202.0,3938.80833334,47941.6829654,50617.0,50617.0,50617.0,50617.0
7411,28542.0,3908.65,56096.6232968,50617.0,50617.0,50617.0,50617.0
7412,28653.0,3644.125,62994.9839833,50617.0,50617.0,50617.0,50617.0
7413,28547.0,2629.61666666,68207.6749502,50617.0,50617.0,50617.0,50617.0
7414,28497.0,874.958333333,67281.375186,50617.0,50617.0,50617.0,50617.0
7415,27967.0,62.175,66589.2153409,50617.0,50617.0,50617.0,50617.0
7416,27935.0,0.0,76479.5455238,50617.0,50617.0,50617.0,50617.0
7417,27939.0,0.0,85752.3175181,50617.0,50617.0,50617.0,50617.0
7418,27240.0,0.0,91715.5513399,50617.0,50617.0,50617.0,50617.0
7419,26351.0,0.0,101009.078125,50617.0,50617.0,50617.0,50617.0
7420,25226.0,0.0,106701.64132,50617.0,50617.0,50617.0,50617.0
7421,23903.0,0.0,113434.269923,50617.0,50617.0,50617.0,50617.0
7422,22841.0,0.0,120914.320558,50617.0,50617.0,50617.0,50617.0
7423,22244.0,0.0,125569.365803,50617.0,50617.0,50617.0,50617.0
7424,21786.0,0.0,132276.918599,50617.0,50617.0,50617.0,50617.0
7425,21563.0,0.0,142518.68142,50617.0,50617.0,50617.0,50617.0
7426,21580.0,0.0,148992.870969,50617.0,50617.0,50617.0,50617.0
7427,21979.0,0.0,150799.812531,50617.0,50617.0,50617.0,50617.0
7428,22690.0,0.216666666667,152895.771796,50617.0,50617.0,50617.0,50617.0
7429,23740.0,847.716666667,154386.726855,50617.0,50617.0,50617.0,50617.0
7430,24359.0,2601.75833334,143417.156932,50617.0,50617.0,50617.0,50617.0
7431,25015.0,3266.31666666,118254.737884,50617.0,50617.0,50617.0,50617.0
7432,25439.0,3400.775,115393.562643,50617.0,50617.0,50617.0,50617.0
7433,25567.0,3622.8,112894.734325,50617.0,50617.0,50617.0,50617.0
7434,25495.0,3682.14166667,111532.772731,50617.0,50617.0,50617.0,50617.0
7435,25492.0,3518.41666666,112287.023198,50617.0,50617.0,50617.0,50617.0
7436,25460.0,2948.16666666,112952.084806,50617.0,50617.0,50617.0,50617.0
7437,25598.0,1800.59166667,113335.76026,50617.0,50617.0,50617.0,50617.0
7438,25691.0,811.008333334,112599.254746,50617.0,50617.0,50617.0,50617.0
7439,25663.0,71.5333333333,122019.167482,50617.0,50617.0,50617.0,50617.0
7440,26178.0,0.0,142212.858988,50617.0,50617.0,50617.0,50617.0
7441,26455.0,0.0,156925.14661,50617.0,50617.0,50617.0,50617.0
7442,25900.0,0.0,165973.225906,50617.0,50617.0,50617.0,50617.0
7443,25164.0,0.0,174131.421589,50617.0,50617.0,50617.0,50617.0
7444,24249.0,0.0,180727.380178,50617.0,50617.0,50617.0,50617.0
7445,23089.0,0.0,187521.161359,50617.0,50617.0,50617.0,50617.0
7446,22062.0,0.0,194681.152098,50617.0,50617.0,50617.0,50617.0
7447,21422.0,0.0,203214.270375,50617.0,50617.0,50617.0,50617.0
7448,21008.0,0.0,210321.582053,50617.0,50617.0,50617.0,50617.0
7449,20775.0,0.0,216696.910298,50617.0,50617.0,50617.0,50617.0
7450,20695.0,0.0,223012.79134,50617.0,50617.0,50617.0,50617.0
7451,20830.0,0.0,230051.754816,50617.0,50617.0,50617.0,50617.0
7452,21247.0,0.958333333333,241755.893921,50617.0,50617.0,50617.0,50617.0
7453,21962.0,464.333333333,254145.631564,50617.0,50617.0,50617.0,50617.0
7454,22721.0,1946.39166667,248111.333532,50617.0,50617.0,50617.0,50617.0
7455,23673.0,3053.0,207884.340288,50617.0,50617.0,50617.0,50617.0
7456,24149.0,3619.00833334,178766.37816,50617.0,50617.0,50617.0,50617.0
7457,24271.0,4038.66666667,174669.153585,50617.0,50617.0,50617.0,50617.0
7458,24455.0,4260.54166667,178065.324996,50617.0,50617.0,50617.0,50617.0
7459,24677.0,3888.775,179369.027386,50617.0,50617.0,50617.0,50617.0
7460,24762.0,3439.525,176271.877704,50617.0,50617.0,50617.0,50617.0
7461,24863.0,2447.14166667,169153.413145,50617.0,50617.0,50617.0,50617.0
7462,24964.0,799.450000001,146999.305759,50617.0,50617.0,50617.0,50617.0
7463,25331.0,39.6416666667,144459.633478,50617.0,50617.0,50617.0,50617.0
7464,26599.0,0.0,154440.994955,50617.0,50617.0,50617.0,50617.0
7465,27097.0,0.0,153360.706213,50617.0,50617.0,50617.0,50617.0
7466,26625.0,0.0,143204.51307,50617.0,50617.0,50617.0,50617.0
7467,25776.0,0.0,127534.317331,50617.0,50617.0,50617.0,50617.0
7468,24750.0,0.0,109280.24003,50617.0,50617.0,50617.0,50617.0
7469,23359.0,0.0,94447.7541831,50617.0,50617.0,50617.0,50617.0
7470,22138.0,0.0,82724.1246032,50617.0,50617.0,50617.0,50617.0
7471,21524.0,0.0,75339.0870758,50617.0,50617.0,50617.0,50617.0
7472,21261.0,0.0,72851.3906306,50617.0,50617.0,50617.0,50617.0
7473,21094.0,0.0,74227.6158857,50617.0,50617.0,50617.0,50617.0
7474,21158.0,0.0,76195.2509081,50617.0,50617.0,50617.0,50617.0
7475,21670.0,0.0,79494.8164001,50617.0,50617.0,50617.0,50617.0
7476,22974.0,0.175,88779.3569892,50617.0,50617.0,50617.0,50617.0
7477,25425.0,834.008333333,99452.954234,50617.0,50617.0,50617.0,50617.0
7478,26662.0,2900.4,106283.639493,50617.0,50617.0,50617.0,50617.0
7479,27089.0,3976.375,92437.9364208,50617.0,50617.0,50617.0,50617.0
7480,27467.0,4422.03333333,73309.1456111,50617.0,50617.0,50617.0,50617.0
7481,27837.0,4583.63333333,66966.947191,50617.0,50617.0,50617.0,50617.0
7482,27927.0,4717.06666667,74547.3438939,50617.0,50617.0,50617.0,50617.0
7483,27870.0,4750.79166666,86239.3979695,50617.0,50617.0,50617.0,50617.0
7484,27902.0,4429.95,100290.362089,50617.0,50617.0,50617.0,50617.0
7485,27777.0,3270.725,114490.083061,50617.0,50617.0,50617.0,50617.0
7486,27650.0,1156.08333333,136092.448522,50617.0,50617.0,50617.0,50617.0
7487,27775.0,61.6083333333,190759.351012,50617.0,50617.0,50617.0,50617.0
7488,28645.0,0.0,233835.168295,50617.0,50617.0,50617.0,50617.0
7489,28893.0,0.0,249143.477563,50617.0,50617.0,50617.0,50617.0
7490,28367.0,0.0,257279.041558,50617.0,50617.0,50617.0,50617.0
7491,27630.0,0.0,267230.005951,50617.0,50617.0,50617.0,50617.0
7492,26470.0,0.0,279041.91716,50617.0,50617.0,50617.0,50617.0
7493,24846.0,0.0,287354.314562,50617.0,50617.0,50617.0,50617.0
7494,23388.0,0.0,291075.461007,50617.0,50617.0,50617.0,50617.0
7495,22519.0,0.0,288627.979071,50617.0,50617.0,50617.0,50617.0
7496,22061.0,0.0,282923.894842,50617.0,50617.0,50617.0,50617.0
7497,21784.0,0.0,276960.243093,50617.0,50617.0,50617.0,50617.0
7498,21766.0,0.0,273496.872187,50617.0,50617.0,50617.0,50617.0
7499,22182.0,0.0,270996.441524,50617.0,50617.0,50617.0,50617.0
7500,23464.0,0.116666666667,268436.537796,50617.0,50617.0,50617.0,50617.0
7501,25660.0,399.891666666,258475.096357,50617.0,50617.0,50617.0,50617.0
7502,26680.0,1887.51666667,232982.684824,50617.0,50617.0,50617.0,50617.0
7503,26881.0,2559.04166667,169340.91318,50617.0,50617.0,50617.0,50617.0
7504,27085.0,3017.79166667,127362.158492,50617.0,50617.0,50617.0,50617.0
7505,27286.0,3325.91666667,114940.106387,50617.0,50617.0,50617.0,50617.0
7506,27296.0,3284.14166666,109594.449428,50617.0,50617.0,50617.0,50617.0
7507,27295.0,3158.70833333,107355.447246,50617.0,50617.0,50617.0,50617.0
7508,27325.0,2923.05833333,107396.154989,50617.0,50617.0,50617.0,50617.0
7509,27198.0,2143.20833333,108613.664181,50617.0,50617.0,50617.0,50617.0
7510,27067.0,965.358333332,108249.221398,50617.0,50617.0,50617.0,50617.0
7511,27148.0,55.3083333333,127817.157213,50617.0,50617.0,50617.0,50617.0
7512,27997.0,0.0,149771.840498,50617.0,50617.0,50617.0,50617.0
7513,28681.0,0.0,163528.276854,50617.0,50617.0,50617.0,50617.0
7514,28244.0,0.0,170452.938086,50617.0,50617.0,50617.0,50617.0
7515,27611.0,0.0,172888.990885,50617.0,50617.0,50617.0,50617.0
7516,26609.0,0.0,169972.106245,50617.0,50617.0,50617.0,50617.0
7517,25144.0,0.0,167636.260196,50617.0,50617.0,50617.0,50617.0
7518,24061.0,0.0,167389.562446,50617.0,50617.0,50617.0,50617.0
7519,23339.0,0.0,169660.214298,50617.0,50617.0,50617.0,50617.0
7520,22818.0,0.0,174183.341533,50617.0,50617.0,50617.0,50617.0
7521,22575.0,0.0,177260.882262,50617.0,50617.0,50617.0,50617.0
7522,22516.0,0.0,179072.913631,50617.0,50617.0,50617.0,50617.0
7523,22902.0,0.0,181806.870549,50617.0,50617.0,50617.0,50617.0
7524,24176.0,0.183333333333,183986.358188,50617.0,50617.0,50617.0,50617.0
7525,26384.0,281.4,184287.089158,50617.0,50617.0,50617.0,50617.0
7526,27296.0,1343.775,179821.311201,50617.0,50617.0,50617.0,50617.0
7527,27427.0,1659.54166667,163765.911698,50617.0,50617.0,50617.0,50617.0
7528,27498.0,1892.88333333,149670.251361,50617.0,50617.0,50617.0,50617.0
7529,27437.0,1964.35833333,147711.786789,50617.0,50617.0,50617.0,50617.0
7530,27501.0,1910.675,153709.470447,50617.0,50617.0,50617.0,50617.0
7531,27378.0,1685.7,162773.402344,50617.0,50617.0,50617.0,50617.0
7532,27248.0,1669.93333333,172390.357536,50617.0,50617.0,50617.0,50617.0
7533,27120.0,1399.34166667,182609.160617,50617.0,50617.0,50617.0,50617.0
7534,27004.0,598.558333334,188337.376903,50617.0,50617.0,50617.0,50617.0
7535,27014.0,43.4666666666,207224.600879,50617.0,50617.0,50617.0,50617.0
7536,27858.0,0.0,225240.006829,50617.0,50617.0,50617.0,50617.0
7537,28510.0,0.0,229724.727194,50617.0,50617.0,50617.0,50617.0
7538,28071.0,0.0,228256.191773,50617.0,50617.0,50617.0,50617.0
7539,27478.0,0.0,216279.115759,50617.0,50617.0,50617.0,50617.0
7540,26530.0,0.0,209219.123445,50617.0,50617.0,50617.0,50617.0
7541,25078.0,0.0,206267.302058,50617.0,50617.0,50617.0,50617.0
7542,23779.0,0.0,200699.921819,50617.0,50617.0,50617.0,50617.0
7543,23095.0,0.0,194507.078538,50617.0,50617.0,50617.0,50617.0
7544,22763.0,0.0,184769.146689,50617.0,50617.0,50617.0,50617.0
7545,22680.0,0.0,179742.561234,50617.0,50617.0,50617.0,50617.0
7546,22748.0,0.0,172944.190169,50617.0,50617.0,50617.0,50617.0
7547,23181.0,0.0,170404.037989,50617.0,50617.0,50617.0,50617.0
7548,24578.0,0.1,168364.374656,50617.0,50617.0,50617.0,50617.0
7549,26976.0,608.516666666,168916.49141,50617.0,50617.0,50617.0,50617.0
7550,27927.0,2407.46666666,172980.88952,50617.0,50617.0,50617.0,50617.0
7551,27790.0,3359.7,172834.558691,50617.0,50617.0,50617.0,50617.0
7552,27621.0,3823.48333334,173125.501215,50617.0,50617.0,50617.0,50617.0
7553,27529.0,3789.475,185556.447402,50617.0,50617.0,50617.0,50617.0
7554,27436.0,3622.74166667,204032.612513,50617.0,50617.0,50617.0,50617.0
7555,27227.0,3592.525,222904.452077,50617.0,50617.0,50617.0,50617.0
7556,27223.0,3379.59166667,237736.534202,50617.0,50617.0,50617.0,50617.0
7557,27082.0,2501.45,253108.568667,50617.0,50617.0,50617.0,50617.0
7558,26913.0,883.941666667,266969.439258,50617.0,50617.0,50617.0,50617.0
7559,26924.0,37.3916666667,276007.313258,50617.0,50617.0,50617.0,50617.0
7560,27660.0,0.0,281657.037294,50617.0,50617.0,50617.0,50617.0
7561,28264.0,0.0,286707.601451,50617.0,50617.0,50617.0,50617.0
7562,27994.0,0.0,291478.294962,50617.0,50617.0,50617.0,50617.0
7563,27424.0,0.0,290887.322033,50617.0,50617.0,50617.0,50617.0
7564,26456.0,0.0,289597.185766,50617.0,50617.0,50617.0,50617.0
7565,25084.0,0.0,285601.968681,50617.0,50617.0,50617.0,50617.0
7566,23685.0,0.0,277978.786769,50617.0,50617.0,50617.0,50617.0
7567,22867.0,0.0,270838.599745,50617.0,50617.0,50617.0,50617.0
7568,22436.0,0.0,266872.268035,50617.0,50617.0,50617.0,50617.0
7569,22254.0,0.0,263252.621936,50617.0,50617.0,50617.0,50617.0
7570,22304.0,0.0,263922.882554,50617.0,50617.0,50617.0,50617.0
7571,22752.0,0.0,258605.002882,50617.0,50617.0,50617.0,50617.0
7572,23926.0,0.0,257241.195423,50617.0,50617.0,50617.0,50617.0
7573,26036.0,473.741666666,256376.792739,50617.0,50617.0,50617.0,50617.0
7574,26913.0,1743.6,258879.070779,50617.0,50617.0,50617.0,50617.0
7575,27074.0,2568.85,253638.634306,50617.0,50617.0,50617.0,50617.0
7576,27173.0,2738.35833333,243832.485605,50617.0,50617.0,50617.0,50617.0
7577,27139.0,2580.73333333,238163.141549,50617.0,50617.0,50617.0,50617.0
7578,27017.0,2488.39166667,234850.156264,50617.0,50617.0,50617.0,50617.0
7579,26922.0,2294.725,233237.772167,50617.0,50617.0,50617.0,50617.0
7580,26890.0,2132.85,231043.008961,50617.0,50617.0,50617.0,50617.0
7581,26703.0,1457.625,228965.921882,50617.0,50617.0,50617.0,50617.0
7582,26458.0,307.566666666,217370.379326,50617.0,50617.0,50617.0,50617.0
7583,26412.0,17.775,201806.377056,50617.0,50617.0,50617.0,50617.0
7584,27245.0,0.0,208453.676303,50617.0,50617.0,50617.0,101234.0
7585,27644.0,0.0,209327.415014,50617.0,50617.0,50617.0,101234.0
7586,27142.0,0.0,208297.415774,50617.0,50617.0,50617.0,101234.0
7587,26663.0,0.0,206646.70983,50617.0,50617.0,50617.0,101234.0
7588,25974.0,0.0,205584.42159,50617.0,50617.0,50617.0,101234.0
7589,24943.0,0.0,207940.041572,50617.0,50617.0,50617.0,101234.0
7590,23856.0,0.0,208370.722501,50617.0,50617.0,50617.0,101234.0
7591,23055.0,0.0,213109.370975,50617.0,50617.0,50617.0,101234.0
7592,22607.0,0.0,220338.532595,50617.0,50617.0,50617.0,101234.0
7593,22433.0,0.0,226578.008656,50617.0,50617.0,50617.0,101234.0
7594,22427.0,0.0,229306.614072,50617.0,50617.0,50617.0,101234.0
7595,22663.0,0.0,232188.538287,50617.0,50617.0,50617.0,101234.0
7596,23328.0,0.0,234096.374179,50617.0,50617.0,50617.0,101234.0
7597,24306.0,390.858333334,230561.456676,50617.0,50617.0,50617.0,101234.0
7598,24909.0,2258.74166667,213917.4934,50617.0,50617.0,50617.0,101234.0
7599,25499.0,3609.375,167171.341389,50617.0,50617.0,50617.0,101234.0
7600,25686.0,4061.94166667,126115.47031,50617.0,50617.0,50617.0,101234.0
7601,25576.0,4056.18333333,108072.68136,50617.0,50617.0,50617.0,101234.0
7602,25347.0,3704.91666667,101194.96196,50617.0,50617.0,50617.0,101234.0
7603,24997.0,3226.9,96981.4909104,50617.0,50617.0,50617.0,101234.0
7604,24687.0,2673.55,89690.6203741,50617.0,50617.0,50617.0,101234.0
7605,24404.0,1550.25,79041.7052405,50617.0,50617.0,50617.0,101234.0
7606,24313.0,412.733333334,73487.7853392,50617.0,50617.0,50617.0,101234.0
7607,24562.0,6.04166666667,90816.580811,50617.0,50617.0,50617.0,101234.0
7608,25767.0,0.0,105460.53182,50617.0,50617.0,50617.0,101234.0
7609,26421.0,0.0,113626.564306,50617.0,50617.0,50617.0,101234.0
7610,26126.0,0.0,120629.354279,50617.0,50617.0,50617.0,101234.0
7611,25777.0,0.0,127429.660511,50617.0,50617.0,50617.0,101234.0
7612,25242.0,0.0,135719.056649,50617.0,50617.0,50617.0,101234.0
7613,24399.0,0.0,144346.506974,50617.0,50617.0,50617.0,101234.0
7614,23439.0,0.0,150002.143159,50617.0,50617.0,50617.0,101234.0
7615,22857.0,0.0,155324.879986,50617.0,50617.0,50617.0,101234.0
7616,22543.0,0.0,159433.137754,50617.0,50617.0,50617.0,101234.0
7617,22382.0,0.0,161200.153392,50617.0,50617.0,50617.0,101234.0
7618,22358.0,0.0,157158.13702,50617.0,50617.0,50617.0,101234.0
7619,22583.0,0.0,151639.186762,50617.0,50617.0,50617.0,101234.0
7620,23024.0,0.00833333333333,147284.415603,50617.0,50617.0,50617.0,101234.0
7621,23747.0,285.325,142680.778262,50617.0,50617.0,50617.0,101234.0
7622,24286.0,1717.75833333,129180.294855,50617.0,50617.0,50617.0,101234.0
7623,24805.0,2312.875,91628.3215807,50617.0,50617.0,50617.0,101234.0
7624,24814.0,2177.03333333,60333.4111253,50617.0,50617.0,50617.0,101234.0
7625,24552.0,2154.625,56012.6425121,50617.0,50617.0,50617.0,101234.0
7626,24324.0,1998.39166667,62839.360393,50617.0,50617.0,50617.0,101234.0
7627,24257.0,1735.175,70714.6382238,50617.0,50617.0,50617.0,101234.0
7628,24160.0,1395.725,74395.1055598,50617.0,50617.0,50617.0,101234.0
7629,24015.0,833.133333333,75788.8505495,50617.0,50617.0,50617.0,101234.0
7630,24077.0,255.375,79906.2756093,50617.0,50617.0,50617.0,101234.0
7631,24458.0,6.80833333334,104863.146792,50617.0,50617.0,50617.0,101234.0
7632,26045.0,0.0,131141.597547,50617.0,50617.0,50617.0,101234.0
7633,26865.0,0.0,140944.965932,50617.0,50617.0,50617.0,101234.0
7634,26768.0,0.0,143730.260616,50617.0,50617.0,50617.0,101234.0
7635,26343.0,0.0,142450.700129,50617.0,50617.0,50617.0,101234.0
7636,25408.0,0.0,139085.980077,50617.0,50617.0,50617.0,101234.0
7637,24123.0,0.0,135836.882881,50617.0,50617.0,50617.0,101234.0
7638,22920.0,0.0,131136.132495,50617.0,50617.0,50617.0,101234.0
7639,22185.0,0.0,126807.160273,50617.0,50617.0,50617.0,101234.0
7640,21793.0,0.0,124669.594899,50617.0,50617.0,50617.0,101234.0
7641,21700.0,0.0,121579.557999,50617.0,50617.0,50617.0,101234.0
7642,21817.0,0.0,116832.855373,50617.0,50617.0,50617.0,101234.0
7643,22391.0,0.0,113529.265321,50617.0,50617.0,50617.0,101234.0
7644,23894.0,0.0,113290.040659,50617.0,50617.0,50617.0,101234.0
7645,26511.0,529.708333333,112333.800537,50617.0,50617.0,50617.0,101234.0
7646,27509.0,2172.21666667,102859.444268,50617.0,50617.0,50617.0,101234.0
7647,27482.0,2998.56666667,77898.9960937,50617.0,50617.0,50617.0,101234.0
7648,27456.0,3232.31666667,55743.4326791,50617.0,50617.0,50617.0,101234.0
7649,27511.0,3430.4,42625.5497512,50617.0,50617.0,50617.0,101234.0
7650,27444.0,3509.45833334,38223.9767922,50617.0,50617.0,50617.0,101234.0
7651,27406.0,3537.8,40310.1801989,50617.0,50617.0,50617.0,101234.0
7652,27447.0,3262.0,47468.9581199,50617.0,50617.0,50617.0,101234.0
7653,27299.0,2377.75,63143.2654314,50617.0,50617.0,50617.0,101234.0
7654,27114.0,748.691666666,92186.4917542,50617.0,50617.0,50617.0,101234.0
7655,27201.0,31.7583333333,145527.48738,50617.0,50617.0,50617.0,101234.0
7656,28144.0,0.0,196338.72876,50617.0,50617.0,50617.0,101234.0
7657,28653.0,0.0,227896.073857,50617.0,50617.0,50617.0,101234.0
7658,28230.0,0.0,240367.641058,50617.0,50617.0,50617.0,101234.0
7659,27582.0,0.0,240101.24306,50617.0,50617.0,50617.0,101234.0
7660,26472.0,0.0,237893.353477,50617.0,50617.0,50617.0,101234.0
7661,24899.0,0.0,233814.50586,50617.0,50617.0,50617.0,101234.0
7662,23489.0,0.0,231897.919052,50617.0,50617.0,50617.0,101234.0
7663,22767.0,0.0,226981.27532,50617.0,50617.0,50617.0,101234.0
7664,22434.0,0.0,221262.756037,50617.0,50617.0,50617.0,101234.0
7665,22279.0,0.0,216434.545052,50617.0,50617.0,50617.0,101234.0
7666,22346.0,0.0,210298.745575,50617.0,50617.0,50617.0,101234.0
7667,22847.0,0.0,199381.199024,50617.0,50617.0,50617.0,101234.0
7668,24154.0,0.0,186089.231301,50617.0,50617.0,50617.0,101234.0
7669,26491.0,432.383333333,172010.784827,50617.0,50617.0,50617.0,101234.0
7670,27429.0,2011.14166667,144604.579211,50617.0,50617.0,50617.0,101234.0
7671,27264.0,2987.04166666,83581.9745063,50617.0,50617.0,50617.0,101234.0
7672,27134.0,3652.93333334,43567.2356391,50617.0,50617.0,50617.0,101234.0
7673,27230.0,3737.83333334,35198.2115152,50617.0,50617.0,50617.0,101234.0
7674,27305.0,3722.85833333,34259.0018907,50617.0,50617.0,50617.0,101234.0
7675,27346.0,3466.99166667,34578.9541904,50617.0,50617.0,50617.0,101234.0
7676,27582.0,3146.29166667,36469.8993662,50617.0,50617.0,50617.0,101234.0
7677,27677.0,2123.49166667,40780.3661383,50617.0,50617.0,50617.0,101234.0
7678,27662.0,705.325,52437.1285651,50617.0,50617.0,50617.0,101234.0
7679,27657.0,33.525,80198.3867382,50617.0,50617.0,50617.0,101234.0
7680,28218.0,0.0,107570.348613,50617.0,50617.0,50617.0,101234.0
7681,28589.0,0.0,125908.595222,50617.0,50617.0,50617.0,101234.0
7682,28026.0,0.0,133874.535297,50617.0,50617.0,50617.0,101234.0
7683,27361.0,0.0,138291.185687,50617.0,50617.0,50617.0,101234.0
7684,26213.0,0.0,142393.661834,50617.0,50617.0,50617.0,101234.0
7685,24690.0,0.0,144266.354728,50617.0,50617.0,50617.0,101234.0
7686,23299.0,0.0,146050.591937,50617.0,50617.0,50617.0,101234.0
7687,22461.0,0.0,148051.318989,50617.0,50617.0,50617.0,101234.0
7688,22079.0,0.0,149375.19919,50617.0,50617.0,50617.0,101234.0
7689,21966.0,0.0,149794.433314,50617.0,50617.0,50617.0,101234.0
7690,21996.0,0.0,150192.014468,50617.0,50617.0,50617.0,101234.0
7691,22493.0,0.0,150741.993775,50617.0,50617.0,50617.0,101234.0
7692,23910.0,0.0,151614.630734,50617.0,50617.0,50617.0,101234.0
7693,26355.0,418.983333334,152936.600239,50617.0,50617.0,50617.0,101234.0
7694,27301.0,2252.23333333,151478.340677,50617.0,50617.0,50617.0,101234.0
7695,27227.0,3493.90833334,136501.674226,50617.0,50617.0,50617.0,101234.0
7696,27173.0,4143.4,114349.442603,50617.0,50617.0,50617.0,101234.0
7697,27365.0,4370.0,103534.219457,50617.0,50617.0,50617.0,101234.0
7698,27513.0,4384.275,105299.280494,50617.0,50617.0,50617.0,101234.0
7699,27773.0,4389.85833333,113818.062419,50617.0,50617.0,50617.0,101234.0
7700,28072.0,4253.575,123528.510897,50617.0,50617.0,50617.0,101234.0
7701,28293.0,3044.05,137315.022783,50617.0,50617.0,50617.0,101234.0
7702,28290.0,995.441666667,154286.094408,50617.0,50617.0,50617.0,101234.0
7703,28339.0,28.2083333334,184583.797965,50617.0,50617.0,50617.0,101234.0
7704,28940.0,0.0,210235.233203,50617.0,50617.0,50617.0,101234.0
7705,29281.0,0.0,219656.513747,50617.0,50617.0,50617.0,101234.0
7706,28685.0,0.0,224484.968601,50617.0,50617.0,50617.0,101234.0
7707,28074.0,0.0,225811.232481,50617.0,50617.0,50617.0,101234.0
7708,26918.0,0.0,225814.305179,50617.0,50617.0,50617.0,101234.0
7709,25339.0,0.0,223713.995842,50617.0,50617.0,50617.0,101234.0
7710,23880.0,0.0,220321.345473,50617.0,50617.0,50617.0,101234.0
7711,23005.0,0.0,217490.312084,50617.0,50617.0,50617.0,101234.0
7712,22427.0,0.0,214958.884718,50617.0,50617.0,50617.0,101234.0
7713,22123.0,0.0,212063.4417,50617.0,50617.0,50617.0,101234.0
7714,22067.0,0.0,209486.302411,50617.0,50617.0,50617.0,101234.0
7715,22327.0,0.0,208360.93755,50617.0,50617.0,50617.0,101234.0
7716,23524.0,0.0,207276.303483,50617.0,50617.0,50617.0,101234.0
7717,25869.0,387.241666667,206484.308803,50617.0,50617.0,50617.0,101234.0
7718,26928.0,2112.19166667,199127.991579,50617.0,50617.0,50617.0,101234.0
7719,27153.0,3369.65,170296.828387,50617.0,50617.0,50617.0,101234.0
7720,27526.0,3917.58333334,136657.869502,50617.0,50617.0,50617.0,101234.0
7721,27890.0,4035.98333333,129372.883987,50617.0,50617.0,50617.0,101234.0
7722,28088.0,4145.61666667,130129.776427,50617.0,50617.0,50617.0,101234.0
7723,28279.0,4341.54166666,129979.418001,50617.0,50617.0,50617.0,101234.0
7724,28557.0,4023.94166667,129223.803536,50617.0,50617.0,50617.0,101234.0
7725,28636.0,2812.325,126313.959909,50617.0,50617.0,50617.0,101234.0
7726,28454.0,871.433333334,123186.822931,50617.0,50617.0,50617.0,101234.0
7727,28358.0,28.4583333333,151371.050878,50617.0,50617.0,50617.0,101234.0
7728,29057.0,0.0,173892.436913,50617.0,50617.0,50617.0,101234.0
7729,29400.0,0.0,180383.509586,50617.0,50617.0,50617.0,101234.0
7730,28935.0,0.0,181752.923798,50617.0,50617.0,50617.0,101234.0
7731,28336.0,0.0,182066.034798,50617.0,50617.0,50617.0,101234.0
7732,27264.0,0.0,182841.529927,50617.0,50617.0,50617.0,101234.0
7733,25798.0,0.0,185805.521918,50617.0,50617.0,50617.0,101234.0
7734,24419.0,0.0,189080.277014,50617.0,50617.0,50617.0,101234.0
7735,23408.0,0.0,190960.936679,50617.0,50617.0,50617.0,101234.0
7736,22898.0,0.0,194135.721889,50617.0,50617.0,50617.0,101234.0
7737,22566.0,0.0,197851.467119,50617.0,50617.0,50617.0,101234.0
7738,22497.0,0.0,199248.000186,50617.0,50617.0,50617.0,101234.0
7739,22813.0,0.0,202184.597631,50617.0,50617.0,50617.0,101234.0
7740,23834.0,0.0,204884.752893,50617.0,50617.0,50617.0,101234.0
7741,26076.0,516.858333333,209525.00916,50617.0,50617.0,50617.0,101234.0
7742,27237.0,2620.00833333,210116.66234,50617.0,50617.0,50617.0,101234.0
7743,27655.0,3842.575,181365.104711,50617.0,50617.0,50617.0,101234.0
7744,28036.0,4365.35,146954.774095,50617.0,50617.0,50617.0,101234.0
7745,28282.0,4536.06666667,137678.023375,50617.0,50617.0,50617.0,101234.0
7746,28218.0,4564.13333333,139367.083671,50617.0,50617.0,50617.0,101234.0
7747,28119.0,4518.30833334,144149.69698,50617.0,50617.0,50617.0,101234.0
7748,28079.0,4157.96666666,151625.499735,50617.0,50617.0,50617.0,101234.0
7749,27801.0,2874.73333333,158883.834305,50617.0,50617.0,50617.0,101234.0
