,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
7141,82914.0,6387.20416666,43005.6491694,153011.0,153011.0,153011.0,153011.0
7142,82995.0,8140.24000001,34405.0822519,153011.0,153011.0,153011.0,153011.0
7143,83442.0,8875.31583334,31368.1939933,153011.0,153011.0,153011.0,153011.0
7144,83817.0,8930.31666667,32040.7469376,153011.0,153011.0,153011.0,153011.0
7145,83888.0,8381.155,32975.5445044,153011.0,153011.0,153011.0,153011.0
7146,83658.0,7806.75500001,34339.3880125,153011.0,153011.0,153011.0,153011.0
7147,83154.0,6776.72333333,35345.5993122,153011.0,153011.0,153011.0,153011.0
7148,82574.0,4933.2025,35695.3140164,153011.0,153011.0,153011.0,153011.0
7149,82634.0,1841.50833333,35915.4226463,153011.0,153011.0,153011.0,153011.0
7150,83531.0,50.8925,40948.2241189,153011.0,153011.0,153011.0,153011.0
7151,86149.0,0.0,45984.3147284,153011.0,153011.0,153011.0,153011.0
7152,88726.0,0.0,49295.726533,153011.0,153011.0,153011.0,153011.0
7153,87015.0,0.0,51178.7689189,153011.0,153011.0,153011.0,153011.0
7154,83276.0,0.0,51611.6339416,153011.0,153011.0,153011.0,153011.0
7155,77494.0,0.0,50869.0626038,153011.0,153011.0,153011.0,153011.0
7156,73022.0,0.0,49531.0436398,153011.0,153011.0,153011.0,153011.0
7157,70020.0,0.0,48378.2600949,153011.0,153011.0,153011.0,153011.0
7158,68187.0,0.0,48205.4652268,153011.0,153011.0,153011.0,153011.0
7159,67188.0,0.0,48874.3943676,153011.0,153011.0,153011.0,153011.0
7160,67287.0,0.0,49696.9628724,153011.0,153011.0,153011.0,153011.0
7161,68652.0,0.0,49768.5275148,153011.0,153011.0,153011.0,153011.0
7162,72605.0,0.0,49478.0266797,153011.0,153011.0,153011.0,153011.0
7163,81218.0,3.37833333334,50019.2290175,153011.0,153011.0,153011.0,153011.0
7164,87214.0,2996.52583334,50868.2803709,153011.0,153011.0,153011.0,153011.0
7165,87292.0,6661.00416667,46733.1221656,153011.0,153011.0,153011.0,153011.0
7166,86451.0,8174.51166666,39309.6641829,153011.0,153011.0,153011.0,153011.0
7167,85969.0,8300.45666667,36286.7933862,153011.0,153011.0,153011.0,153011.0
7168,85478.0,8471.995,36850.5203714,153011.0,153011.0,153011.0,153011.0
7169,84595.0,8546.13833333,38314.9893534,153011.0,153011.0,153011.0,153011.0
7170,84042.0,8200.33333333,40240.0741379,153011.0,153011.0,153011.0,153011.0
7171,83176.0,7023.27416667,41988.440468,153011.0,153011.0,153011.0,153011.0
7172,82579.0,4847.6725,42900.5796306,153011.0,153011.0,153011.0,153011.0
7173,82814.0,1526.51083333,43571.2787166,153011.0,153011.0,153011.0,153011.0
7174,84152.0,25.2166666667,48488.2137173,153011.0,153011.0,153011.0,153011.0
7175,87692.0,0.0,53192.4058897,153011.0,153011.0,153011.0,153011.0
7176,90435.0,0.0,55460.8469283,153011.0,153011.0,153011.0,153011.0
7177,88947.0,0.0,56124.4279226,153011.0,153011.0,153011.0,153011.0
7178,85672.0,0.0,55441.1884601,153011.0,153011.0,153011.0,153011.0
7179,80606.0,0.0,53468.6039145,153011.0,153011.0,153011.0,153011.0
7180,76397.0,0.0,51810.9715439,153011.0,153011.0,153011.0,153011.0
7181,73082.0,0.0,50875.3921836,153011.0,153011.0,153011.0,153011.0
7182,71153.0,0.0,50612.4055392,153011.0,153011.0,153011.0,153011.0
7183,70493.0,0.0,49717.7396873,153011.0,153011.0,153011.0,153011.0
7184,70444.0,0.0,48395.6908771,153011.0,153011.0,153011.0,153011.0
7185,72169.0,0.0,46664.6483467,153011.0,153011.0,153011.0,153011.0
7186,76226.0,0.0,44906.6529962,153011.0,153011.0,153011.0,153011.0
7187,84890.0,1.4,43488.1827562,153011.0,153011.0,153011.0,153011.0
7188,90605.0,859.473333333,42759.4636131,153011.0,153011.0,153011.0,153011.0
7189,90610.0,2562.39583333,40488.8219892,153011.0,153011.0,153011.0,153011.0
7190,89233.0,2529.58416667,37636.4192973,153011.0,153011.0,153011.0,153011.0
7191,87948.0,2261.23416666,37452.2327866,153011.0,153011.0,153011.0,153011.0
7192,86762.0,2152.52416667,38372.6327192,153011.0,153011.0,153011.0,153011.0
7193,85716.0,1834.19416667,39684.5785116,153011.0,153011.0,153011.0,153011.0
7194,84812.0,1167.52833333,40549.7747561,153011.0,153011.0,153011.0,153011.0
7195,84145.0,580.069166667,40929.1563026,153011.0,153011.0,153011.0,153011.0
7196,83749.0,145.841666667,41189.0286234,153011.0,153011.0,153011.0,153011.0
7197,84622.0,8.50833333333,40859.630317,153011.0,153011.0,153011.0,153011.0
7198,86339.0,0.683333333333,44567.5955584,153011.0,153011.0,153011.0,153011.0
7199,90011.0,0.0,47989.8081492,153011.0,153011.0,153011.0,153011.0
7200,91388.0,0.0,49234.2750463,153011.0,153011.0,153011.0,153011.0
7201,89740.0,0.0,49636.9527763,153011.0,153011.0,153011.0,153011.0
7202,86133.0,0.0,49396.8457454,153011.0,153011.0,153011.0,153011.0
7203,80836.0,0.0,49013.0939306,153011.0,153011.0,153011.0,153011.0
7204,76064.0,0.0,48695.0066526,153011.0,153011.0,153011.0,153011.0
7205,72512.0,0.0,48001.9326894,153011.0,153011.0,153011.0,153011.0
7206,70278.0,0.0,47619.5152865,153011.0,153011.0,153011.0,153011.0
7207,69017.0,0.0,46938.2177605,153011.0,153011.0,153011.0,153011.0
7208,68824.0,0.0,45808.6582337,153011.0,153011.0,153011.0,153011.0
7209,70127.0,0.0,44578.1742689,153011.0,153011.0,153011.0,153011.0
7210,73461.0,0.0,43526.5488929,153011.0,153011.0,153011.0,153011.0
7211,81419.0,8.25999999999,42920.7006206,153011.0,153011.0,153011.0,153011.0
7212,87278.0,1546.905,41970.9323708,153011.0,153011.0,153011.0,153011.0
7213,88255.0,4294.07166667,37592.9638131,153011.0,153011.0,153011.0,153011.0
7214,88477.0,5642.83333333,33453.3224081,153011.0,153011.0,153011.0,153011.0
7215,88584.0,6017.41166667,32199.9396687,153011.0,153011.0,153011.0,153011.0
7216,88247.0,6186.87416666,32384.2137926,153011.0,153011.0,153011.0,153011.0
7217,87642.0,6279.05333334,32573.6243712,153011.0,153011.0,153011.0,153011.0
7218,87485.0,6179.7425,32774.1597376,153011.0,153011.0,153011.0,153011.0
7219,86840.0,5069.79333334,33395.73402,153011.0,153011.0,153011.0,153011.0
7220,86402.0,3638.36,33847.8168214,153011.0,153011.0,153011.0,153011.0
7221,86784.0,1494.505,33025.5936132,153011.0,153011.0,153011.0,153011.0
7222,87526.0,60.4066666667,34118.4805911,153011.0,153011.0,153011.0,153011.0
7223,89840.0,0.0,36494.8423443,153011.0,153011.0,153011.0,153011.0
7224,90730.0,0.0,37689.4528407,153011.0,153011.0,153011.0,153011.0
7225,89194.0,0.0,38475.7055965,153011.0,153011.0,153011.0,153011.0
7226,85565.0,0.0,38514.1771786,153011.0,153011.0,153011.0,153011.0
7227,81176.0,0.0,38326.8574465,153011.0,153011.0,153011.0,153011.0
7228,76033.0,0.0,38059.7093658,153011.0,153011.0,153011.0,153011.0
7229,71450.0,0.0,37905.2148893,153011.0,153011.0,153011.0,153011.0
7230,69135.0,0.0,37789.3051654,153011.0,153011.0,153011.0,153011.0
7231,68166.0,0.0,37791.3802897,153011.0,153011.0,153011.0,153011.0
7232,68341.0,0.0,38172.4996155,153011.0,153011.0,153011.0,153011.0
7233,69411.0,0.0,38746.1534608,153011.0,153011.0,153011.0,153011.0
7234,72014.0,0.0,39111.8525255,153011.0,153011.0,153011.0,153011.0
7235,80447.0,0.216666666667,39468.4125466,153011.0,153011.0,153011.0,153011.0
7236,86290.0,2676.95833334,39744.7155411,153011.0,153011.0,153011.0,153011.0
7237,86391.0,6462.85166667,35841.2355866,153011.0,153011.0,153011.0,153011.0
7238,86034.0,8357.7,31712.1567022,153011.0,153011.0,153011.0,153011.0
7239,85783.0,8772.77833333,32802.9330229,153011.0,153011.0,153011.0,153011.0
7240,84996.0,8824.80333333,34427.4041641,153011.0,153011.0,153011.0,153011.0
7241,83807.0,8821.46333333,35221.0070117,153011.0,153011.0,153011.0,153011.0
7242,83199.0,8714.02,36123.479058,153011.0,153011.0,153011.0,153011.0
7243,82108.0,8046.42666666,36997.1728025,153011.0,153011.0,153011.0,153011.0
7244,81295.0,5866.575,37573.4253479,153011.0,153011.0,153011.0,153011.0
7245,81406.0,1817.2425,37950.1858124,153011.0,153011.0,153011.0,153011.0
7246,81953.0,12.4666666667,41071.9725097,153011.0,153011.0,153011.0,153011.0
7247,84524.0,0.0,45504.6537873,153011.0,153011.0,153011.0,153011.0
7248,86063.0,0.0,48254.867424,153011.0,153011.0,153011.0,153011.0
7249,84634.0,0.0,49473.977736,153011.0,153011.0,153011.0,153011.0
7250,82039.0,0.0,49987.4744241,153011.0,153011.0,153011.0,153011.0
7251,78393.0,0.0,49870.3774797,153011.0,153011.0,153011.0,153011.0
7252,74378.0,0.0,49143.6842235,153011.0,153011.0,153011.0,153011.0
7253,71661.0,0.0,48808.9656297,153011.0,153011.0,153011.0,153011.0
7254,69745.0,0.0,48341.8966365,153011.0,153011.0,153011.0,153011.0
7255,68657.0,0.0,48237.4590927,153011.0,153011.0,153011.0,153011.0
7256,68049.0,0.0,48872.8215825,153011.0,153011.0,153011.0,153011.0
7257,68433.0,0.0,49551.3809661,153011.0,153011.0,153011.0,153011.0
7258,70119.0,0.0,49956.7334903,153011.0,153011.0,153011.0,153011.0
7259,72293.0,0.333333333333,50232.7238154,153011.0,153011.0,153011.0,153011.0
7260,75316.0,2855.20333333,50502.1907678,153011.0,153011.0,153011.0,153011.0
7261,77534.0,6781.30333333,47621.9028938,153011.0,153011.0,153011.0,153011.0
7262,77997.0,8721.74666666,41870.0705262,153011.0,153011.0,153011.0,153011.0
7263,77835.0,9255.63416667,40748.5464384,153011.0,153011.0,153011.0,153011.0
7264,76849.0,9386.28583333,43173.2235836,153011.0,153011.0,153011.0,153011.0
7265,75764.0,9382.92999999,45460.2123552,153011.0,153011.0,153011.0,153011.0
7266,74912.0,9093.62583333,46940.0678494,153011.0,153011.0,153011.0,153011.0
7267,74594.0,8134.51166667,47642.196219,153011.0,153011.0,153011.0,153011.0
7268,74770.0,5892.87333333,47705.2078461,153011.0,153011.0,153011.0,153011.0
7269,75641.0,1723.24333334,47263.4225068,153011.0,153011.0,153011.0,153011.0
7270,76738.0,6.06666666667,50778.4143508,153011.0,153011.0,153011.0,153011.0
7271,79317.0,0.0,55530.5595358,153011.0,153011.0,153011.0,153011.0
7272,80520.0,0.0,57967.531052,153011.0,153011.0,153011.0,153011.0
7273,78933.0,0.0,58952.5827806,153011.0,153011.0,153011.0,153011.0
7274,76183.0,0.0,59348.4394535,153011.0,153011.0,153011.0,153011.0
7275,72901.0,0.0,58829.5630498,153011.0,153011.0,153011.0,153011.0
7276,69119.0,0.0,57818.2447361,153011.0,153011.0,153011.0,153011.0
7277,66515.0,0.0,56816.4911769,153011.0,153011.0,153011.0,153011.0
7278,64244.0,0.0,56004.1124241,153011.0,153011.0,153011.0,153011.0
7279,62672.0,0.0,55584.8513785,153011.0,153011.0,153011.0,153011.0
7280,61711.0,0.0,55143.6422885,153011.0,153011.0,153011.0,153011.0
7281,61377.0,0.0,54636.0454413,153011.0,153011.0,153011.0,153011.0
7282,61715.0,0.0,54616.2117533,153011.0,153011.0,153011.0,153011.0
7283,63116.0,1.18416666667,54710.8331109,153011.0,153011.0,153011.0,153011.0
7284,64932.0,1692.4175,54630.2830057,153011.0,153011.0,153011.0,153011.0
7285,67404.0,4600.05833333,50156.2748069,153011.0,153011.0,153011.0,153011.0
7286,70070.0,6188.2275,43036.2133917,153011.0,153011.0,153011.0,153011.0
7287,71553.0,7135.82916667,40632.9802738,153011.0,153011.0,153011.0,153011.0
7288,72752.0,7917.90333333,42088.0073959,153011.0,153011.0,153011.0,153011.0
7289,73995.0,7882.58166666,43749.1045951,153011.0,153011.0,153011.0,153011.0
7290,74824.0,7394.50583333,44516.1018139,153011.0,153011.0,153011.0,153011.0
7291,75401.0,6110.805,44409.2979025,153011.0,153011.0,153011.0,153011.0
7292,75930.0,3924.10416667,43380.942265,153011.0,153011.0,153011.0,153011.0
7293,77048.0,1043.4525,42567.107889,153011.0,153011.0,153011.0,153011.0
7294,78598.0,8.61666666667,45632.1488464,153011.0,153011.0,153011.0,153011.0
7295,81642.0,0.0,49425.65755,153011.0,153011.0,153011.0,153011.0
7296,82873.0,0.0,50965.1972291,153011.0,153011.0,153011.0,153011.0
7297,81582.0,0.0,51251.2173684,153011.0,153011.0,153011.0,153011.0
7298,78036.0,0.0,50966.746038,153011.0,153011.0,153011.0,153011.0
7299,73917.0,0.0,49821.2746992,153011.0,153011.0,153011.0,153011.0
7300,70093.0,0.0,48429.403383,153011.0,153011.0,153011.0,153011.0
7301,66962.0,0.0,47294.6892074,153011.0,153011.0,153011.0,153011.0
7302,65046.0,0.0,46221.8328977,153011.0,153011.0,153011.0,153011.0
7303,63993.0,0.0,44681.0341231,153011.0,153011.0,153011.0,153011.0
7304,63873.0,0.0,42867.3812332,153011.0,153011.0,153011.0,153011.0
7305,64910.0,0.0,40480.9107107,153011.0,153011.0,153011.0,153011.0
7306,68640.0,0.0,38688.6068511,153011.0,153011.0,153011.0,153011.0
7307,76540.0,1.2,37121.8067516,153011.0,153011.0,153011.0,153011.0
7308,83020.0,2100.51833333,35500.0688196,153011.0,153011.0,153011.0,153011.0
7309,84057.0,5466.88416666,29652.9636908,153011.0,153011.0,153011.0,153011.0
7310,84158.0,7354.385,22147.1048734,153011.0,153011.0,153011.0,153011.0
7311,84053.0,8399.33916668,19167.5183502,153011.0,153011.0,153011.0,153011.0
7312,83773.0,8670.12166666,18957.974044,153011.0,153011.0,153011.0,153011.0
7313,83478.0,8382.99833333,19512.1031283,153011.0,153011.0,153011.0,153011.0
7314,82960.0,7831.31333333,20509.3919826,153011.0,153011.0,153011.0,153011.0
7315,82509.0,6698.50083334,21731.5224889,153011.0,153011.0,153011.0,153011.0
7316,82309.0,4664.025,22970.2671883,153011.0,153011.0,153011.0,153011.0
7317,82702.0,1282.585,24620.003827,153011.0,153011.0,153011.0,153011.0
7318,82855.0,11.9175,32803.8603076,153011.0,153011.0,153011.0,153011.0
7319,84833.0,0.0,39617.752421,153011.0,153011.0,153011.0,153011.0
7320,86144.0,0.0,42990.3553588,153011.0,153011.0,153011.0,153011.0
7321,86119.0,0.0,44413.1497862,153011.0,153011.0,153011.0,153011.0
7322,83845.0,0.0,44618.8303868,153011.0,153011.0,153011.0,153011.0
7323,78903.0,0.0,44233.9734688,153011.0,153011.0,153011.0,153011.0
7324,74978.0,0.0,43774.9103641,153011.0,153011.0,153011.0,153011.0
7325,71932.0,0.0,43164.7023016,153011.0,153011.0,153011.0,153011.0
7326,69942.0,0.0,42303.6960097,153011.0,153011.0,153011.0,153011.0
7327,68964.0,0.0,41131.3212091,153011.0,153011.0,153011.0,153011.0
7328,68955.0,0.0,40082.5439516,153011.0,153011.0,153011.0,153011.0
7329,70208.0,0.0,39222.427478,153011.0,153011.0,153011.0,153011.0
7330,73259.0,0.0,38363.2440348,153011.0,153011.0,153011.0,153011.0
7331,81519.0,0.235,37627.8391853,153011.0,153011.0,153011.0,153011.0
7332,87402.0,1215.91583333,36785.4096315,153011.0,153011.0,153011.0,153011.0
7333,87428.0,3392.84833333,30277.1091484,153011.0,153011.0,153011.0,153011.0
7334,86550.0,4402.46833334,20549.9691922,153011.0,153011.0,153011.0,153011.0
7335,86493.0,5789.78333333,16550.6777851,153011.0,153011.0,153011.0,153011.0
7336,86210.0,7232.445,16470.1698762,153011.0,153011.0,153011.0,153011.0
7337,86041.0,8390.10333334,16955.9134355,153011.0,153011.0,153011.0,153011.0
7338,86340.0,8711.76833332,17617.9711895,153011.0,153011.0,153011.0,153011.0
7339,86368.0,8162.33,18838.7196616,153011.0,153011.0,153011.0,153011.0
7340,85977.0,6084.88416666,19740.2456575,153011.0,153011.0,153011.0,153011.0
7341,86553.0,1815.75166666,20682.2876643,153011.0,153011.0,153011.0,153011.0
7342,87408.0,9.45833333334,28247.3068798,153011.0,153011.0,153011.0,153011.0
7343,90457.0,0.0,34713.9960006,153011.0,153011.0,153011.0,153011.0
7344,91915.0,0.0,38218.6732169,153011.0,153011.0,153011.0,153011.0
7345,89581.0,0.0,40002.4986736,153011.0,153011.0,153011.0,153011.0
7346,85284.0,0.0,40461.8214752,153011.0,153011.0,153011.0,153011.0
7347,79323.0,0.0,40563.0030071,153011.0,153011.0,153011.0,153011.0
7348,74775.0,0.0,39925.3562413,153011.0,153011.0,153011.0,153011.0
7349,71378.0,0.0,38756.5387727,153011.0,153011.0,153011.0,153011.0
7350,68698.0,0.0,37189.331247,153011.0,153011.0,153011.0,153011.0
7351,67380.0,0.0,36030.9711322,153011.0,153011.0,153011.0,153011.0
7352,67112.0,0.0,35412.3916817,153011.0,153011.0,153011.0,153011.0
7353,67971.0,0.0,35506.1471439,153011.0,153011.0,153011.0,153011.0
7354,70983.0,0.0,35791.008439,153011.0,153011.0,153011.0,153011.0
7355,79149.0,0.0,35671.9409208,153011.0,153011.0,153011.0,153011.0
7356,84625.0,2742.88666667,35009.7082775,153011.0,153011.0,153011.0,153011.0
7357,84961.0,7091.65416667,27511.1929048,153011.0,153011.0,153011.0,153011.0
7358,84774.0,9288.74416667,17222.5308461,153011.0,153011.0,153011.0,153011.0
7359,85520.0,10018.0933333,15921.236101,153011.0,153011.0,153011.0,153011.0
7360,85567.0,9981.08666667,18101.1932239,153011.0,153011.0,153011.0,153011.0
7361,85627.0,9828.165,20568.2897863,153011.0,153011.0,153011.0,153011.0
7362,86379.0,9440.5725,22640.1265871,153011.0,153011.0,153011.0,153011.0
7363,86974.0,8374.115,24815.1723457,153011.0,153011.0,153011.0,153011.0
7364,87073.0,5991.76583334,27014.2473487,153011.0,153011.0,153011.0,153011.0
7365,87521.0,1659.82083333,28926.6543373,153011.0,153011.0,153011.0,153011.0
7366,87962.0,3.08333333333,36104.7776031,153011.0,153011.0,153011.0,153011.0
7367,91013.0,0.0,41325.8584636,153011.0,153011.0,153011.0,153011.0
7368,91716.0,0.0,43152.8890301,153011.0,153011.0,153011.0,153011.0
7369,89157.0,0.0,43735.3638124,153011.0,153011.0,153011.0,153011.0
7370,84679.0,0.0,43419.5467423,153011.0,153011.0,153011.0,153011.0
7371,78845.0,0.0,42185.7904962,153011.0,153011.0,153011.0,153011.0
7372,74639.0,0.0,40218.1651525,153011.0,153011.0,153011.0,153011.0
7373,71488.0,0.0,38276.1788711,153011.0,153011.0,153011.0,153011.0
7374,68911.0,0.0,36502.2966363,153011.0,153011.0,153011.0,153011.0
7375,67178.0,0.0,34660.4080645,153011.0,153011.0,153011.0,153011.0
7376,66413.0,0.0,33733.2888502,153011.0,153011.0,153011.0,153011.0
7377,67278.0,0.0,33094.329026,153011.0,153011.0,153011.0,153011.0
7378,70580.0,0.0,32368.6457077,153011.0,153011.0,153011.0,153011.0
7379,77269.0,0.0,32303.6039866,153011.0,153011.0,153011.0,153011.0
7380,83200.0,2575.95833334,32369.1016294,153011.0,153011.0,153011.0,153011.0
7381,84567.0,6574.8075,28619.611959,153011.0,153011.0,153011.0,153011.0
7382,84858.0,8580.08416666,22431.2188651,153011.0,153011.0,153011.0,153011.0
7383,85950.0,9176.7175,20749.1665241,153011.0,153011.0,153011.0,153011.0
7384,86488.0,9218.5125,20721.2180714,153011.0,153011.0,153011.0,153011.0
7385,87194.0,8895.56833334,21387.9235625,153011.0,153011.0,153011.0,153011.0
7386,87490.0,8020.21166667,21870.0692117,153011.0,153011.0,153011.0,153011.0
7387,86994.0,6695.67916666,22540.1095802,153011.0,153011.0,153011.0,153011.0
7388,86385.0,4443.25916666,23447.0593866,153011.0,153011.0,153011.0,153011.0
7389,86388.0,997.4125,23201.2979672,153011.0,153011.0,153011.0,153011.0
7390,86792.0,0.208333333333,27953.1562324,153011.0,153011.0,153011.0,153011.0
7391,89593.0,0.0,32402.2591656,153011.0,153011.0,153011.0,153011.0
7392,90042.0,0.0,34122.4671073,153011.0,153011.0,153011.0,153011.0
7393,87764.0,0.0,34533.9415392,153011.0,153011.0,153011.0,153011.0
7394,83717.0,0.0,34359.7120791,153011.0,153011.0,153011.0,153011.0
7395,78250.0,0.0,34027.8319088,153011.0,153011.0,153011.0,153011.0
7396,73728.0,0.0,33715.0848778,153011.0,153011.0,153011.0,153011.0
7397,69952.0,0.0,33205.2822835,153011.0,153011.0,153011.0,153011.0
7398,67446.0,0.0,33014.5187511,153011.0,153011.0,153011.0,153011.0
7399,66145.0,0.0,33083.0709682,153011.0,153011.0,153011.0,153011.0
7400,65536.0,0.0,33274.8483307,153011.0,153011.0,153011.0,153011.0
7401,66458.0,0.0,34235.5870793,153011.0,153011.0,153011.0,153011.0
7402,68884.0,0.0,35999.3797232,153011.0,153011.0,153011.0,153011.0
7403,76741.0,0.0,37742.6261539,153011.0,153011.0,153011.0,153011.0
7404,82927.0,1771.10583333,39228.2799604,153011.0,153011.0,153011.0,153011.0
7405,83921.0,4875.6475,33123.8891896,153011.0,153011.0,153011.0,153011.0
7406,83728.0,5736.39416667,23375.5183661,153011.0,153011.0,153011.0,153011.0
7407,83768.0,6806.53750001,22283.4714692,153011.0,153011.0,153011.0,153011.0
7408,83485.0,7850.85833333,24114.2275501,153011.0,153011.0,153011.0,153011.0
7409,82788.0,8165.18416668,26203.4704877,153011.0,153011.0,153011.0,153011.0
7410,82499.0,8295.44666666,28505.3811685,153011.0,153011.0,153011.0,153011.0
7411,81717.0,7867.20499999,30764.4289564,153011.0,153011.0,153011.0,153011.0
7412,81120.0,5804.24416666,32212.9858922,153011.0,153011.0,153011.0,153011.0
7413,80864.0,1470.97416667,33386.7751358,153011.0,153011.0,153011.0,153011.0
7414,81218.0,1.46666666667,39801.6785548,153011.0,153011.0,153011.0,153011.0
7415,83801.0,0.0,46565.7979917,153011.0,153011.0,153011.0,153011.0
7416,84927.0,0.0,49925.3330191,153011.0,153011.0,153011.0,153011.0
7417,83465.0,0.0,51139.5367554,153011.0,153011.0,153011.0,153011.0
7418,80988.0,0.0,51047.7584268,153011.0,153011.0,153011.0,153011.0
7419,77261.0,0.0,49977.5708153,153011.0,153011.0,153011.0,153011.0
7420,73481.0,0.0,48156.9854666,153011.0,153011.0,153011.0,153011.0
7421,70541.0,0.0,45919.7452539,153011.0,153011.0,153011.0,153011.0
7422,69229.0,0.0,43716.5662809,153011.0,153011.0,153011.0,153011.0
7423,68179.0,0.0,41840.3202396,153011.0,153011.0,153011.0,153011.0
7424,67885.0,0.0,40640.9486316,153011.0,153011.0,153011.0,153011.0
7425,68262.0,0.0,39760.0703452,153011.0,153011.0,153011.0,153011.0
7426,70000.0,0.0,39160.9059277,153011.0,153011.0,153011.0,153011.0
7427,73243.0,0.0,39028.626613,153011.0,153011.0,153011.0,153011.0
7428,76782.0,2066.44916667,38532.6614279,153011.0,153011.0,153011.0,153011.0
7429,79367.0,5605.35666667,33802.5499678,153011.0,153011.0,153011.0,153011.0
7430,79828.0,7090.72083334,27774.7121318,153011.0,153011.0,153011.0,153011.0
7431,78883.0,7358.03416667,24454.739642,153011.0,153011.0,153011.0,153011.0
7432,77330.0,7473.70333333,23997.7508896,153011.0,153011.0,153011.0,153011.0
7433,75753.0,7330.04,24484.6722264,153011.0,153011.0,153011.0,153011.0
7434,74196.0,7258.55666667,25296.6896612,153011.0,153011.0,153011.0,153011.0
7435,72993.0,6550.335,26227.7074017,153011.0,153011.0,153011.0,153011.0
7436,72968.0,4458.77166667,27101.5865387,153011.0,153011.0,153011.0,153011.0
7437,73475.0,1051.45,28688.1619219,153011.0,153011.0,153011.0,153011.0
7438,74534.0,0.5,35734.4550439,153011.0,153011.0,153011.0,153011.0
7439,78206.0,0.0,40140.1240922,153011.0,153011.0,153011.0,153011.0
7440,79869.0,0.0,42012.0097268,153011.0,153011.0,153011.0,153011.0
7441,78660.0,0.0,42762.3617072,153011.0,153011.0,153011.0,153011.0
7442,76796.0,0.0,43242.1580867,153011.0,153011.0,153011.0,153011.0
7443,73958.0,0.0,43746.2085084,153011.0,153011.0,153011.0,153011.0
7444,140303.0,0.0,43515.0329886,153011.0,153011.0,153011.0,153011.0
7445,65704.0,0.0,43307.0774099,153011.0,153011.0,153011.0,153011.0
7446,65194.0,0.0,43047.7752466,153011.0,153011.0,153011.0,153011.0
7447,65193.0,0.0,42829.7298796,153011.0,153011.0,153011.0,153011.0
7448,65822.0,0.0,42917.2646469,153011.0,153011.0,153011.0,153011.0
7449,67669.0,0.0,42666.7857494,153011.0,153011.0,153011.0,153011.0
7450,69978.0,0.0,42461.1840958,153011.0,153011.0,153011.0,153011.0
7451,71778.0,0.0,42478.4074749,153011.0,153011.0,153011.0,153011.0
7452,73556.0,1434.66416667,41918.1162123,153011.0,153011.0,153011.0,153011.0
7453,73732.0,4023.04,36623.9537552,153011.0,153011.0,153011.0,153011.0
7454,72824.0,4322.70333333,28228.6827947,153011.0,153011.0,153011.0,153011.0
7455,72333.0,4182.5125,24378.9282733,153011.0,153011.0,153011.0,153011.0
7456,72218.0,3441.6125,24277.8352561,153011.0,153011.0,153011.0,153011.0
7457,72076.0,2749.8375,24751.8650086,153011.0,153011.0,153011.0,153011.0
7458,71983.0,1951.88333333,25233.0785861,153011.0,153011.0,153011.0,153011.0
7459,72526.0,1193.15833333,25774.0889436,153011.0,153011.0,153011.0,153011.0
7460,74526.0,231.060833333,26256.3696486,153011.0,153011.0,153011.0,153011.0
7461,79996.0,9.76666666667,27199.0748237,153011.0,153011.0,153011.0,153011.0
7462,82523.0,0.233333333333,34653.4200116,153011.0,153011.0,153011.0,153011.0
7463,81651.0,0.0,39167.3308499,153011.0,153011.0,153011.0,153011.0
7464,79737.0,0.0,40850.2388748,153011.0,153011.0,153011.0,153011.0
7465,76405.0,0.0,40979.3290889,153011.0,153011.0,153011.0,153011.0
7466,72440.0,0.0,40416.3901098,153011.0,153011.0,153011.0,153011.0
7467,70188.0,0.0,39310.5147521,153011.0,153011.0,153011.0,153011.0
7468,70188.0,0.0,38377.0728746,153011.0,153011.0,153011.0,153011.0
7469,61.0,0.0,37450.9991161,153011.0,153011.0,153011.0,153011.0
7470,68686.0,0.0,36572.6528296,153011.0,153011.0,153011.0,153011.0
7471,67954.0,0.0,35203.4867984,153011.0,153011.0,153011.0,153011.0
7472,67745.0,0.0,34065.2108691,153011.0,153011.0,153011.0,153011.0
7473,68348.0,0.0,32676.7404797,153011.0,153011.0,153011.0,153011.0
7474,70297.0,0.0,31382.8928695,153011.0,153011.0,153011.0,153011.0
7475,74856.0,0.0166666666667,30176.2909962,153011.0,153011.0,153011.0,153011.0
7476,83771.0,949.836666666,29325.7592966,153011.0,153011.0,153011.0,153011.0
7477,87954.0,2565.57166667,25197.1296089,153011.0,153011.0,153011.0,153011.0
7478,87759.0,2205.81666667,16690.9478762,153011.0,153011.0,153011.0,153011.0
7479,86673.0,1678.3725,12772.8615662,153011.0,153011.0,153011.0,153011.0
7480,85992.0,1964.06,12985.8907283,153011.0,153011.0,153011.0,153011.0
7481,85135.0,1582.27,14222.3648553,153011.0,153011.0,153011.0,153011.0
7482,84804.0,1216.10833333,16026.134903,153011.0,153011.0,153011.0,153011.0
7483,84630.0,896.099166666,18023.2797836,153011.0,153011.0,153011.0,153011.0
7484,84206.0,553.8525,19912.6313048,153011.0,153011.0,153011.0,153011.0
7485,84117.0,211.363333333,22964.7706734,153011.0,153011.0,153011.0,153011.0
7486,85348.0,0.158333333334,31636.7348241,153011.0,153011.0,153011.0,153011.0
7487,90172.0,0.0,39239.0100206,153011.0,153011.0,153011.0,153011.0
