,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
6613,9481.0,3295.4625,17172.1507881,23072.0,23072.0,23072.0,23072.0
6614,9302.0,7819.39166667,14673.7141181,23072.0,23072.0,23072.0,23072.0
6615,9592.0,11541.1491667,11020.6345272,23072.0,23072.0,23072.0,23072.0
6616,10131.0,13682.8633333,12230.7589605,23072.0,23072.0,23072.0,23072.0
6617,10681.0,14726.8683333,16830.43209,23072.0,23072.0,23072.0,23072.0
6618,11396.0,15051.0758333,21107.7056706,23072.0,23072.0,23072.0,23072.0
6619,11848.0,14783.9666667,24435.2709472,23072.0,23072.0,23072.0,23072.0
6620,12246.0,13887.625,28001.2823592,23072.0,23072.0,23072.0,23072.0
6621,12485.0,12668.0875,31672.1632101,23072.0,23072.0,23072.0,23072.0
6622,12665.0,10133.1941667,35253.4064422,23072.0,23072.0,23072.0,23072.0
6623,12790.0,5563.55416666,39688.8725509,23072.0,23072.0,23072.0,23072.0
6624,12879.0,1403.76666667,46815.2920943,23072.0,23072.0,23072.0,23072.0
6625,13012.0,6.69166666667,61809.3168662,23072.0,23072.0,23072.0,23072.0
6626,13259.0,0.0,69097.9463449,23072.0,23072.0,23072.0,23072.0
6627,13127.0,0.0,71252.8344634,23072.0,23072.0,23072.0,23072.0
6628,12620.0,0.0,71226.7556477,23072.0,23072.0,23072.0,23072.0
6629,11917.0,0.0,70220.8241541,23072.0,23072.0,23072.0,23072.0
6630,11157.0,0.0,70291.9400557,23072.0,23072.0,23072.0,23072.0
6631,10395.0,0.0,68761.1460527,23072.0,23072.0,23072.0,23072.0
6632,9875.0,0.0,66585.9407205,23072.0,23072.0,23072.0,23072.0
6633,9555.0,0.0,64553.0343595,23072.0,23072.0,23072.0,23072.0
6634,9340.0,0.0,63140.0998477,23072.0,23072.0,23072.0,23072.0
6635,9307.0,0.0,63672.5024468,23072.0,23072.0,23072.0,23072.0
6636,9563.0,65.8708333333,63512.7683115,23072.0,23072.0,23072.0,23072.0
6637,10209.0,2826.8575,63584.4558932,23072.0,23072.0,23072.0,23072.0
6638,10537.0,6601.79333333,56932.741317,23072.0,23072.0,23072.0,23072.0
6639,10693.0,9609.38666667,41938.1366682,23072.0,23072.0,23072.0,23072.0
6640,10959.0,11398.9791667,39799.470141,23072.0,23072.0,23072.0,23072.0
6641,11274.0,12840.2483333,43098.5201399,23072.0,23072.0,23072.0,23072.0
6642,11639.0,13666.7675,47715.895381,23072.0,23072.0,23072.0,23072.0
6643,11987.0,13506.63,52344.5309973,23072.0,23072.0,23072.0,23072.0
6644,12262.0,12494.3541667,57138.2773708,23072.0,23072.0,23072.0,23072.0
6645,12567.0,10749.5691667,62173.1053255,23072.0,23072.0,23072.0,23072.0
6646,12867.0,8425.6275,66257.1650614,23072.0,23072.0,23072.0,23072.0
6647,13117.0,4615.57333333,70276.9866395,23072.0,23072.0,23072.0,23072.0
6648,13162.0,1357.66666667,72756.233167,23072.0,23072.0,23072.0,23072.0
6649,13072.0,8.025,87864.1428178,23072.0,23072.0,23072.0,23072.0
6650,13209.0,0.0,92016.3904525,23072.0,23072.0,23072.0,23072.0
6651,12948.0,0.0,90415.5846593,23072.0,23072.0,23072.0,23072.0
6652,12318.0,0.0,88890.7929937,23072.0,23072.0,23072.0,23072.0
6653,11479.0,0.0,89452.5192586,23072.0,23072.0,23072.0,23072.0
6654,10594.0,0.0,88153.5455504,23072.0,23072.0,23072.0,23072.0
6655,9771.0,0.0,82201.2945757,23072.0,23072.0,23072.0,23072.0
6656,9233.0,0.0,78247.0975138,23072.0,23072.0,23072.0,23072.0
6657,8986.0,0.0,78411.1401135,23072.0,23072.0,23072.0,23072.0
6658,8713.0,0.0,72744.5591847,23072.0,23072.0,23072.0,23072.0
6659,8821.0,0.0,67935.456377,23072.0,23072.0,23072.0,23072.0
6660,9166.0,21.6516666667,65332.4013763,23072.0,23072.0,23072.0,23072.0
6661,9649.0,1884.15416667,61452.2338488,23072.0,23072.0,23072.0,23072.0
6662,10052.0,5225.04416667,54618.1015271,23072.0,23072.0,23072.0,23072.0
6663,10100.0,8308.11166666,41432.214774,23072.0,23072.0,23072.0,23072.0
6664,10049.0,10743.8175,34851.0617148,23072.0,23072.0,23072.0,23072.0
6665,10231.0,11976.8841667,33861.6466866,23072.0,23072.0,23072.0,23072.0
6666,10442.0,12198.8991667,36451.8304655,23072.0,23072.0,23072.0,23072.0
6667,10509.0,11647.9208333,42397.5440565,23072.0,23072.0,23072.0,23072.0
6668,11027.0,11045.3366667,51415.8213297,23072.0,23072.0,23072.0,23072.0
6669,11435.0,9435.66249999,61649.5215956,23072.0,23072.0,23072.0,23072.0
6670,11898.0,6816.6075,71174.1331317,23072.0,23072.0,23072.0,23072.0
6671,12302.0,3797.91666666,80505.1585024,23072.0,23072.0,23072.0,23072.0
6672,12594.0,1177.575,82340.1472008,23072.0,23072.0,23072.0,23072.0
6673,12653.0,4.28333333333,86377.9417792,23072.0,23072.0,23072.0,23072.0
6674,12855.0,0.0,88827.1630485,23072.0,23072.0,23072.0,23072.0
6675,12711.0,0.0,87596.6371856,23072.0,23072.0,23072.0,23072.0
6676,12198.0,0.0,84832.3970999,23072.0,23072.0,23072.0,23072.0
6677,11393.0,0.0,79540.0611347,23072.0,23072.0,23072.0,23072.0
6678,10520.0,0.0,73019.6400074,23072.0,23072.0,23072.0,23072.0
6679,9736.0,0.0,66904.5677999,23072.0,23072.0,23072.0,23072.0
6680,9255.0,0.0,62849.8312413,23072.0,23072.0,23072.0,23072.0
6681,8985.0,0.0,59662.2763072,23072.0,23072.0,23072.0,23072.0
6682,8795.0,0.0,54783.2269129,23072.0,23072.0,23072.0,23072.0
6683,8781.0,0.0,50810.6721517,23072.0,23072.0,23072.0,23072.0
6684,9046.0,31.095,48196.2888775,23072.0,23072.0,23072.0,23072.0
6685,9718.0,2002.50166667,44799.2800967,23072.0,23072.0,23072.0,23072.0
6686,10102.0,5293.9325,37535.812413,23072.0,23072.0,23072.0,23072.0
6687,10106.0,8350.23833333,28538.4848549,23072.0,23072.0,23072.0,23072.0
6688,10143.0,11143.7016667,28147.0894866,23072.0,23072.0,23072.0,23072.0
6689,10325.0,12579.875,29255.6546164,23072.0,23072.0,23072.0,23072.0
6690,10624.0,12926.7791667,30630.867344,23072.0,23072.0,23072.0,23072.0
6691,10980.0,13296.7633333,34465.9984427,23072.0,23072.0,23072.0,23072.0
6692,11427.0,12494.6941667,40103.868489,23072.0,23072.0,23072.0,23072.0
6693,11977.0,11295.0516667,47117.7332612,23072.0,23072.0,23072.0,23072.0
6694,12565.0,9017.95333334,53970.1427427,23072.0,23072.0,23072.0,23072.0
6695,13013.0,4827.60833334,58128.480506,23072.0,23072.0,23072.0,23072.0
6696,13272.0,1011.0,56722.608687,23072.0,23072.0,23072.0,23072.0
6697,13154.0,1.44166666667,59160.2905514,23072.0,23072.0,23072.0,23072.0
6698,13426.0,0.0,59545.6327471,23072.0,23072.0,23072.0,23072.0
6699,13188.0,0.0,57724.3564712,23072.0,23072.0,23072.0,23072.0
6700,12600.0,0.0,55803.4001287,23072.0,23072.0,23072.0,23072.0
6701,11801.0,0.0,52163.5568864,23072.0,23072.0,23072.0,23072.0
6702,10929.0,0.0,48783.7654818,23072.0,23072.0,23072.0,23072.0
6703,10071.0,0.0,45181.2433088,23072.0,23072.0,23072.0,23072.0
6704,9508.0,0.0,40911.1359944,23072.0,23072.0,23072.0,23072.0
6705,9182.0,0.0,36163.4372879,23072.0,23072.0,23072.0,23072.0
6706,8984.0,0.0,32647.7283588,23072.0,23072.0,23072.0,23072.0
6707,8914.0,0.0,29497.3633751,23072.0,23072.0,23072.0,23072.0
6708,9179.0,72.5416666667,27471.060517,23072.0,23072.0,23072.0,23072.0
6709,9832.0,3294.97333333,26461.4132086,23072.0,23072.0,23072.0,23072.0
6710,10215.0,7944.04416667,23485.9979738,23072.0,23072.0,23072.0,23072.0
6711,10287.0,11977.6566667,17430.3590511,23072.0,23072.0,23072.0,23072.0
6712,10349.0,14085.2566667,15352.9694041,23072.0,23072.0,23072.0,23072.0
6713,10634.0,14900.2133333,14425.4366468,23072.0,23072.0,23072.0,23072.0
6714,11001.0,15097.03,14872.5221595,23072.0,23072.0,23072.0,23072.0
6715,11487.0,14656.25,16766.6909314,23072.0,23072.0,23072.0,23072.0
6716,12068.0,14144.2483333,20311.1612004,23072.0,23072.0,23072.0,23072.0
6717,12617.0,13095.3133333,25117.1367868,23072.0,23072.0,23072.0,23072.0
6718,13165.0,10122.4483333,31618.2288702,23072.0,23072.0,23072.0,23072.0
6719,13550.0,5624.64916666,38276.2504544,23072.0,23072.0,23072.0,23072.0
6720,13703.0,1465.45833333,44434.8975888,23072.0,23072.0,23072.0,23072.0
6721,13614.0,4.03333333333,50363.3503597,23072.0,23072.0,23072.0,23072.0
6722,13666.0,0.0,52859.731064,23072.0,23072.0,23072.0,23072.0
6723,13301.0,0.0,50542.473954,23072.0,23072.0,23072.0,23072.0
6724,12651.0,0.0,47580.5001001,23072.0,23072.0,23072.0,23072.0
6725,11785.0,0.0,42957.178207,23072.0,23072.0,23072.0,23072.0
6726,10837.0,0.0,39794.603334,23072.0,23072.0,23072.0,23072.0
6727,9993.0,0.0,36953.130469,23072.0,23072.0,23072.0,23072.0
6728,9481.0,0.0,33990.214092,23072.0,23072.0,23072.0,23072.0
6729,9146.0,0.0,31088.6970641,23072.0,23072.0,23072.0,23072.0
6730,8938.0,0.0,27698.4734508,23072.0,23072.0,23072.0,23072.0
6731,8890.0,0.0,26021.7422436,23072.0,23072.0,23072.0,23072.0
6732,9141.0,55.8916666667,25102.377193,23072.0,23072.0,23072.0,23072.0
6733,9711.0,2992.42583334,24579.7200974,23072.0,23072.0,23072.0,23072.0
6734,9985.0,7332.01416667,21164.2785402,23072.0,23072.0,23072.0,23072.0
6735,10281.0,11131.5291667,15964.5616069,23072.0,23072.0,23072.0,23072.0
6736,10303.0,13151.7016667,13374.0077389,23072.0,23072.0,23072.0,23072.0
6737,10588.0,14114.0341667,11681.339856,23072.0,23072.0,23072.0,23072.0
6738,10984.0,14159.105,10345.7826462,23072.0,23072.0,23072.0,23072.0
6739,11507.0,13981.7283333,9794.88680373,23072.0,23072.0,23072.0,23072.0
6740,12093.0,13251.62,10036.7232349,23072.0,23072.0,23072.0,23072.0
6741,12760.0,12151.8916667,10253.4742024,23072.0,23072.0,23072.0,23072.0
6742,13570.0,9491.30666667,10719.4209897,23072.0,23072.0,23072.0,23072.0
6743,14009.0,5453.53333333,11800.9240281,23072.0,23072.0,23072.0,23072.0
6744,14240.0,1517.65833334,14959.0969421,23072.0,23072.0,23072.0,23072.0
6745,14034.0,2.15,21062.3484167,23072.0,23072.0,23072.0,23072.0
6746,13929.0,0.0,23751.3244466,23072.0,23072.0,23072.0,23072.0
6747,13482.0,0.0,24225.0751247,23072.0,23072.0,23072.0,23072.0
6748,12914.0,0.0,24983.3108516,23072.0,23072.0,23072.0,23072.0
6749,12242.0,0.0,26115.9623807,23072.0,23072.0,23072.0,23072.0
6750,11495.0,0.0,27942.0976464,23072.0,23072.0,23072.0,23072.0
6751,10702.0,0.0,28977.5517593,23072.0,23072.0,23072.0,23072.0
6752,10186.0,0.0,30789.4094463,23072.0,23072.0,23072.0,23072.0
6753,9793.0,0.0,33743.0930001,23072.0,23072.0,23072.0,23072.0
6754,9556.0,0.0,34232.1607325,23072.0,23072.0,23072.0,23072.0
6755,9410.0,0.0,35506.3636603,23072.0,23072.0,23072.0,23072.0
6756,9470.0,40.3458333333,37363.6893629,23072.0,23072.0,23072.0,23072.0
6757,9680.0,2706.4925,39890.0937936,23072.0,23072.0,23072.0,23072.0
6758,9763.0,6473.94833333,35790.3474464,23072.0,23072.0,23072.0,23072.0
6759,10051.0,10067.96,27173.7390596,23072.0,23072.0,23072.0,23072.0
6760,10612.0,11773.5766667,26621.1242974,23072.0,23072.0,23072.0,23072.0
6761,11304.0,12497.4491667,30157.8573006,23072.0,23072.0,23072.0,23072.0
6762,11979.0,13139.6858333,35444.2665501,23072.0,23072.0,23072.0,23072.0
6763,12647.0,13120.9408333,41324.7661023,23072.0,23072.0,23072.0,23072.0
6764,13272.0,12251.8525,47316.7668009,23072.0,23072.0,23072.0,23072.0
6765,13814.0,10922.5908333,52719.6700152,23072.0,23072.0,23072.0,23072.0
6766,14400.0,7862.55166667,57027.6889583,23072.0,23072.0,23072.0,23072.0
6767,14538.0,3998.2975,57557.3008278,23072.0,23072.0,23072.0,23072.0
6768,14813.0,1141.55833333,62221.3668952,23072.0,23072.0,23072.0,23072.0
6769,14516.0,1.25833333333,77289.92029,23072.0,23072.0,23072.0,23072.0
6770,14223.0,0.0,85731.1115619,23072.0,23072.0,23072.0,23072.0
6771,13732.0,0.0,89831.0636595,23072.0,23072.0,23072.0,23072.0
6772,13081.0,0.0,91510.4204585,23072.0,23072.0,23072.0,23072.0
6773,12370.0,0.0,91888.7759587,23072.0,23072.0,23072.0,23072.0
6774,11642.0,0.0,90168.3660945,23072.0,23072.0,23072.0,23072.0
6775,10819.0,0.0,86367.4480451,23072.0,23072.0,23072.0,23072.0
6776,10273.0,0.0,82785.2557871,23072.0,23072.0,23072.0,23072.0
6777,9770.0,0.0,78085.4185804,23072.0,23072.0,23072.0,23072.0
6778,9472.0,0.0,72437.9218988,23072.0,23072.0,23072.0,23072.0
6779,9266.0,0.0,68232.9536767,23072.0,23072.0,23072.0,23072.0
6780,8974.0,44.5666666667,65576.0341153,23072.0,23072.0,23072.0,23072.0
6781,9099.0,2567.45416666,63433.5616617,23072.0,23072.0,23072.0,23072.0
6782,9038.0,5830.37083333,54009.2791882,23072.0,23072.0,23072.0,23072.0
6783,9277.0,8736.57416667,33980.3794218,23072.0,23072.0,23072.0,23072.0
6784,9913.0,10846.9383333,28302.6868853,23072.0,23072.0,23072.0,23072.0
6785,10688.0,12205.5016667,27724.8739799,23072.0,23072.0,23072.0,23072.0
6786,11462.0,12908.8983333,27190.5492777,23072.0,23072.0,23072.0,23072.0
6787,12383.0,13168.1116667,27214.9835781,23072.0,23072.0,23072.0,23072.0
6788,13211.0,12263.8325,29336.8529821,23072.0,23072.0,23072.0,23072.0
6789,13944.0,11135.9191667,33137.4670811,23072.0,23072.0,23072.0,23072.0
6790,14605.0,8336.19583334,38058.7849757,23072.0,23072.0,23072.0,23072.0
6791,15067.0,4339.35666667,40727.1384439,23072.0,23072.0,23072.0,23072.0
6792,15280.0,747.808333334,44226.1955809,23072.0,23072.0,23072.0,23072.0
6793,15112.0,1.90833333333,49729.7167599,23072.0,23072.0,23072.0,23072.0
6794,14750.0,0.0,48767.3439214,23072.0,23072.0,23072.0,23072.0
6795,14095.0,0.0,47880.3428959,23072.0,23072.0,23072.0,23072.0
6796,13406.0,0.0,46151.0300054,23072.0,23072.0,23072.0,23072.0
6797,12537.0,0.0,45386.6355796,23072.0,23072.0,23072.0,23072.0
6798,11678.0,0.0,46126.5895882,23072.0,23072.0,23072.0,23072.0
6799,10765.0,0.0,46819.7612258,23072.0,23072.0,23072.0,23072.0
6800,10120.0,0.0,43116.7403022,23072.0,23072.0,23072.0,23072.0
6801,9715.0,0.0,40028.0130297,23072.0,23072.0,23072.0,23072.0
6802,9443.0,0.0,35708.1419415,23072.0,23072.0,23072.0,23072.0
6803,9353.0,0.0,32355.6368031,23072.0,23072.0,23072.0,23072.0
6804,9535.0,45.9483333333,29853.8247568,23072.0,23072.0,23072.0,23072.0
6805,10075.0,3160.49916666,28287.9348386,23072.0,23072.0,23072.0,23072.0
6806,10429.0,7571.70666666,21681.7443228,23072.0,23072.0,23072.0,23072.0
6807,10634.0,11699.8783333,17086.8282092,23072.0,23072.0,23072.0,23072.0
6808,11031.0,13863.5033333,17495.4425623,23072.0,23072.0,23072.0,23072.0
6809,11620.0,14921.5066667,21903.5349882,23072.0,23072.0,23072.0,23072.0
6810,12332.0,15237.2125,27521.4743367,23072.0,23072.0,23072.0,23072.0
6811,13032.0,15106.4733333,34097.1112398,23072.0,23072.0,23072.0,23072.0
6812,13751.0,14447.8933333,41002.989531,23072.0,23072.0,23072.0,23072.0
6813,14545.0,13025.5475,46983.8608943,23072.0,23072.0,23072.0,23072.0
6814,15092.0,10365.3183333,51675.9984823,23072.0,23072.0,23072.0,23072.0
6815,15301.0,5753.04916666,55337.2863817,23072.0,23072.0,23072.0,23072.0
6816,15341.0,1426.03333333,57909.0727141,23072.0,23072.0,23072.0,23072.0
6817,15246.0,0.00833333333333,62388.33018,23072.0,23072.0,23072.0,23072.0
6818,15155.0,0.0,64406.3998479,23072.0,23072.0,23072.0,23072.0
6819,14447.0,0.0,65105.049282,23072.0,23072.0,23072.0,23072.0
6820,13684.0,0.0,64451.1415696,23072.0,23072.0,23072.0,23072.0
6821,12719.0,0.0,62517.4384032,23072.0,23072.0,23072.0,23072.0
6822,11705.0,0.0,59555.6192737,23072.0,23072.0,23072.0,23072.0
6823,10773.0,0.0,56377.2106622,23072.0,23072.0,23072.0,23072.0
6824,10046.0,0.0,52365.9559685,23072.0,23072.0,23072.0,23072.0
6825,9653.0,0.0,48750.7962156,23072.0,23072.0,23072.0,23072.0
6826,9405.0,0.0,45549.054707,23072.0,23072.0,23072.0,23072.0
6827,9292.0,0.0,43248.7643171,23072.0,23072.0,23072.0,23072.0
6828,9466.0,42.7033333333,41606.4805843,23072.0,23072.0,23072.0,23072.0
6829,10060.0,3128.29416667,40651.5173711,23072.0,23072.0,23072.0,23072.0
6830,10397.0,7583.50583333,35369.1557084,23072.0,23072.0,23072.0,23072.0
6831,10513.0,11595.5666667,25020.932583,23072.0,23072.0,23072.0,23072.0
6832,10841.0,13559.5908333,24276.9324344,23072.0,23072.0,23072.0,23072.0
6833,11878.0,14424.5233333,26859.4097499,23072.0,23072.0,23072.0,23072.0
6834,12058.0,14884.8616667,33269.9388848,23072.0,23072.0,23072.0,23072.0
6835,12817.0,14842.72,42235.9128522,23072.0,23072.0,23072.0,23072.0
6836,13566.0,14331.0308333,49074.4614319,23072.0,23072.0,23072.0,23072.0
6837,14355.0,13060.9133333,54395.9366044,23072.0,23072.0,23072.0,23072.0
6838,15017.0,9976.33166667,59270.8496324,23072.0,23072.0,23072.0,23072.0
6839,15392.0,5333.26833333,62121.1234501,23072.0,23072.0,23072.0,23072.0
6840,15512.0,1416.46666666,63212.4833389,23072.0,23072.0,23072.0,23072.0
6841,15274.0,0.0,65989.9712373,23072.0,23072.0,23072.0,23072.0
6842,15102.0,0.0,66342.9909716,23072.0,23072.0,23072.0,23072.0
6843,14431.0,0.0,68737.5882597,23072.0,23072.0,23072.0,23072.0
6844,13536.0,0.0,69725.7857737,23072.0,23072.0,23072.0,23072.0
6845,12487.0,0.0,68419.4314127,23072.0,23072.0,23072.0,23072.0
6846,11393.0,0.0,66101.6235517,23072.0,23072.0,23072.0,23072.0
6847,10469.0,0.0,65073.0962571,23072.0,23072.0,23072.0,23072.0
6848,9820.0,0.0,63060.942101,23072.0,23072.0,23072.0,23072.0
6849,9418.0,0.0,57383.2349331,23072.0,23072.0,23072.0,23072.0
6850,9154.0,0.0,52766.0144425,23072.0,23072.0,23072.0,23072.0
6851,9040.0,0.0,49637.1280809,23072.0,23072.0,23072.0,23072.0
6852,9259.0,13.5358333333,46872.5430261,23072.0,23072.0,23072.0,23072.0
6853,9814.0,2136.7775,44083.365433,23072.0,23072.0,23072.0,23072.0
6854,10191.0,5409.60333333,39925.6871741,23072.0,23072.0,23072.0,23072.0
6855,10298.0,8723.36583333,38078.5431741,23072.0,23072.0,23072.0,23072.0
6856,10504.0,10915.1175,43304.9090563,23072.0,23072.0,23072.0,23072.0
6857,10882.0,12250.8216667,51264.440149,23072.0,23072.0,23072.0,23072.0
6858,11480.0,11947.7875,64835.0010665,23072.0,23072.0,23072.0,23072.0
6859,12090.0,11287.7941667,81310.923427,23072.0,23072.0,23072.0,23072.0
6860,12546.0,9560.1825,97639.6350695,23072.0,23072.0,23072.0,23072.0
6861,13027.0,7691.84916667,110097.78966,23072.0,23072.0,23072.0,23072.0
6862,13627.0,6050.1075,116853.160326,23072.0,23072.0,23072.0,23072.0
6863,14122.0,3432.98416667,118247.693719,23072.0,23072.0,23072.0,23072.0
6864,14312.0,834.133333334,109248.857002,23072.0,23072.0,23072.0,23072.0
6865,14193.0,0.0,101949.635617,23072.0,23072.0,23072.0,23072.0
6866,14094.0,0.0,95273.6128464,23072.0,23072.0,23072.0,23072.0
6867,13536.0,0.0,89449.9115804,23072.0,23072.0,23072.0,23072.0
6868,12766.0,0.0,87600.6270234,23072.0,23072.0,23072.0,23072.0
6869,11889.0,0.0,84187.7615447,23072.0,23072.0,23072.0,23072.0
6870,10919.0,0.0,82063.8178435,23072.0,23072.0,23072.0,23072.0
6871,10054.0,0.0,80164.5272259,23072.0,23072.0,23072.0,23072.0
6872,9499.0,0.0,77075.4228774,23072.0,23072.0,23072.0,23072.0
6873,9143.0,0.0,75600.6624885,23072.0,23072.0,23072.0,23072.0
6874,8947.0,0.0,74694.2469093,23072.0,23072.0,23072.0,23072.0
6875,8947.0,0.0,74393.2613227,23072.0,23072.0,23072.0,23072.0
6876,9162.0,8.9475,75765.1708123,23072.0,23072.0,23072.0,23072.0
6877,9778.0,2123.8725,78240.3006238,23072.0,23072.0,23072.0,23072.0
6878,10095.0,4582.61666666,71851.3813619,23072.0,23072.0,23072.0,23072.0
6879,10157.0,7563.78,64693.9996181,23072.0,23072.0,23072.0,23072.0
6880,10285.0,9185.5125,72817.9626111,23072.0,23072.0,23072.0,23072.0
6881,10540.0,10074.8916667,78306.7618215,23072.0,23072.0,23072.0,23072.0
6882,11000.0,9879.29833333,79845.5358635,23072.0,23072.0,23072.0,23072.0
6883,11535.0,9297.06916667,80825.6167153,23072.0,23072.0,23072.0,23072.0
6884,12194.0,8739.5825,82291.0987196,23072.0,23072.0,23072.0,23072.0
6885,12969.0,7410.35416667,82041.0589981,23072.0,23072.0,23072.0,23072.0
6886,13642.0,5851.43583333,82726.2131442,23072.0,23072.0,23072.0,23072.0
6887,14162.0,3119.80833333,81403.1469822,23072.0,23072.0,23072.0,23072.0
6888,14376.0,971.666666666,75227.3680996,23072.0,23072.0,23072.0,23072.0
6889,14170.0,0.0,77754.2778164,23072.0,23072.0,23072.0,23072.0
6890,14068.0,0.0,77891.5698774,23072.0,23072.0,23072.0,23072.0
6891,13482.0,0.0,72617.2124835,23072.0,23072.0,23072.0,23072.0
6892,12742.0,0.0,66853.7373472,23072.0,23072.0,23072.0,23072.0
6893,11849.0,0.0,59768.5564462,23072.0,23072.0,23072.0,23072.0
6894,10966.0,0.0,54347.33469,23072.0,23072.0,23072.0,23072.0
6895,10057.0,0.0,50469.6016979,23072.0,23072.0,23072.0,23072.0
6896,9517.0,0.0,45705.3782525,23072.0,23072.0,23072.0,23072.0
6897,9178.0,0.0,43250.7858064,23072.0,23072.0,23072.0,23072.0
6898,8959.0,0.0,41576.607388,23072.0,23072.0,23072.0,23072.0
6899,8902.0,0.0,39969.2691701,23072.0,23072.0,23072.0,23072.0
6900,9120.0,15.6558333333,38232.3274155,23072.0,23072.0,23072.0,23072.0
6901,9680.0,1993.04666666,36241.8581524,23072.0,23072.0,23072.0,23072.0
6902,9983.0,5390.7325,29834.627113,23072.0,23072.0,23072.0,23072.0
6903,10050.0,9400.53833333,19761.7967033,23072.0,23072.0,23072.0,23072.0
6904,10234.0,11733.4958333,16337.4412388,23072.0,23072.0,23072.0,23072.0
6905,10595.0,12776.6083333,15742.6266986,23072.0,23072.0,23072.0,23072.0
6906,11086.0,13151.165,14705.587025,23072.0,23072.0,23072.0,23072.0
6907,11689.0,13007.9991667,13450.6495865,23072.0,23072.0,23072.0,23072.0
6908,12457.0,12384.78,12736.9519328,23072.0,23072.0,23072.0,23072.0
6909,13206.0,11533.905,12402.5267341,23072.0,23072.0,23072.0,23072.0
6910,13963.0,8840.9525,12604.0620562,23072.0,23072.0,23072.0,23072.0
6911,14458.0,4217.65666666,13916.1177493,23072.0,23072.0,23072.0,23072.0
6912,14625.0,1004.675,19235.0644142,23072.0,23072.0,23072.0,23072.0
6913,14328.0,0.0,28256.142997,23072.0,23072.0,23072.0,23072.0
6914,14053.0,0.0,34876.7761528,23072.0,23072.0,23072.0,23072.0
6915,13386.0,0.0,40471.9770805,23072.0,23072.0,23072.0,23072.0
6916,12666.0,0.0,44487.2305234,23072.0,23072.0,23072.0,23072.0
6917,11898.0,0.0,48408.5384709,23072.0,23072.0,23072.0,23072.0
6918,11126.0,0.0,50761.5825238,23072.0,23072.0,23072.0,23072.0
6919,10321.0,0.0,51668.3146945,23072.0,23072.0,23072.0,23072.0
6920,9707.0,0.0,51411.4150395,23072.0,23072.0,23072.0,23072.0
6921,9321.0,0.0,50735.318387,23072.0,23072.0,23072.0,23072.0
6922,9041.0,0.0,51174.3290332,23072.0,23072.0,23072.0,23072.0
6923,8885.0,0.0,49827.4173804,23072.0,23072.0,23072.0,23072.0
6924,8918.0,22.9866666667,48831.125656,23072.0,23072.0,23072.0,23072.0
6925,9132.0,3028.0525,48228.4434242,23072.0,23072.0,23072.0,23072.0
6926,9201.0,7389.09833333,43784.3451697,23072.0,23072.0,23072.0,23072.0
6927,9359.0,11712.6025,31504.740434,23072.0,23072.0,23072.0,23072.0
6928,9740.0,13904.0183333,26996.1498132,23072.0,23072.0,23072.0,23072.0
6929,10237.0,14971.15,29209.1830159,23072.0,23072.0,23072.0,23072.0
6930,10872.0,15496.435,30836.6646952,23072.0,23072.0,23072.0,23072.0
6931,11446.0,15254.3016667,32522.3039734,23072.0,23072.0,23072.0,23072.0
6932,12191.0,14393.87,35312.7885869,23072.0,23072.0,23072.0,23072.0
6933,12998.0,12765.5766667,38919.7880965,23072.0,23072.0,23072.0,23072.0
6934,13655.0,9620.69083334,42537.4102211,23072.0,23072.0,23072.0,23072.0
6935,14186.0,4584.41916666,44604.4810388,23072.0,23072.0,23072.0,23072.0
6936,14388.0,1208.775,52292.8201872,23072.0,23072.0,23072.0,23072.0
6937,14110.0,0.0,61607.4669813,23072.0,23072.0,23072.0,23072.0
6938,13718.0,0.0,64616.6166652,23072.0,23072.0,23072.0,23072.0
6939,12990.0,0.0,65280.1835227,23072.0,23072.0,23072.0,23072.0
6940,12368.0,0.0,65398.8366161,23072.0,23072.0,23072.0,23072.0
6941,11643.0,0.0,67846.8073522,23072.0,23072.0,23072.0,23072.0
6942,10919.0,0.0,74144.7589829,23072.0,23072.0,23072.0,23072.0
6943,10165.0,0.0,79202.6629292,23072.0,23072.0,23072.0,23072.0
6944,9611.0,0.0,82060.6776104,23072.0,23072.0,23072.0,23072.0
6945,9201.0,0.0,81815.040003,23072.0,23072.0,23072.0,23072.0
6946,8930.0,0.0,78926.6421707,23072.0,23072.0,23072.0,23072.0
6947,8764.0,0.0,74902.3006686,23072.0,23072.0,23072.0,23072.0
6948,8736.0,17.8116666667,72115.2835767,23072.0,23072.0,23072.0,23072.0
6949,8879.0,2410.38083333,69799.0521861,23072.0,23072.0,23072.0,23072.0
6950,8855.0,6257.55166667,62443.0773095,23072.0,23072.0,23072.0,23072.0
6951,8946.0,10513.4941667,48525.6082957,23072.0,23072.0,23072.0,23072.0
6952,9392.0,13112.0641667,43938.3034963,23072.0,23072.0,23072.0,23072.0
6953,9911.0,13994.4966667,46042.6512729,23072.0,23072.0,23072.0,23072.0
6954,10553.0,13738.1616667,48480.6342054,23072.0,23072.0,23072.0,23072.0
6955,11285.0,13322.915,52808.7681858,23072.0,23072.0,23072.0,23072.0
6956,12066.0,12639.5441667,60131.0215437,23072.0,23072.0,23072.0,23072.0
6957,12724.0,11144.0808333,70139.0601421,23072.0,23072.0,23072.0,23072.0
