,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
6266,13702.0,0.0,17395.5392186,25463.0,25463.0,25463.0,50926.0
6267,12791.0,0.0,17071.916173,25463.0,25463.0,25463.0,50926.0
6268,12102.0,0.0,16982.0904423,25463.0,25463.0,25463.0,50926.0
6269,11808.0,0.0,16919.0451036,25463.0,25463.0,25463.0,50926.0
6270,11695.0,0.0,16818.4174367,25463.0,25463.0,25463.0,50926.0
6271,11422.0,0.0,17412.8118074,25463.0,25463.0,25463.0,50926.0
6272,11296.0,0.0,18408.8031452,25463.0,25463.0,25463.0,50926.0
6273,11331.0,0.0,19711.6034337,25463.0,25463.0,25463.0,50926.0
6274,11557.0,0.4,21460.2703755,25463.0,25463.0,25463.0,50926.0
6275,11966.0,126.7575,22170.3006345,25463.0,25463.0,25463.0,50926.0
6276,12377.0,449.4775,21527.3943488,25463.0,25463.0,25463.0,50926.0
6277,12950.0,679.890833333,22981.7038425,25463.0,25463.0,25463.0,50926.0
6278,13650.0,951.688333334,26445.6750403,25463.0,25463.0,25463.0,50926.0
6279,14314.0,1321.32083333,29546.7991593,25463.0,25463.0,25463.0,50926.0
6280,14895.0,1454.705,32525.8327104,25463.0,25463.0,25463.0,50926.0
6281,15322.0,1374.59416667,34138.1387693,25463.0,25463.0,25463.0,50926.0
6282,15565.0,1173.44916667,34788.1516706,25463.0,25463.0,25463.0,50926.0
6283,15706.0,946.921666666,34659.684928,25463.0,25463.0,25463.0,50926.0
6284,15938.0,640.640833334,33741.0994951,25463.0,25463.0,25463.0,50926.0
6285,16279.0,311.85,32631.3011303,25463.0,25463.0,25463.0,50926.0
6286,16735.0,20.1708333333,31805.3233214,25463.0,25463.0,25463.0,50926.0
6287,17065.0,0.0,31672.9819411,25463.0,25463.0,25463.0,50926.0
6288,17532.0,0.0,32283.2585404,25463.0,25463.0,25463.0,50926.0
6289,17066.0,0.0,31965.1106955,25463.0,25463.0,25463.0,50926.0
6290,16024.0,0.0,31922.4729181,25463.0,25463.0,25463.0,50926.0
6291,14694.0,0.0,31500.921124,25463.0,25463.0,25463.0,50926.0
6292,13680.0,0.0,31534.5102497,25463.0,25463.0,25463.0,50926.0
6293,12976.0,0.0,31555.3272772,25463.0,25463.0,25463.0,50926.0
6294,12677.0,0.0,30906.4176196,25463.0,25463.0,25463.0,50926.0
6295,12646.0,0.0,30163.3748535,25463.0,25463.0,25463.0,50926.0
6296,12583.0,0.0,30232.3853201,25463.0,25463.0,25463.0,50926.0
6297,12879.0,0.0,30131.6683169,25463.0,25463.0,25463.0,50926.0
6298,13578.0,0.035,29905.643473,25463.0,25463.0,25463.0,50926.0
6299,14931.0,183.495,29907.8799141,25463.0,25463.0,25463.0,50926.0
6300,16147.0,669.294999999,28335.1106373,25463.0,25463.0,25463.0,50926.0
6301,16775.0,1254.93833333,26773.6615731,25463.0,25463.0,25463.0,50926.0
6302,17264.0,1693.16166667,25766.964899,25463.0,25463.0,25463.0,50926.0
6303,17702.0,1803.02333333,24622.8634714,25463.0,25463.0,25463.0,50926.0
6304,17838.0,1780.20333333,23552.916429,25463.0,25463.0,25463.0,50926.0
6305,17770.0,1701.94083333,22435.181018,25463.0,25463.0,25463.0,50926.0
6306,17676.0,1441.5675,21149.1461929,25463.0,25463.0,25463.0,50926.0
6307,17411.0,1189.95583333,19630.0305933,25463.0,25463.0,25463.0,50926.0
6308,17263.0,885.858333333,17854.9181081,25463.0,25463.0,25463.0,50926.0
6309,17279.0,513.735,15311.5766697,25463.0,25463.0,25463.0,50926.0
6310,17479.0,41.9741666666,17877.2334238,25463.0,25463.0,25463.0,50926.0
6311,17634.0,0.0,19671.2930249,25463.0,25463.0,25463.0,50926.0
6312,17856.0,0.0,18680.3416408,25463.0,25463.0,25463.0,50926.0
6313,17232.0,0.0,17078.8572413,25463.0,25463.0,25463.0,50926.0
6314,16051.0,0.0,14752.6675401,25463.0,25463.0,25463.0,50926.0
6315,14580.0,0.0,12404.3212864,25463.0,25463.0,25463.0,50926.0
6316,13484.0,0.0,10571.2433155,25463.0,25463.0,25463.0,50926.0
6317,12829.0,0.0,9290.58937657,25463.0,25463.0,25463.0,50926.0
6318,12536.0,0.0,8603.94074152,25463.0,25463.0,25463.0,50926.0
6319,12476.0,0.0,8443.53154499,25463.0,25463.0,25463.0,50926.0
6320,12373.0,0.0,8719.78408855,25463.0,25463.0,25463.0,50926.0
6321,12597.0,0.0,9092.62440019,25463.0,25463.0,25463.0,50926.0
6322,13550.0,0.0,9750.73243079,25463.0,25463.0,25463.0,50926.0
6323,14802.0,454.828333334,9711.74851122,25463.0,25463.0,25463.0,50926.0
6324,15399.0,1157.64333333,6415.50351338,25463.0,25463.0,25463.0,50926.0
6325,15930.0,1597.3375,5590.41262194,25463.0,25463.0,25463.0,50926.0
6326,16315.0,1811.33083333,5362.10189896,25463.0,25463.0,25463.0,50926.0
6327,16710.0,1868.75666667,4733.88674878,25463.0,25463.0,25463.0,50926.0
6328,17042.0,1889.6325,4250.75165782,25463.0,25463.0,25463.0,50926.0
6329,17356.0,1881.93083333,4093.27172006,25463.0,25463.0,25463.0,50926.0
6330,17876.0,1787.63916667,4344.04682382,25463.0,25463.0,25463.0,50926.0
6331,18291.0,1551.92583333,4838.83756832,25463.0,25463.0,25463.0,50926.0
6332,18647.0,1165.945,5574.77679729,25463.0,25463.0,25463.0,50926.0
6333,18891.0,639.590833333,6337.29950301,25463.0,25463.0,25463.0,50926.0
6334,18890.0,51.1566666666,10400.276115,25463.0,25463.0,25463.0,50926.0
6335,18731.0,0.0,13381.785788,25463.0,25463.0,25463.0,50926.0
6336,18981.0,0.0,13949.2597381,25463.0,25463.0,25463.0,50926.0
6337,18243.0,0.0,13569.3429415,25463.0,25463.0,25463.0,50926.0
6338,16885.0,0.0,12692.4296692,25463.0,25463.0,25463.0,50926.0
6339,15218.0,0.0,11557.1161291,25463.0,25463.0,25463.0,50926.0
6340,14122.0,0.0,10618.5000629,25463.0,25463.0,25463.0,50926.0
6341,13179.0,0.0,9618.17567814,25463.0,25463.0,25463.0,50926.0
6342,12749.0,0.0,8773.39467671,25463.0,25463.0,25463.0,50926.0
6343,12581.0,0.0,8158.18868598,25463.0,25463.0,25463.0,50926.0
6344,12375.0,0.0,7639.96677807,25463.0,25463.0,25463.0,50926.0
6345,12489.0,0.0,7315.9345749,25463.0,25463.0,25463.0,50926.0
6346,13201.0,0.0,7095.41761327,25463.0,25463.0,25463.0,50926.0
6347,14391.0,390.13,6654.04248801,25463.0,25463.0,25463.0,50926.0
6348,14847.0,1023.53916667,4763.75689126,25463.0,25463.0,25463.0,50926.0
6349,15273.0,1396.21583333,3312.6737809,25463.0,25463.0,25463.0,50926.0
6350,15588.0,1574.66833333,3453.6106904,25463.0,25463.0,25463.0,50926.0
6351,16008.0,1559.49333333,4426.33045041,25463.0,25463.0,25463.0,50926.0
6352,16333.0,1512.995,5490.34041395,25463.0,25463.0,25463.0,50926.0
6353,16669.0,1520.88833333,6833.2311132,25463.0,25463.0,25463.0,50926.0
6354,17160.0,1449.67,8165.4675323,25463.0,25463.0,25463.0,50926.0
6355,17456.0,1272.74833333,9433.09093783,25463.0,25463.0,25463.0,50926.0
6356,17686.0,966.556666667,10555.0373119,25463.0,25463.0,25463.0,50926.0
6357,17818.0,540.631666667,11647.9468438,25463.0,25463.0,25463.0,50926.0
6358,17684.0,43.7958333333,17063.7954785,25463.0,25463.0,25463.0,50926.0
6359,17444.0,0.0,19391.9987339,25463.0,25463.0,25463.0,50926.0
6360,17587.0,0.0,18541.7409843,25463.0,25463.0,25463.0,50926.0
6361,16824.0,0.0,16587.2902635,25463.0,25463.0,25463.0,50926.0
6362,15498.0,0.0,14589.0018903,25463.0,25463.0,25463.0,50926.0
6363,13900.0,0.0,12257.670104,25463.0,25463.0,25463.0,50926.0
6364,12735.0,0.0,10034.7717634,25463.0,25463.0,25463.0,50926.0
6365,11840.0,0.0,8547.07024374,25463.0,25463.0,25463.0,50926.0
6366,11629.0,0.0,8288.16161294,25463.0,25463.0,25463.0,50926.0
6367,11572.0,0.0,8153.93322012,25463.0,25463.0,25463.0,50926.0
6368,11433.0,0.0,7876.29346147,25463.0,25463.0,25463.0,50926.0
6369,11428.0,0.0,8512.3577015,25463.0,25463.0,25463.0,50926.0
6370,11958.0,0.0,10151.5038298,25463.0,25463.0,25463.0,50926.0
6371,12992.0,52.3825,11544.9083231,25463.0,25463.0,25463.0,50926.0
6372,14108.0,210.93,10855.7037634,25463.0,25463.0,25463.0,50926.0
6373,14427.0,187.844166667,10413.4246406,25463.0,25463.0,25463.0,50926.0
6374,14854.0,236.34,11292.1889784,25463.0,25463.0,25463.0,50926.0
6375,15390.0,242.7225,12564.7803129,25463.0,25463.0,25463.0,50926.0
6376,15833.0,242.833333333,14336.7987228,25463.0,25463.0,25463.0,50926.0
6377,16205.0,240.126666667,16024.9660505,25463.0,25463.0,25463.0,50926.0
6378,16717.0,189.554166667,17542.0555498,25463.0,25463.0,25463.0,50926.0
6379,17129.0,123.495833333,18913.7337306,25463.0,25463.0,25463.0,50926.0
6380,17534.0,101.445833333,19855.3723216,25463.0,25463.0,25463.0,50926.0
6381,17879.0,66.8566666666,20809.0837687,25463.0,25463.0,25463.0,50926.0
6382,17875.0,5.85083333334,23219.6038862,25463.0,25463.0,25463.0,50926.0
6383,17543.0,0.0,24370.2513042,25463.0,25463.0,25463.0,50926.0
6384,17633.0,0.0,23694.6861387,25463.0,25463.0,25463.0,50926.0
6385,16887.0,0.0,22332.765531,25463.0,25463.0,25463.0,50926.0
6386,15589.0,0.0,21059.4439841,25463.0,25463.0,25463.0,50926.0
6387,14086.0,0.0,18850.5178059,25463.0,25463.0,25463.0,50926.0
6388,12896.0,0.0,17659.1885027,25463.0,25463.0,25463.0,50926.0
6389,12298.0,0.0,16796.7217356,25463.0,25463.0,25463.0,50926.0
6390,11829.0,0.0,16233.1250122,25463.0,25463.0,25463.0,50926.0
6391,11730.0,0.0,16497.770265,25463.0,25463.0,25463.0,50926.0
6392,11741.0,0.0,16747.1018089,25463.0,25463.0,25463.0,50926.0
6393,11819.0,0.0,18453.6480019,25463.0,25463.0,25463.0,50926.0
6394,12068.0,0.0,19898.3542971,25463.0,25463.0,25463.0,50926.0
6395,12989.0,118.869166667,20939.9026231,25463.0,25463.0,25463.0,50926.0
6396,13985.0,372.365,18552.5472756,25463.0,25463.0,25463.0,50926.0
6397,14539.0,428.145,18860.7121664,25463.0,25463.0,25463.0,50926.0
6398,14982.0,470.160833334,20020.1497068,25463.0,25463.0,25463.0,50926.0
6399,15349.0,532.153333333,20840.0299177,25463.0,25463.0,25463.0,50926.0
6400,15660.0,609.878333333,20986.7868593,25463.0,25463.0,25463.0,50926.0
6401,15761.0,628.398333333,20759.0020214,25463.0,25463.0,25463.0,50926.0
6402,15891.0,584.347500001,20591.0291889,25463.0,25463.0,25463.0,50926.0
6403,15959.0,548.4975,20404.9083216,25463.0,25463.0,25463.0,50926.0
6404,16194.0,391.081666667,19523.0383449,25463.0,25463.0,25463.0,50926.0
6405,16529.0,224.273333333,17436.5022409,25463.0,25463.0,25463.0,50926.0
6406,16551.0,15.2166666667,21044.0931844,25463.0,25463.0,25463.0,50926.0
6407,16368.0,0.0,24064.8376053,25463.0,25463.0,25463.0,50926.0
6408,16266.0,0.0,23365.3413539,25463.0,25463.0,25463.0,50926.0
6409,15509.0,0.0,22482.5837442,25463.0,25463.0,25463.0,50926.0
6410,14419.0,0.0,21339.080284,25463.0,25463.0,25463.0,50926.0
6411,13147.0,0.0,19868.6265093,25463.0,25463.0,25463.0,50926.0
6412,11880.0,0.0,17432.3186414,25463.0,25463.0,25463.0,50926.0
6413,11157.0,0.0,14398.9242663,25463.0,25463.0,25463.0,50926.0
6414,10827.0,0.0,11668.3158986,25463.0,25463.0,25463.0,50926.0
6415,10713.0,0.0,9717.6522078,25463.0,25463.0,25463.0,50926.0
6416,10773.0,0.0,8107.25682536,25463.0,25463.0,25463.0,50926.0
6417,10799.0,0.0,6611.40560289,25463.0,25463.0,25463.0,50926.0
6418,10982.0,0.0,5654.06122349,25463.0,25463.0,25463.0,50926.0
6419,10836.0,306.345,5012.11747847,25463.0,25463.0,25463.0,50926.0
6420,11387.0,863.350833333,2490.65652236,25463.0,25463.0,25463.0,50926.0
6421,11898.0,1322.42583333,1745.5831739,25463.0,25463.0,25463.0,50926.0
6422,12201.0,1359.33416667,2047.88785932,25463.0,25463.0,25463.0,50926.0
6423,12346.0,1196.04,2690.01877596,25463.0,25463.0,25463.0,50926.0
6424,12408.0,1026.08833333,3853.93331344,25463.0,25463.0,25463.0,50926.0
6425,12324.0,967.861666666,4918.48247341,25463.0,25463.0,25463.0,50926.0
6426,12182.0,905.983333333,5904.15537868,25463.0,25463.0,25463.0,50926.0
6427,12133.0,832.806666666,6488.22934556,25463.0,25463.0,25463.0,50926.0
6428,12257.0,689.305833333,6788.54239118,25463.0,25463.0,25463.0,50926.0
6429,12571.0,398.895,6532.17824685,25463.0,25463.0,25463.0,50926.0
6430,12967.0,22.6258333333,8914.65896872,25463.0,25463.0,25463.0,50926.0
6431,13203.0,0.0,11118.7646081,25463.0,25463.0,25463.0,50926.0
6432,13503.0,0.0,11659.8637662,25463.0,25463.0,25463.0,50926.0
6433,13078.0,0.0,12436.0384181,25463.0,25463.0,25463.0,50926.0
6434,12369.0,0.0,13881.2396406,25463.0,25463.0,25463.0,50926.0
6435,11495.0,0.0,15966.3549343,25463.0,25463.0,25463.0,50926.0
6436,10927.0,0.0,17983.8159045,25463.0,25463.0,25463.0,50926.0
6437,10814.0,0.0,19611.250333,25463.0,25463.0,25463.0,50926.0
6438,10399.0,0.0,21543.8338986,25463.0,25463.0,25463.0,50926.0
6439,10307.0,0.0,22468.7416446,25463.0,25463.0,25463.0,50926.0
6440,10020.0,0.0,23492.8765711,25463.0,25463.0,25463.0,50926.0
6441,10013.0,0.0,24467.4045223,25463.0,25463.0,25463.0,50926.0
6442,10141.0,0.0,25481.885273,25463.0,25463.0,25463.0,50926.0
6443,10294.0,383.094166666,25524.6256834,25463.0,25463.0,25463.0,50926.0
6444,10645.0,1068.22166667,21822.4206725,25463.0,25463.0,25463.0,50926.0
6445,11018.0,1514.65833333,20195.0068112,25463.0,25463.0,25463.0,50926.0
6446,11322.0,1720.655,21888.1128805,25463.0,25463.0,25463.0,50926.0
6447,11201.0,1762.26083333,23664.667323,25463.0,25463.0,25463.0,50926.0
6448,11238.0,1764.60333333,24930.3935795,25463.0,25463.0,25463.0,50926.0
6449,11321.0,1714.8575,26180.6057703,25463.0,25463.0,25463.0,50926.0
6450,11337.0,1621.85333333,27100.422445,25463.0,25463.0,25463.0,50926.0
6451,11406.0,1396.87416667,27436.6002064,25463.0,25463.0,25463.0,50926.0
6452,11688.0,1082.43666667,26528.8579911,25463.0,25463.0,25463.0,50926.0
6453,12226.0,567.9825,23840.6738927,25463.0,25463.0,25463.0,50926.0
6454,12962.0,23.5166666667,27754.9987511,25463.0,25463.0,25463.0,50926.0
6455,13479.0,0.0,29487.2159339,25463.0,25463.0,25463.0,50926.0
6456,13939.0,0.0,29089.5284492,25463.0,25463.0,25463.0,50926.0
6457,13361.0,0.0,28124.9171237,25463.0,25463.0,25463.0,50926.0
6458,12372.0,0.0,27346.0645851,25463.0,25463.0,25463.0,50926.0
6459,11207.0,0.0,26164.5784695,25463.0,25463.0,25463.0,50926.0
6460,10392.0,0.0,25414.8928357,25463.0,25463.0,25463.0,50926.0
6461,9842.0,0.0,24443.9202173,25463.0,25463.0,25463.0,50926.0
6462,9483.0,0.0,24032.0633193,25463.0,25463.0,25463.0,50926.0
6463,9426.0,0.0,23272.2266186,25463.0,25463.0,25463.0,50926.0
6464,9581.0,0.0,22602.6112485,25463.0,25463.0,25463.0,50926.0
6465,9896.0,0.0,22494.7935621,25463.0,25463.0,25463.0,50926.0
6466,10439.0,0.0,23476.664882,25463.0,25463.0,25463.0,50926.0
6467,12147.0,323.661666666,24390.8718752,25463.0,25463.0,25463.0,50926.0
6468,13131.0,886.144166666,23278.8475228,25463.0,25463.0,25463.0,50926.0
6469,13251.0,1216.63166667,21898.299226,25463.0,25463.0,25463.0,50926.0
6470,13213.0,1401.49833333,21650.8508379,25463.0,25463.0,25463.0,50926.0
6471,13258.0,1474.76,21887.2396644,25463.0,25463.0,25463.0,50926.0
6472,13281.0,1479.03416667,21599.9193186,25463.0,25463.0,25463.0,50926.0
6473,13294.0,1382.71666667,21649.8494009,25463.0,25463.0,25463.0,50926.0
6474,13414.0,1215.88333333,21404.1577448,25463.0,25463.0,25463.0,50926.0
6475,13488.0,1052.35666667,20851.6883701,25463.0,25463.0,25463.0,50926.0
6476,13638.0,820.310833333,20120.0798845,25463.0,25463.0,25463.0,50926.0
6477,14008.0,385.108333333,18623.6020717,25463.0,25463.0,25463.0,50926.0
6478,14398.0,20.6775,20734.0790414,25463.0,25463.0,25463.0,50926.0
6479,14838.0,0.0,22711.4115572,25463.0,25463.0,25463.0,50926.0
6480,15174.0,0.0,22002.4695774,25463.0,25463.0,25463.0,50926.0
6481,14536.0,0.0,20475.7052662,25463.0,25463.0,25463.0,50926.0
6482,13348.0,0.0,19022.9211015,25463.0,25463.0,25463.0,50926.0
6483,12137.0,0.0,17162.3753506,25463.0,25463.0,25463.0,50926.0
6484,11052.0,0.0,16297.4729402,25463.0,25463.0,25463.0,50926.0
6485,10518.0,0.0,16518.2697519,25463.0,25463.0,25463.0,50926.0
6486,10310.0,0.0,17328.5122303,25463.0,25463.0,25463.0,50926.0
6487,10360.0,0.0,17713.6643615,25463.0,25463.0,25463.0,50926.0
6488,10370.0,0.0,18487.2894178,25463.0,25463.0,25463.0,50926.0
6489,10652.0,0.0,19167.9065457,25463.0,25463.0,25463.0,50926.0
6490,11143.0,0.0,19604.39567,25463.0,25463.0,25463.0,50926.0
6491,12646.0,248.980833333,18869.8698005,25463.0,25463.0,25463.0,50926.0
6492,13826.0,779.386666667,14484.1008408,25463.0,25463.0,25463.0,50926.0
6493,14265.0,1149.81666667,13615.6846371,25463.0,25463.0,25463.0,50926.0
6494,14499.0,1343.84916667,14471.5447854,25463.0,25463.0,25463.0,50926.0
6495,14725.0,1417.88166667,14997.6227935,25463.0,25463.0,25463.0,50926.0
6496,14696.0,1413.74083333,14666.53458,25463.0,25463.0,25463.0,50926.0
6497,14651.0,1325.48583333,13799.6529799,25463.0,25463.0,25463.0,50926.0
6498,14710.0,1168.98166667,12466.6929822,25463.0,25463.0,25463.0,50926.0
6499,14701.0,1020.61833333,10689.0961413,25463.0,25463.0,25463.0,50926.0
6500,14731.0,794.554166667,8970.42547582,25463.0,25463.0,25463.0,50926.0
6501,14915.0,370.638333333,7574.63413605,25463.0,25463.0,25463.0,50926.0
6502,15171.0,14.0866666667,10204.2898174,25463.0,25463.0,25463.0,50926.0
6503,15433.0,0.0,10001.1914996,25463.0,25463.0,25463.0,50926.0
6504,15775.0,0.0,9219.00294783,25463.0,25463.0,25463.0,50926.0
6505,15078.0,0.0,8064.6250134,25463.0,25463.0,25463.0,50926.0
6506,13906.0,0.0,6958.17387851,25463.0,25463.0,25463.0,50926.0
6507,12510.0,0.0,5792.10918305,25463.0,25463.0,25463.0,50926.0
6508,11309.0,0.0,4855.93457474,25463.0,25463.0,25463.0,50926.0
6509,10977.0,0.0,4354.40136175,25463.0,25463.0,25463.0,50926.0
6510,10856.0,0.0,4240.71389549,25463.0,25463.0,25463.0,50926.0
6511,10839.0,0.0,4413.62328637,25463.0,25463.0,25463.0,50926.0
6512,10743.0,0.0,4774.19073327,25463.0,25463.0,25463.0,50926.0
6513,10977.0,0.0,5867.18955313,25463.0,25463.0,25463.0,50926.0
6514,11439.0,0.0,7108.0035635,25463.0,25463.0,25463.0,50926.0
6515,12622.0,93.3166666667,8582.54494723,25463.0,25463.0,25463.0,50926.0
6516,13723.0,320.804166666,8640.31254647,25463.0,25463.0,25463.0,50926.0
6517,14109.0,370.634999999,8888.01019423,25463.0,25463.0,25463.0,50926.0
6518,14327.0,381.305833333,9353.53760174,25463.0,25463.0,25463.0,50926.0
6519,14458.0,302.614166667,9980.17530024,25463.0,25463.0,25463.0,50926.0
6520,14503.0,315.315,10918.5444823,25463.0,25463.0,25463.0,50926.0
6521,14427.0,462.3875,12149.0787736,25463.0,25463.0,25463.0,50926.0
6522,14376.0,644.013333334,13566.8394808,25463.0,25463.0,25463.0,50926.0
6523,14225.0,789.566666666,13894.2465088,25463.0,25463.0,25463.0,50926.0
6524,14138.0,631.768333333,14350.295739,25463.0,25463.0,25463.0,50926.0
6525,14267.0,320.046666667,14461.323317,25463.0,25463.0,25463.0,50926.0
6526,14567.0,20.0133333333,15162.200218,25463.0,25463.0,25463.0,50926.0
6527,14944.0,0.0,14710.595027,25463.0,25463.0,25463.0,50926.0
6528,15089.0,0.0,13764.5629755,25463.0,25463.0,25463.0,50926.0
6529,14462.0,0.0,12609.7977341,25463.0,25463.0,25463.0,50926.0
6530,13406.0,0.0,11104.0382904,25463.0,25463.0,25463.0,50926.0
6531,12352.0,0.0,9561.65887312,25463.0,25463.0,25463.0,50926.0
6532,11694.0,0.0,8654.34282735,25463.0,25463.0,25463.0,50926.0
6533,10967.0,0.0,7940.93568286,25463.0,25463.0,25463.0,50926.0
6534,10778.0,0.0,7789.53668084,25463.0,25463.0,25463.0,50926.0
6535,10582.0,0.0,7635.76786334,25463.0,25463.0,25463.0,50926.0
6536,10514.0,0.0,7603.81835452,25463.0,25463.0,25463.0,50926.0
6537,10740.0,0.0,7656.15535705,25463.0,25463.0,25463.0,50926.0
6538,11524.0,0.0,7789.41215401,25463.0,25463.0,25463.0,50926.0
6539,12788.0,338.455833333,8142.71354766,25463.0,25463.0,25463.0,50926.0
6540,13280.0,1010.9175,8250.21490002,25463.0,25463.0,25463.0,50926.0
6541,13509.0,1450.92583333,7753.97785324,25463.0,25463.0,25463.0,50926.0
6542,13588.0,1667.62833333,7153.06733184,25463.0,25463.0,25463.0,50926.0
6543,13664.0,1711.14333333,6753.7807909,25463.0,25463.0,25463.0,50926.0
6544,13639.0,1658.16416667,6726.11467303,25463.0,25463.0,25463.0,50926.0
6545,13507.0,1500.67083333,7074.56121509,25463.0,25463.0,25463.0,50926.0
6546,13514.0,1281.84333333,7560.63787658,25463.0,25463.0,25463.0,50926.0
6547,13450.0,990.5625,8135.96788491,25463.0,25463.0,25463.0,50926.0
6548,13488.0,587.246666667,8877.59057025,25463.0,25463.0,25463.0,50926.0
6549,13726.0,182.535,9486.66800633,25463.0,25463.0,25463.0,50926.0
6550,14067.0,4.38583333333,10057.6754169,25463.0,25463.0,25463.0,50926.0
6551,14580.0,0.0,9956.38347131,25463.0,25463.0,25463.0,50926.0
6552,14909.0,0.0,9807.50329336,25463.0,25463.0,25463.0,50926.0
6553,14331.0,0.0,9410.16652956,25463.0,25463.0,25463.0,50926.0
6554,13340.0,0.0,8654.19684269,25463.0,25463.0,25463.0,50926.0
6555,12037.0,0.0,7916.00820692,25463.0,25463.0,25463.0,50926.0
6556,11173.0,0.0,7181.22972414,25463.0,25463.0,25463.0,50926.0
6557,10643.0,0.0,6362.50936981,25463.0,25463.0,25463.0,50926.0
6558,10446.0,0.0,5797.40725531,25463.0,25463.0,25463.0,50926.0
6559,10470.0,0.0,5470.97067475,25463.0,25463.0,25463.0,50926.0
6560,10471.0,0.0,5118.54254414,25463.0,25463.0,25463.0,50926.0
6561,10499.0,0.0,4734.01307837,25463.0,25463.0,25463.0,50926.0
6562,10972.0,0.0,4604.84518132,25463.0,25463.0,25463.0,50926.0
6563,12276.0,158.936666667,4523.0153655,25463.0,25463.0,25463.0,50926.0
6564,13304.0,379.691666666,4200.94300098,25463.0,25463.0,25463.0,50926.0
6565,13666.0,321.86,3330.77378,25463.0,25463.0,25463.0,50926.0
6566,13843.0,331.4,2567.36095761,25463.0,25463.0,25463.0,50926.0
6567,13950.0,349.033333333,2403.78686179,25463.0,25463.0,25463.0,50926.0
6568,13987.0,308.0825,2781.60100848,25463.0,25463.0,25463.0,50926.0
6569,13911.0,280.799166667,3800.36163314,25463.0,25463.0,25463.0,50926.0
6570,13970.0,255.22,4626.80301033,25463.0,25463.0,25463.0,50926.0
6571,13888.0,189.153333333,5370.31283507,25463.0,25463.0,25463.0,50926.0
6572,13789.0,169.946666667,6957.15987425,25463.0,25463.0,25463.0,50926.0
6573,13859.0,78.6933333334,8661.85037258,25463.0,25463.0,25463.0,50926.0
6574,14049.0,5.55083333333,10290.2641712,25463.0,25463.0,25463.0,50926.0
6575,14372.0,0.0,12708.9541512,25463.0,25463.0,25463.0,50926.0
6576,14366.0,0.0,15717.6761373,25463.0,25463.0,25463.0,50926.0
6577,13843.0,0.0,18763.169316,25463.0,25463.0,25463.0,50926.0
6578,13050.0,0.0,20473.1642304,25463.0,25463.0,25463.0,50926.0
6579,11949.0,0.0,20732.9335331,25463.0,25463.0,25463.0,50926.0
6580,10865.0,0.0,21029.6788615,25463.0,25463.0,25463.0,50926.0
6581,10275.0,0.0,21296.9944124,25463.0,25463.0,25463.0,50926.0
6582,9975.0,0.0,22015.1075386,25463.0,25463.0,25463.0,50926.0
6583,10106.0,0.0,23079.0008657,25463.0,25463.0,25463.0,50926.0
6584,9990.0,0.0,23581.1347013,25463.0,25463.0,25463.0,50926.0
6585,10024.0,0.0,24197.8179146,25463.0,25463.0,25463.0,50926.0
6586,10083.0,0.0,24440.9872459,25463.0,25463.0,25463.0,50926.0
6587,10313.0,240.820833333,23938.9036157,25463.0,25463.0,25463.0,50926.0
6588,11117.0,771.594166666,22185.4302832,25463.0,25463.0,25463.0,50926.0
6589,12094.0,1092.88916667,20721.9285154,25463.0,25463.0,25463.0,50926.0
6590,12776.0,1369.53,20703.6302756,25463.0,25463.0,25463.0,50926.0
6591,13098.0,1412.04916667,21290.3280031,25463.0,25463.0,25463.0,50926.0
6592,13177.0,1200.70416667,21990.9550492,25463.0,25463.0,25463.0,50926.0
6593,13070.0,1073.68083333,22671.496645,25463.0,25463.0,25463.0,50926.0
6594,12926.0,933.67,23155.373462,25463.0,25463.0,25463.0,50926.0
6595,12793.0,798.223333335,23170.7922642,25463.0,25463.0,25463.0,50926.0
6596,12775.0,608.020833333,22769.0313919,25463.0,25463.0,25463.0,50926.0
6597,12889.0,278.670833333,21658.778778,25463.0,25463.0,25463.0,50926.0
6598,13160.0,10.8141666667,24548.7020874,25463.0,25463.0,25463.0,50926.0
6599,13567.0,0.0,26953.0380854,25463.0,25463.0,25463.0,50926.0
6600,13575.0,0.0,26939.5773896,25463.0,25463.0,25463.0,25463.0
6601,13120.0,0.0,25888.6025299,25463.0,25463.0,25463.0,25463.0
6602,12439.0,0.0,24356.4127008,25463.0,25463.0,25463.0,25463.0
6603,11776.0,0.0,23039.1303268,25463.0,25463.0,25463.0,25463.0
6604,11067.0,0.0,21701.8597145,25463.0,25463.0,25463.0,25463.0
6605,10411.0,0.0,20179.6118305,25463.0,25463.0,25463.0,25463.0
6606,10156.0,0.0,19512.5679091,25463.0,25463.0,25463.0,25463.0
6607,9875.0,0.0,19568.861363,25463.0,25463.0,25463.0,25463.0
6608,9743.0,0.0,19063.7838506,25463.0,25463.0,25463.0,25463.0
6609,10025.0,0.0,17887.4886274,25463.0,25463.0,25463.0,25463.0
6610,10030.0,0.0,16951.7346134,25463.0,25463.0,25463.0,25463.0
6611,10485.0,295.763333333,16246.7997143,25463.0,25463.0,25463.0,25463.0
6612,10996.0,977.295,13111.9968929,25463.0,25463.0,25463.0,25463.0
6613,11432.0,1459.22,9024.23491849,25463.0,25463.0,25463.0,25463.0
6614,12018.0,1677.12166667,7397.10312819,25463.0,25463.0,25463.0,25463.0
