,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
6784,13908.0,4447.30833334,230.768034464,29823.0,29823.0,29823.0,29823.0
6785,13996.0,4250.2,256.943533346,29823.0,29823.0,29823.0,29823.0
6786,14267.0,3947.78333333,269.219611618,29823.0,29823.0,29823.0,29823.0
6787,14692.0,3244.125,332.503979497,29823.0,29823.0,29823.0,29823.0
6788,15157.0,2564.05833334,440.237190682,29823.0,29823.0,29823.0,29823.0
6789,15513.0,1736.3,598.673515626,29823.0,29823.0,29823.0,29823.0
6790,15910.0,751.508333333,904.827893361,29823.0,29823.0,29823.0,29823.0
6791,15926.0,75.3083333334,1899.53293339,29823.0,29823.0,29823.0,29823.0
6792,16014.0,0.0,2831.20287261,29823.0,29823.0,29823.0,29823.0
6793,16205.0,0.0,3555.56319849,29823.0,29823.0,29823.0,29823.0
6794,15541.0,0.0,4125.39234521,29823.0,29823.0,29823.0,29823.0
6795,14763.0,0.0,4669.95811213,29823.0,29823.0,29823.0,29823.0
6796,13919.0,0.0,5233.65095583,29823.0,29823.0,29823.0,29823.0
6797,12998.0,0.0,5661.1337698,29823.0,29823.0,29823.0,29823.0
6798,12465.0,0.0,5926.72605961,29823.0,29823.0,29823.0,29823.0
6799,12119.0,0.0,6149.84241693,29823.0,29823.0,29823.0,29823.0
6800,12067.0,0.0,6128.36333025,29823.0,29823.0,29823.0,29823.0
6801,12118.0,0.0,6063.78301146,29823.0,29823.0,29823.0,29823.0
6802,12591.0,0.0,6118.44953166,29823.0,29823.0,29823.0,29823.0
6803,13676.0,0.0,5959.33907001,29823.0,29823.0,29823.0,29823.0
6804,14836.0,308.6,5450.56839827,29823.0,29823.0,29823.0,29823.0
6805,15317.0,1260.80833333,3913.12911201,29823.0,29823.0,29823.0,29823.0
6806,15602.0,2030.73333333,3135.06978519,29823.0,29823.0,29823.0,29823.0
6807,15893.0,2265.95833333,2912.05112364,29823.0,29823.0,29823.0,29823.0
6808,16212.0,2162.68333334,3005.207935,29823.0,29823.0,29823.0,29823.0
6809,16375.0,2053.19166667,3415.66015383,29823.0,29823.0,29823.0,29823.0
6810,16636.0,2478.225,3763.6956565,29823.0,29823.0,29823.0,29823.0
6811,16715.0,2755.075,3959.64652952,29823.0,29823.0,29823.0,29823.0
6812,17004.0,3086.09166667,3823.03136334,29823.0,29823.0,29823.0,29823.0
6813,17247.0,2666.19166667,3593.68322036,29823.0,29823.0,29823.0,29823.0
6814,17356.0,1246.425,3285.43927862,29823.0,29823.0,29823.0,29823.0
6815,17004.0,84.6416666666,4198.17104037,29823.0,29823.0,29823.0,29823.0
6816,17312.0,0.0,4849.8211245,29823.0,29823.0,29823.0,29823.0
6817,17450.0,0.0,4743.68923077,29823.0,29823.0,29823.0,29823.0
6818,16832.0,0.0,4151.97781543,29823.0,29823.0,29823.0,29823.0
6819,15822.0,0.0,3274.37665912,29823.0,29823.0,29823.0,29823.0
6820,14735.0,0.0,2360.80385124,29823.0,29823.0,29823.0,29823.0
6821,13719.0,0.0,1694.5844915,29823.0,29823.0,29823.0,29823.0
6822,13077.0,0.0,1388.17829211,29823.0,29823.0,29823.0,29823.0
6823,12689.0,0.0,1208.49525203,29823.0,29823.0,29823.0,29823.0
6824,12498.0,0.0,1148.93878832,29823.0,29823.0,29823.0,29823.0
6825,12389.0,0.0,1045.15051302,29823.0,29823.0,29823.0,29823.0
6826,12924.0,0.0,1066.86923884,29823.0,29823.0,29823.0,29823.0
6827,13982.0,0.0,1146.29757828,29823.0,29823.0,29823.0,29823.0
6828,15248.0,316.966666666,1136.13085804,29823.0,29823.0,29823.0,29823.0
6829,15456.0,1632.51666667,769.922309288,29823.0,29823.0,29823.0,29823.0
6830,15820.0,2518.21666666,117.020793774,29823.0,29823.0,29823.0,29823.0
6831,16154.0,2512.13333333,48.4084460362,29823.0,29823.0,29823.0,29823.0
6832,16536.0,2477.78333333,59.8688074649,29823.0,29823.0,29823.0,29823.0
6833,16826.0,2526.64166666,63.2582618499,29823.0,29823.0,29823.0,29823.0
6834,17134.0,2481.50833333,127.989910904,29823.0,29823.0,29823.0,29823.0
6835,17398.0,2153.8,224.363168523,29823.0,29823.0,29823.0,29823.0
6836,17822.0,1854.61666667,330.095008974,29823.0,29823.0,29823.0,29823.0
6837,18272.0,1568.79166667,381.5016724,29823.0,29823.0,29823.0,29823.0
6838,18499.0,663.316666666,572.244820921,29823.0,29823.0,29823.0,29823.0
6839,18185.0,57.7833333333,972.973918087,29823.0,29823.0,29823.0,29823.0
6840,18083.0,0.0583333333333,1090.02362079,29823.0,29823.0,29823.0,29823.0
6841,18047.0,0.0,1247.42636665,29823.0,29823.0,29823.0,29823.0
6842,17224.0,0.0,1243.36001627,29823.0,29823.0,29823.0,29823.0
6843,16158.0,0.0,1150.78684444,29823.0,29823.0,29823.0,29823.0
6844,14857.0,0.0,1036.1412228,29823.0,29823.0,29823.0,29823.0
6845,13806.0,0.0,982.969731919,29823.0,29823.0,29823.0,29823.0
6846,13244.0,0.0,970.366776258,29823.0,29823.0,29823.0,29823.0
6847,12770.0,0.0,791.934143162,29823.0,29823.0,29823.0,29823.0
6848,12558.0,0.0,664.16249814,29823.0,29823.0,29823.0,29823.0
6849,12336.0,0.0,452.536697573,29823.0,29823.0,29823.0,29823.0
6850,12734.0,0.0,344.194530608,29823.0,29823.0,29823.0,29823.0
6851,13784.0,0.0,334.598861927,29823.0,29823.0,29823.0,29823.0
6852,15023.0,578.866666667,298.635323009,29823.0,29823.0,29823.0,29823.0
6853,15188.0,2660.33333333,362.8145621,29823.0,29823.0,29823.0,29823.0
6854,15438.0,4580.675,246.034128506,29823.0,29823.0,29823.0,29823.0
6855,15650.0,5782.94166667,298.218077495,29823.0,29823.0,29823.0,29823.0
6856,15922.0,6223.15,314.962300321,29823.0,29823.0,29823.0,29823.0
6857,16184.0,6343.19166666,297.942766489,29823.0,29823.0,29823.0,29823.0
6858,16461.0,6327.075,250.320028726,29823.0,29823.0,29823.0,29823.0
6859,16806.0,6053.61666667,219.109705968,29823.0,29823.0,29823.0,29823.0
6860,17258.0,5429.45833333,211.016221184,29823.0,29823.0,29823.0,29823.0
6861,17669.0,4103.50833333,271.060979975,29823.0,29823.0,29823.0,29823.0
6862,17992.0,1922.20833334,609.857963467,29823.0,29823.0,29823.0,29823.0
6863,17759.0,203.983333334,1526.57832333,29823.0,29823.0,29823.0,29823.0
6864,17824.0,0.0,2818.04669137,29823.0,29823.0,29823.0,29823.0
6865,17805.0,0.0,3930.32792511,29823.0,29823.0,29823.0,29823.0
6866,17337.0,0.0,4397.74808029,29823.0,29823.0,29823.0,29823.0
6867,16273.0,0.0,4645.12634275,29823.0,29823.0,29823.0,29823.0
6868,14849.0,0.0,4977.53623333,29823.0,29823.0,29823.0,29823.0
6869,13786.0,0.0,5293.77574311,29823.0,29823.0,29823.0,29823.0
6870,13231.0,0.0,5431.45013541,29823.0,29823.0,29823.0,29823.0
6871,12972.0,0.0,5261.2162337,29823.0,29823.0,29823.0,29823.0
6872,12652.0,0.0,5272.77270627,29823.0,29823.0,29823.0,29823.0
6873,12670.0,0.0,5504.76781251,29823.0,29823.0,29823.0,29823.0
6874,13047.0,0.0,5674.95106943,29823.0,29823.0,29823.0,29823.0
6875,14092.0,0.0,5895.65237221,29823.0,29823.0,29823.0,29823.0
6876,15220.0,538.45,6015.0501373,29823.0,29823.0,29823.0,29823.0
6877,15591.0,2470.33333333,4698.93513438,29823.0,29823.0,29823.0,29823.0
6878,15862.0,4393.51666667,3017.67786993,29823.0,29823.0,29823.0,29823.0
6879,16057.0,5645.46666667,2859.33150731,29823.0,29823.0,29823.0,29823.0
6880,16441.0,6072.83333333,3348.86720366,29823.0,29823.0,29823.0,29823.0
6881,16562.0,6167.08333334,3933.57526988,29823.0,29823.0,29823.0,29823.0
6882,16693.0,6196.80833334,4839.08398707,29823.0,29823.0,29823.0,29823.0
6883,16828.0,5995.24166667,5581.87090886,29823.0,29823.0,29823.0,29823.0
6884,17217.0,5430.88333334,6113.21390209,29823.0,29823.0,29823.0,29823.0
6885,17433.0,4122.25,6360.57772656,29823.0,29823.0,29823.0,29823.0
6886,17521.0,1857.84166667,6737.29896695,29823.0,29823.0,29823.0,29823.0
6887,17307.0,183.925,7998.7777304,29823.0,29823.0,29823.0,29823.0
6888,17569.0,0.0,8333.15306474,29823.0,29823.0,29823.0,29823.0
6889,17757.0,0.0,8416.84194132,29823.0,29823.0,29823.0,29823.0
6890,17185.0,0.0,8400.81162749,29823.0,29823.0,29823.0,29823.0
6891,16349.0,0.0,8393.99384604,29823.0,29823.0,29823.0,29823.0
6892,15052.0,0.0,8360.45220204,29823.0,29823.0,29823.0,29823.0
6893,14072.0,0.0,8323.26841181,29823.0,29823.0,29823.0,29823.0
6894,13421.0,0.0,8272.45358944,29823.0,29823.0,29823.0,29823.0
6895,12944.0,0.0,8276.64539834,29823.0,29823.0,29823.0,29823.0
6896,12685.0,0.0,8292.18963844,29823.0,29823.0,29823.0,29823.0
6897,12657.0,0.0,8309.498022,29823.0,29823.0,29823.0,29823.0
6898,13000.0,0.0,8251.35717,29823.0,29823.0,29823.0,29823.0
6899,14022.0,0.0,8258.88446521,29823.0,29823.0,29823.0,29823.0
6900,15282.0,363.708333334,8241.89743354,29823.0,29823.0,29823.0,29823.0
6901,15607.0,1884.19166666,8183.43728239,29823.0,29823.0,29823.0,29823.0
6902,15836.0,3132.95,8133.32855016,29823.0,29823.0,29823.0,29823.0
6903,16221.0,3765.86666666,8149.08126948,29823.0,29823.0,29823.0,29823.0
6904,16551.0,3876.075,8213.20828475,29823.0,29823.0,29823.0,29823.0
6905,16800.0,3937.5,8305.27647235,29823.0,29823.0,29823.0,29823.0
6906,16756.0,3689.75,8459.32212192,29823.0,29823.0,29823.0,29823.0
6907,16773.0,3219.55,8495.83270208,29823.0,29823.0,29823.0,29823.0
6908,16826.0,2553.11666666,8507.70884751,29823.0,29823.0,29823.0,29823.0
6909,16736.0,1646.69166667,8430.69081191,29823.0,29823.0,29823.0,29823.0
6910,16547.0,688.008333333,8264.77659792,29823.0,29823.0,29823.0,29823.0
6911,16409.0,82.85,8263.73977679,29823.0,29823.0,29823.0,29823.0
6912,16719.0,0.0,8349.78508586,29823.0,29823.0,29823.0,29823.0
6913,16737.0,0.0,8272.50118783,29823.0,29823.0,29823.0,29823.0
6914,16417.0,0.0,7974.51605091,29823.0,29823.0,29823.0,29823.0
6915,15736.0,0.0,7664.90706996,29823.0,29823.0,29823.0,29823.0
6916,14846.0,0.0,7310.48042842,29823.0,29823.0,29823.0,29823.0
6917,13874.0,0.0,6963.14789934,29823.0,29823.0,29823.0,29823.0
6918,13179.0,0.0,6466.05593437,29823.0,29823.0,29823.0,29823.0
6919,12638.0,0.0,6217.89718372,29823.0,29823.0,29823.0,29823.0
6920,12315.0,0.0,5763.37841752,29823.0,29823.0,29823.0,29823.0
6921,12169.0,0.0,5314.42840397,29823.0,29823.0,29823.0,29823.0
6922,12138.0,0.0,5039.70722031,29823.0,29823.0,29823.0,29823.0
6923,12566.0,0.0,4517.87957015,29823.0,29823.0,29823.0,29823.0
6924,13058.0,182.2,4293.06977506,29823.0,29823.0,29823.0,29823.0
6925,13398.0,651.616666667,2731.69529379,29823.0,29823.0,29823.0,29823.0
6926,14242.0,793.091666667,2132.98424072,29823.0,29823.0,29823.0,29823.0
6927,15060.0,702.458333333,2569.66783119,29823.0,29823.0,29823.0,29823.0
6928,15635.0,915.808333333,2999.75426113,29823.0,29823.0,29823.0,29823.0
6929,16283.0,1162.73333333,3361.07518287,29823.0,29823.0,29823.0,29823.0
6930,16871.0,1045.88333333,3672.78686189,29823.0,29823.0,29823.0,29823.0
6931,17473.0,641.375,3690.28079527,29823.0,29823.0,29823.0,29823.0
6932,17975.0,380.475,3694.98423056,29823.0,29823.0,29823.0,29823.0
6933,18308.0,139.083333334,3559.69755951,29823.0,29823.0,29823.0,29823.0
6934,18335.0,17.8833333333,3265.05706499,29823.0,29823.0,29823.0,29823.0
6935,17802.0,2.44166666667,4007.09862255,29823.0,29823.0,29823.0,29823.0
6936,17724.0,0.0,4290.80394546,29823.0,29823.0,29823.0,29823.0
6937,17301.0,0.0,3869.42656002,29823.0,29823.0,29823.0,29823.0
6938,16626.0,0.0,3217.12711477,29823.0,29823.0,29823.0,29823.0
6939,15713.0,0.0,2667.88288669,29823.0,29823.0,29823.0,29823.0
6940,14589.0,0.0,1998.70501223,29823.0,29823.0,29823.0,29823.0
6941,13753.0,0.0,1407.47609283,29823.0,29823.0,29823.0,29823.0
6942,13043.0,0.0,966.763791417,29823.0,29823.0,29823.0,29823.0
6943,12408.0,0.0,638.748917359,29823.0,29823.0,29823.0,29823.0
6944,12125.0,0.0,509.111815836,29823.0,29823.0,29823.0,29823.0
6945,11880.0,0.0,624.149262632,29823.0,29823.0,29823.0,29823.0
6946,11902.0,0.0,802.736937727,29823.0,29823.0,29823.0,29823.0
6947,12191.0,0.0,1095.51715077,29823.0,29823.0,29823.0,29823.0
6948,12536.0,304.225,1448.02869334,29823.0,29823.0,29823.0,29823.0
6949,13138.0,988.291666667,1259.20950387,29823.0,29823.0,29823.0,29823.0
6950,14111.0,1152.45833333,460.446662107,29823.0,29823.0,29823.0,29823.0
6951,14791.0,1250.41666667,308.838084138,29823.0,29823.0,29823.0,29823.0
6952,15462.0,1199.76666667,522.740540509,29823.0,29823.0,29823.0,29823.0
6953,16187.0,1256.95,728.90948643,29823.0,29823.0,29823.0,29823.0
6954,17129.0,1203.49166667,846.097073017,29823.0,29823.0,29823.0,29823.0
6955,17965.0,1090.20833333,1051.72542603,29823.0,29823.0,29823.0,29823.0
6956,18517.0,950.125,1313.36563804,29823.0,29823.0,29823.0,29823.0
6957,18863.0,940.733333333,1493.79295916,29823.0,29823.0,29823.0,29823.0
6958,19110.0,433.225,1902.07089048,29823.0,29823.0,29823.0,29823.0
6959,18856.0,27.275,3313.49976509,29823.0,29823.0,29823.0,29823.0
6960,18867.0,0.0,4466.81067647,29823.0,29823.0,29823.0,29823.0
6961,18584.0,0.0,5239.0454324,29823.0,29823.0,29823.0,29823.0
6962,17666.0,0.0,5660.0724984,29823.0,29823.0,29823.0,29823.0
6963,16441.0,0.0,5945.21507112,29823.0,29823.0,29823.0,29823.0
6964,15182.0,0.0,6105.78680018,29823.0,29823.0,29823.0,29823.0
6965,13999.0,0.0,6196.15865996,29823.0,29823.0,29823.0,29823.0
6966,13275.0,0.0,6238.86802402,29823.0,29823.0,29823.0,29823.0
6967,12995.0,0.0,6252.20347906,29823.0,29823.0,29823.0,29823.0
6968,12652.0,0.0,6167.93973211,29823.0,29823.0,29823.0,29823.0
6969,12676.0,0.0,6162.19390696,29823.0,29823.0,29823.0,29823.0
6970,13183.0,0.0,6222.44926779,29823.0,29823.0,29823.0,29823.0
6971,14404.0,0.0,6348.48240324,29823.0,29823.0,29823.0,29823.0
6972,15837.0,83.3083333333,6534.19384564,29823.0,29823.0,29823.0,29823.0
6973,16085.0,906.058333333,5686.24012367,29823.0,29823.0,29823.0,29823.0
6974,16570.0,1788.76666667,3701.23170902,29823.0,29823.0,29823.0,29823.0
6975,17300.0,2331.90833333,3592.63160331,29823.0,29823.0,29823.0,29823.0
6976,18112.0,2954.45,4389.6787334,29823.0,29823.0,29823.0,29823.0
6977,19058.0,3883.43333333,5262.01586217,29823.0,29823.0,29823.0,29823.0
6978,19884.0,4623.43333333,6044.75889482,29823.0,29823.0,29823.0,29823.0
6979,20353.0,4795.56666667,6689.92561559,29823.0,29823.0,29823.0,29823.0
6980,20836.0,4513.925,7275.51227661,29823.0,29823.0,29823.0,29823.0
6981,21147.0,3572.09166667,7438.05565488,29823.0,29823.0,29823.0,29823.0
6982,21167.0,1466.41666666,7986.32167668,29823.0,29823.0,29823.0,29823.0
6983,20703.0,114.116666667,8401.12386735,29823.0,29823.0,29823.0,29823.0
6984,20540.0,0.0,8474.59211159,29823.0,29823.0,29823.0,29823.0
6985,20321.0,0.0,8444.01036766,29823.0,29823.0,29823.0,29823.0
6986,19371.0,0.0,8238.2180654,29823.0,29823.0,29823.0,29823.0
6987,18040.0,0.0,8006.69820315,29823.0,29823.0,29823.0,29823.0
6988,16488.0,0.0,7948.92906615,29823.0,29823.0,29823.0,29823.0
6989,15269.0,0.0,7715.66247189,29823.0,29823.0,29823.0,29823.0
6990,14348.0,0.0,7386.6064325,29823.0,29823.0,29823.0,29823.0
6991,13804.0,0.0,6851.39959709,29823.0,29823.0,29823.0,29823.0
6992,13486.0,0.0,7238.52902543,29823.0,29823.0,29823.0,29823.0
6993,13398.0,0.0,7542.27969215,29823.0,29823.0,29823.0,29823.0
6994,13819.0,0.0,7355.88060842,29823.0,29823.0,29823.0,29823.0
6995,15131.0,0.0,7179.38051499,29823.0,29823.0,29823.0,29823.0
6996,16495.0,182.483333333,6793.3711493,29823.0,29823.0,29823.0,29823.0
6997,16769.0,754.433333333,5525.3494022,29823.0,29823.0,29823.0,29823.0
6998,17266.0,1029.64166667,4526.81585094,29823.0,29823.0,29823.0,29823.0
6999,18164.0,934.5,4652.86129787,29823.0,29823.0,29823.0,29823.0
7000,19150.0,908.841666667,5283.96541384,29823.0,29823.0,29823.0,29823.0
7001,20010.0,1049.86666667,6068.5173168,29823.0,29823.0,29823.0,29823.0
7002,20839.0,870.55,6989.37817301,29823.0,29823.0,29823.0,29823.0
7003,21344.0,630.616666667,7569.98203255,29823.0,29823.0,29823.0,29823.0
7004,21963.0,381.566666667,7786.34959002,29823.0,29823.0,29823.0,29823.0
7005,22323.0,236.725,7234.99071151,29823.0,29823.0,29823.0,29823.0
7006,22181.0,103.408333333,6608.94424992,29823.0,29823.0,29823.0,29823.0
7007,21609.0,8.50833333333,7225.17268283,29823.0,29823.0,29823.0,29823.0
7008,21411.0,0.0,7501.15316897,29823.0,29823.0,29823.0,29823.0
7009,21086.0,0.0,7318.65532531,29823.0,29823.0,29823.0,29823.0
7010,20127.0,0.0,7163.00297274,29823.0,29823.0,29823.0,29823.0
7011,18708.0,0.0,7063.7935908,29823.0,29823.0,29823.0,29823.0
7012,17016.0,0.0,6875.48059993,29823.0,29823.0,29823.0,29823.0
7013,15672.0,0.0,6959.77085662,29823.0,29823.0,29823.0,29823.0
7014,14730.0,0.0,6930.05188133,29823.0,29823.0,29823.0,29823.0
7015,14066.0,0.0,7178.61238609,29823.0,29823.0,29823.0,29823.0
7016,13692.0,0.0,7403.57104702,29823.0,29823.0,29823.0,29823.0
7017,13506.0,0.0,7663.01053864,29823.0,29823.0,29823.0,29823.0
7018,13831.0,0.0,7718.35535214,29823.0,29823.0,29823.0,29823.0
7019,14970.0,0.0,7797.90898292,29823.0,29823.0,29823.0,29823.0
7020,16267.0,71.8083333333,7771.49119347,29823.0,29823.0,29823.0,29823.0
7021,16445.0,1077.30833333,6637.48751497,29823.0,29823.0,29823.0,29823.0
7022,16925.0,2220.325,4376.28909096,29823.0,29823.0,29823.0,29823.0
7023,17926.0,2683.89166667,4085.9258238,29823.0,29823.0,29823.0,29823.0
7024,19179.0,3035.4,4833.22105144,29823.0,29823.0,29823.0,29823.0
7025,20495.0,3430.49166666,6393.82155361,29823.0,29823.0,29823.0,29823.0
7026,21600.0,3699.45833333,7227.63996806,29823.0,29823.0,29823.0,29823.0
7027,22164.0,3889.56666667,7276.5981856,29823.0,29823.0,29823.0,29823.0
7028,22743.0,3686.03333333,6750.44277579,29823.0,29823.0,29823.0,29823.0
7029,23052.0,2870.425,5711.60291794,29823.0,29823.0,29823.0,29823.0
7030,22978.0,1073.46666667,5000.51359747,29823.0,29823.0,29823.0,29823.0
7031,22390.0,50.6333333333,5759.52252091,29823.0,29823.0,29823.0,29823.0
7032,22019.0,0.0,6342.21444592,29823.0,29823.0,29823.0,29823.0
7033,21474.0,0.0,6224.50316656,29823.0,29823.0,29823.0,29823.0
7034,20291.0,0.0,6200.50740244,29823.0,29823.0,29823.0,29823.0
7035,18914.0,0.0,5618.66633259,29823.0,29823.0,29823.0,29823.0
7036,17361.0,0.0,5055.09651512,29823.0,29823.0,29823.0,29823.0
7037,16175.0,0.0,4278.13904055,29823.0,29823.0,29823.0,29823.0
7038,15286.0,0.0,3842.573759,29823.0,29823.0,29823.0,29823.0
7039,14556.0,0.0,3549.36481072,29823.0,29823.0,29823.0,29823.0
7040,14184.0,0.0,3276.39304603,29823.0,29823.0,29823.0,29823.0
7041,13982.0,0.0,2913.93473371,29823.0,29823.0,29823.0,29823.0
7042,14302.0,0.0,2827.91546389,29823.0,29823.0,29823.0,29823.0
7043,15386.0,0.0,2886.50301264,29823.0,29823.0,29823.0,29823.0
7044,16781.0,256.491666667,2843.31147731,29823.0,29823.0,29823.0,29823.0
7045,16900.0,2108.68333333,1766.00964174,29823.0,29823.0,29823.0,29823.0
7046,17380.0,4008.45833333,792.054167692,29823.0,29823.0,29823.0,29823.0
7047,18001.0,5303.46666667,1015.58363059,29823.0,29823.0,29823.0,29823.0
7048,18859.0,5802.94166667,1659.5253462,29823.0,29823.0,29823.0,29823.0
7049,19561.0,6008.11666667,1695.42652039,29823.0,29823.0,29823.0,29823.0
7050,19935.0,5983.95833334,1570.68626344,29823.0,29823.0,29823.0,29823.0
7051,19869.0,5762.76666666,1441.37978273,29823.0,29823.0,29823.0,29823.0
7052,19756.0,5165.11666666,1343.13253486,29823.0,29823.0,29823.0,29823.0
7053,19480.0,3816.925,1051.02164886,29823.0,29823.0,29823.0,29823.0
7054,18962.0,1440.80833333,873.966212236,29823.0,29823.0,29823.0,29823.0
7055,18738.0,98.4916666667,756.210498074,29823.0,29823.0,29823.0,29823.0
7056,18958.0,0.0,510.315917534,29823.0,29823.0,29823.0,29823.0
7057,18743.0,0.0,430.249888228,29823.0,29823.0,29823.0,29823.0
7058,17955.0,0.0,425.492569823,29823.0,29823.0,29823.0,29823.0
7059,16921.0,0.0,458.702126959,29823.0,29823.0,29823.0,29823.0
7060,15565.0,0.0,656.614639812,29823.0,29823.0,29823.0,29823.0
7061,14322.0,0.0,868.193817539,29823.0,29823.0,29823.0,29823.0
7062,13580.0,0.0,1033.52106739,29823.0,29823.0,29823.0,29823.0
7063,13067.0,0.0,1263.13328022,29823.0,29823.0,29823.0,29823.0
7064,12810.0,0.0,1497.3201423,29823.0,29823.0,29823.0,29823.0
7065,12654.0,0.0,1797.09942126,29823.0,29823.0,29823.0,29823.0
7066,12941.0,0.0,2082.25394375,29823.0,29823.0,29823.0,29823.0
7067,13930.0,0.0,2366.04819557,29823.0,29823.0,29823.0,29823.0
7068,15273.0,145.008333334,2559.23202746,29823.0,29823.0,29823.0,29823.0
7069,15565.0,963.75,2106.19215975,29823.0,29823.0,29823.0,29823.0
7070,15692.0,1924.025,857.637131416,29823.0,29823.0,29823.0,29823.0
7071,15711.0,1732.95833334,350.602442511,29823.0,29823.0,29823.0,29823.0
7072,15766.0,1749.86666667,438.785353377,29823.0,29823.0,29823.0,29823.0
7073,15658.0,1863.09166666,522.024386222,29823.0,29823.0,29823.0,29823.0
7074,15662.0,2254.63333333,596.877017807,29823.0,29823.0,29823.0,29823.0
7075,15289.0,2636.70833333,666.947207953,29823.0,29823.0,29823.0,29823.0
7076,15199.0,2759.8,761.442204296,29823.0,29823.0,29823.0,29823.0
7077,15076.0,2300.46666667,912.868309615,29823.0,29823.0,29823.0,29823.0
7078,15041.0,891.141666666,1454.87032351,29823.0,29823.0,29823.0,29823.0
7079,14955.0,54.375,2774.1103685,29823.0,29823.0,29823.0,29823.0
7080,15411.0,0.0,3619.02303747,29823.0,29823.0,29823.0,29823.0
7081,15563.0,0.0,4125.77237946,29823.0,29823.0,29823.0,29823.0
7082,15242.0,0.0,4251.62029643,29823.0,29823.0,29823.0,29823.0
7083,14681.0,0.0,4356.27801875,29823.0,29823.0,29823.0,29823.0
7084,13993.0,0.0,4409.87308207,29823.0,29823.0,29823.0,29823.0
7085,13197.0,0.0,4546.27842246,29823.0,29823.0,29823.0,29823.0
7086,12713.0,0.0,4406.10944917,29823.0,29823.0,29823.0,29823.0
7087,12380.0,0.0,4307.21124367,29823.0,29823.0,29823.0,29823.0
7088,12194.0,0.0,4360.46090475,29823.0,29823.0,29823.0,29823.0
7089,12197.0,0.0,4333.61958267,29823.0,29823.0,29823.0,29823.0
7090,12410.0,0.0,4242.81750375,29823.0,29823.0,29823.0,29823.0
7091,12984.0,0.0,4307.666063,29823.0,29823.0,29823.0,29823.0
7092,13737.0,135.691666667,4575.18610785,29823.0,29823.0,29823.0,29823.0
7093,14307.0,601.125,4004.75026889,29823.0,29823.0,29823.0,29823.0
7094,14868.0,1237.88333333,2110.55980363,29823.0,29823.0,29823.0,29823.0
7095,14875.0,2473.71666667,1293.16983843,29823.0,29823.0,29823.0,29823.0
7096,14758.0,3671.95833333,1251.59169807,29823.0,29823.0,29823.0,29823.0
7097,14446.0,3670.475,1427.01867322,29823.0,29823.0,29823.0,29823.0
7098,14343.0,3802.73333333,1607.36221521,29823.0,29823.0,29823.0,29823.0
7099,14206.0,3343.8,1618.44894118,29823.0,29823.0,29823.0,29823.0
7100,14165.0,2615.21666667,1690.7922594,29823.0,29823.0,29823.0,29823.0
7101,14163.0,1795.01666667,1758.45781949,29823.0,29823.0,29823.0,29823.0
7102,14273.0,519.266666666,2428.7205272,29823.0,29823.0,29823.0,29823.0
7103,14386.0,9.375,3924.51090736,29823.0,29823.0,29823.0,29823.0
7104,15031.0,0.0,4530.16376861,29823.0,29823.0,29823.0,29823.0
7105,15053.0,0.0,5196.84784755,29823.0,29823.0,29823.0,29823.0
7106,14872.0,0.0,5509.43257181,29823.0,29823.0,29823.0,29823.0
7107,14364.0,0.0,5742.10734794,29823.0,29823.0,29823.0,29823.0
7108,13784.0,0.0,6030.08479048,29823.0,29823.0,29823.0,29823.0
7109,13158.0,0.0,6278.21362752,29823.0,29823.0,29823.0,29823.0
7110,12785.0,0.0,6341.188967,29823.0,29823.0,29823.0,29823.0
7111,12505.0,0.0,6324.29851055,29823.0,29823.0,29823.0,29823.0
7112,12433.0,0.0,6274.99865073,29823.0,29823.0,29823.0,29823.0
7113,12433.0,0.0,6183.41288511,29823.0,29823.0,29823.0,29823.0
7114,12495.0,0.0,6129.86889771,29823.0,29823.0,29823.0,29823.0
7115,12950.0,0.0,5976.08991892,29823.0,29823.0,29823.0,29823.0
7116,13703.0,215.341666667,5987.82425549,29823.0,29823.0,29823.0,29823.0
7117,14474.0,2278.10833333,5178.5935232,29823.0,29823.0,29823.0,29823.0
7118,14922.0,4233.29166667,2868.32643683,29823.0,29823.0,29823.0,29823.0
7119,14733.0,5267.31666667,1621.40219929,29823.0,29823.0,29823.0,29823.0
7120,14293.0,5379.1,1686.44277552,29823.0,29823.0,29823.0,29823.0
7121,14042.0,5256.18333333,1931.45387825,29823.0,29823.0,29823.0,29823.0
7122,14125.0,5301.63333333,1983.98736421,29823.0,29823.0,29823.0,29823.0
7123,14189.0,5199.875,2067.46950541,29823.0,29823.0,29823.0,29823.0
7124,14179.0,4662.61666666,2026.47842824,29823.0,29823.0,29823.0,29823.0
7125,14476.0,3502.29166666,1970.38778349,29823.0,29823.0,29823.0,29823.0
7126,14861.0,1224.1,2827.37515388,29823.0,29823.0,29823.0,29823.0
7127,15068.0,62.6666666666,4172.22255997,29823.0,29823.0,29823.0,29823.0
7128,15882.0,0.0,5012.85000975,29823.0,29823.0,29823.0,29823.0
7129,15914.0,0.0,5543.31110244,29823.0,29823.0,29823.0,29823.0
7130,15219.0,0.0,5681.67813823,29823.0,29823.0,29823.0,29823.0
7131,14497.0,0.0,5864.51825706,29823.0,29823.0,29823.0,29823.0
7132,13577.0,0.0,6033.87327006,29823.0,29823.0,29823.0,29823.0
