,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL,RENEWABLES,NUCLEAR,THERMAL,IMPORTS,HYDRO,SOLAR,WIND,DEMAND,COAL,COAL_CRYO
2015-10-19 10:00:00,1115.0,259.0,180.0,122.0,2472.0,4213.0,89.0,8450.0,1126.0,11533.0,5865.0,873.0,4302.0,2472.0,27847.0,1.0,1.0
2015-10-19 11:00:00,1114.0,255.0,184.0,125.0,2004.0,4536.0,112.0,8329.0,1126.0,11850.0,5797.0,920.0,4648.0,2004.0,28022.0,1.0,1.0
2015-10-19 12:00:00,1112.0,255.0,180.0,132.0,1677.0,4318.0,133.0,7808.0,1126.0,11798.0,6163.0,1105.0,4451.0,1677.0,28000.0,1.0,1.0
2015-10-19 13:00:00,1112.0,255.0,165.0,143.0,1627.0,4449.0,267.0,8018.0,1126.0,11927.0,6054.0,1226.0,4716.0,1627.0,28351.0,1.0,1.0
2015-10-19 14:00:00,1113.0,254.0,161.0,143.0,1762.0,3965.0,155.0,7553.0,1126.0,11866.0,6527.0,1349.0,4120.0,1762.0,28421.0,1.0,1.0
2015-10-19 15:00:00,1113.0,255.0,169.0,145.0,1745.0,3150.0,33.0,6610.0,1125.0,13034.0,6496.0,1342.0,3183.0,1745.0,28607.0,1.0,1.0
2015-10-19 16:00:00,1112.0,258.0,171.0,194.0,1818.0,2295.0,0.0,5848.0,1124.0,13143.0,6999.0,1665.0,2295.0,1818.0,28779.0,1.0,1.0
2015-10-19 17:00:00,1112.0,255.0,178.0,216.0,2146.0,686.0,0.0,4593.0,1125.0,14484.0,6938.0,1616.0,686.0,2146.0,28756.0,1.0,1.0
2015-10-19 18:00:00,1112.0,255.0,180.0,217.0,2621.0,0.0,0.0,4385.0,1125.0,14729.0,7508.0,1983.0,0.0,2621.0,29730.0,1.0,1.0
2015-10-19 19:00:00,1112.0,256.0,191.0,217.0,2674.0,0.0,0.0,4450.0,1125.0,14814.0,7931.0,1869.0,0.0,2674.0,30189.0,1.0,1.0
2015-10-19 20:00:00,1116.0,249.0,191.0,159.0,2719.0,0.0,0.0,4435.0,1124.0,14150.0,7869.0,1604.0,0.0,2719.0,29182.0,1.0,1.0
2015-10-19 21:00:00,1117.0,250.0,191.0,152.0,2665.0,0.0,0.0,4374.0,1126.0,13155.0,7449.0,1338.0,0.0,2665.0,27442.0,1.0,1.0
2015-10-19 22:00:00,1116.0,255.0,190.0,123.0,2458.0,0.0,0.0,4142.0,1128.0,12661.0,6167.0,1042.0,0.0,2458.0,25140.0,1.0,1.0
2015-10-19 23:00:00,1117.0,261.0,191.0,107.0,2461.0,0.0,0.0,4136.0,1127.0,11149.0,5741.0,844.0,0.0,2461.0,22997.0,1.0,1.0
2015-10-20 00:00:00,1118.0,267.0,192.0,97.0,2034.0,0.0,0.0,3707.0,1127.0,10883.0,5711.0,625.0,0.0,2034.0,22053.0,1.0,1.0
2015-10-20 01:00:00,1117.0,273.0,192.0,65.0,2454.0,0.0,0.0,4101.0,1127.0,9749.0,5703.0,567.0,0.0,2454.0,21247.0,1.0,1.0
2015-10-20 02:00:00,1116.0,274.0,193.0,65.0,2645.0,0.0,0.0,4293.0,1128.0,8862.0,5856.0,542.0,0.0,2645.0,20681.0,1.0,1.0
2015-10-20 03:00:00,1116.0,277.0,194.0,66.0,2607.0,0.0,0.0,4260.0,1128.0,8999.0,5963.0,551.0,0.0,2607.0,20901.0,1.0,1.0
2015-10-20 04:00:00,1117.0,277.0,192.0,66.0,2450.0,0.0,0.0,4102.0,1128.0,9791.0,5678.0,591.0,0.0,2450.0,21290.0,1.0,1.0
2015-10-20 05:00:00,1119.0,276.0,188.0,117.0,2457.0,0.0,0.0,4156.0,1129.0,10654.0,5659.0,872.0,0.0,2457.0,22470.0,1.0,1.0
2015-10-20 06:00:00,1092.0,275.0,188.0,119.0,2052.0,0.0,0.0,3725.0,1129.0,11721.0,7031.0,1192.0,0.0,2052.0,24798.0,1.0,1.0
2015-10-20 07:00:00,1043.0,276.0,186.0,135.0,1762.0,401.0,0.0,3805.0,1129.0,12594.0,7232.0,1079.0,401.0,1762.0,25839.0,1.0,1.0
2015-10-20 08:00:00,1041.0,274.0,189.0,140.0,1531.0,2275.0,0.0,5449.0,1128.0,12552.0,6025.0,1069.0,2275.0,1531.0,26223.0,1.0,1.0
2015-10-20 09:00:00,1053.0,274.0,185.0,141.0,1100.0,4127.0,133.0,7012.0,1128.0,11266.0,6107.0,965.0,4260.0,1100.0,26478.0,1.0,1.0
2015-10-20 10:00:00,1078.0,273.0,173.0,141.0,962.0,4910.0,175.0,7711.0,1127.0,11311.0,6002.0,860.0,5085.0,962.0,27011.0,1.0,1.0
2015-10-20 11:00:00,1077.0,273.0,167.0,151.0,1017.0,5103.0,156.0,7943.0,1127.0,11289.0,6040.0,969.0,5259.0,1017.0,27368.0,1.0,1.0
2015-10-20 12:00:00,1109.0,274.0,173.0,152.0,1087.0,5008.0,251.0,8056.0,1127.0,11355.0,6001.0,1123.0,5259.0,1087.0,27662.0,1.0,1.0
2015-10-20 13:00:00,1117.0,255.0,177.0,174.0,1053.0,5104.0,371.0,8250.0,1126.0,11652.0,5987.0,1288.0,5475.0,1053.0,28303.0,1.0,1.0
2015-10-20 14:00:00,1117.0,254.0,177.0,174.0,952.0,4548.0,446.0,7668.0,1124.0,12110.0,6363.0,1452.0,4994.0,952.0,28717.0,1.0,1.0
2015-10-20 15:00:00,1119.0,254.0,182.0,174.0,954.0,4218.0,516.0,7416.0,1123.0,12841.0,6395.0,1482.0,4734.0,954.0,29257.0,1.0,1.0
2015-10-20 16:00:00,1117.0,256.0,181.0,178.0,1212.0,2779.0,431.0,6154.0,1123.0,13919.0,6908.0,1413.0,3210.0,1212.0,29517.0,1.0,1.0
2015-10-20 17:00:00,1119.0,253.0,183.0,216.0,1231.0,843.0,63.0,3909.0,1124.0,14931.0,7640.0,1926.0,906.0,1231.0,29530.0,1.0,1.0
2015-10-20 18:00:00,1120.0,255.0,188.0,238.0,1004.0,0.0,0.0,2804.0,1124.0,16178.0,8112.0,2259.0,0.0,1004.0,30477.0,1.0,1.0
2015-10-20 19:00:00,1120.0,254.0,188.0,200.0,1044.0,0.0,0.0,2806.0,1126.0,16646.0,8025.0,2195.0,0.0,1044.0,30798.0,1.0,1.0
2015-10-20 20:00:00,1119.0,254.0,199.0,184.0,938.0,0.0,0.0,2693.0,1127.0,16193.0,7926.0,1826.0,0.0,938.0,29765.0,1.0,1.0
2015-10-20 21:00:00,1119.0,254.0,199.0,168.0,867.0,0.0,0.0,2607.0,1126.0,15198.0,7539.0,1708.0,0.0,867.0,28178.0,1.0,1.0
2015-10-20 22:00:00,1118.0,253.0,198.0,128.0,700.0,0.0,0.0,2398.0,1126.0,14369.0,6558.0,1372.0,0.0,700.0,25823.0,1.0,1.0
2015-10-20 23:00:00,1117.0,253.0,198.0,112.0,730.0,0.0,0.0,2410.0,1126.0,13133.0,5925.0,1002.0,0.0,730.0,23596.0,1.0,1.0
2015-10-21 00:00:00,1118.0,254.0,197.0,66.0,896.0,0.0,0.0,2531.0,1126.0,12427.0,5141.0,906.0,0.0,896.0,22131.0,1.0,1.0
2015-10-21 01:00:00,1117.0,253.0,197.0,63.0,1029.0,0.0,0.0,2659.0,1127.0,11449.0,5112.0,835.0,0.0,1029.0,21182.0,1.0,1.0
2015-10-21 02:00:00,1116.0,255.0,198.0,63.0,977.0,0.0,0.0,2609.0,1128.0,10897.0,5245.0,719.0,0.0,977.0,20598.0,1.0,1.0
2015-10-21 03:00:00,1118.0,259.0,198.0,60.0,852.0,0.0,0.0,2487.0,1128.0,11425.0,4306.0,623.0,0.0,852.0,19969.0,1.0,1.0
2015-10-21 04:00:00,1118.0,258.0,198.0,60.0,797.0,0.0,0.0,2431.0,1129.0,11872.0,4256.0,696.0,0.0,797.0,20384.0,1.0,1.0
2015-10-21 05:00:00,1120.0,258.0,197.0,108.0,616.0,0.0,0.0,2299.0,1130.0,12708.0,4592.0,985.0,0.0,616.0,21714.0,1.0,1.0
2015-10-21 06:00:00,1120.0,254.0,195.0,113.0,390.0,0.0,0.0,2073.0,1129.0,14121.0,5658.0,1277.0,0.0,390.0,24258.0,1.0,1.0
2015-10-21 07:00:00,1121.0,255.0,182.0,125.0,277.0,443.0,0.0,2403.0,1128.0,14334.0,6431.0,1329.0,443.0,277.0,25625.0,1.0,1.0
2015-10-21 08:00:00,1121.0,253.0,187.0,125.0,260.0,2503.0,0.0,4448.0,1128.0,12962.0,6434.0,1058.0,2503.0,260.0,26030.0,1.0,1.0
2015-10-21 09:00:00,1121.0,253.0,190.0,127.0,244.0,4204.0,172.0,6310.0,1128.0,11900.0,6402.0,933.0,4376.0,244.0,26673.0,1.0,1.0
2015-10-21 10:00:00,1124.0,253.0,191.0,127.0,224.0,4828.0,185.0,6932.0,1127.0,11957.0,6262.0,1061.0,5013.0,224.0,27339.0,1.0,1.0
2015-10-21 11:00:00,1123.0,254.0,183.0,127.0,290.0,5161.0,185.0,7323.0,1125.0,12078.0,6155.0,1116.0,5346.0,290.0,27797.0,1.0,1.0
2015-10-21 12:00:00,1122.0,255.0,182.0,133.0,385.0,5197.0,145.0,7419.0,1125.0,11978.0,6448.0,1161.0,5342.0,385.0,28131.0,1.0,1.0
2015-10-21 13:00:00,1122.0,254.0,184.0,160.0,305.0,5210.0,143.0,7377.0,1125.0,12653.0,6540.0,1319.0,5353.0,305.0,29014.0,1.0,1.0
2015-10-21 14:00:00,1120.0,255.0,185.0,164.0,257.0,5067.0,158.0,7206.0,1124.0,13107.0,6971.0,1397.0,5225.0,257.0,29805.0,1.0,1.0
2015-10-21 15:00:00,1120.0,256.0,185.0,167.0,181.0,4568.0,178.0,6655.0,1125.0,13456.0,7420.0,1736.0,4746.0,181.0,30392.0,1.0,1.0
2015-10-21 16:00:00,1120.0,257.0,185.0,172.0,75.0,3216.0,145.0,5170.0,1127.0,14420.0,7923.0,2037.0,3361.0,75.0,30677.0,1.0,1.0
2015-10-21 17:00:00,1121.0,254.0,184.0,203.0,38.0,956.0,42.0,2799.0,1126.0,15923.0,8080.0,2465.0,998.0,38.0,30393.0,1.0,1.0
2015-10-21 18:00:00,1123.0,254.0,184.0,201.0,44.0,0.0,0.0,1807.0,1124.0,17390.0,8377.0,2367.0,0.0,44.0,31065.0,1.0,1.0
2015-10-21 19:00:00,1125.0,270.0,181.0,200.0,90.0,0.0,0.0,1867.0,1126.0,17374.0,8502.0,2359.0,0.0,90.0,31228.0,1.0,1.0
2015-10-21 20:00:00,1126.0,279.0,186.0,164.0,125.0,0.0,0.0,1879.0,1125.0,16493.0,8363.0,2168.0,0.0,125.0,30028.0,1.0,1.0
2015-10-21 21:00:00,1125.0,279.0,195.0,157.0,158.0,0.0,0.0,1914.0,1124.0,15582.0,7852.0,1685.0,0.0,158.0,28157.0,1.0,1.0
2015-10-21 22:00:00,1126.0,279.0,197.0,118.0,155.0,0.0,0.0,1874.0,1122.0,14378.0,6931.0,1527.0,0.0,155.0,25832.0,1.0,1.0
2015-10-21 23:00:00,1129.0,278.0,194.0,108.0,123.0,0.0,0.0,1833.0,1122.0,13136.0,6543.0,1105.0,0.0,123.0,23739.0,1.0,1.0
2015-10-22 00:00:00,1127.0,280.0,194.0,93.0,116.0,0.0,0.0,1810.0,1124.0,12631.0,6082.0,775.0,0.0,116.0,22422.0,1.0,1.0
2015-10-22 01:00:00,1127.0,278.0,194.0,59.0,191.0,0.0,0.0,1849.0,1123.0,11795.0,6068.0,666.0,0.0,191.0,21501.0,1.0,1.0
2015-10-22 02:00:00,1127.0,274.0,194.0,58.0,192.0,0.0,0.0,1846.0,1122.0,11711.0,5708.0,567.0,0.0,192.0,20954.0,1.0,1.0
2015-10-22 03:00:00,1128.0,260.0,194.0,60.0,174.0,0.0,0.0,1816.0,1124.0,11431.0,5829.0,541.0,0.0,174.0,20741.0,1.0,1.0
2015-10-22 04:00:00,1128.0,258.0,194.0,69.0,208.0,0.0,0.0,1856.0,1125.0,11663.0,5700.0,692.0,0.0,208.0,21036.0,1.0,1.0
2015-10-22 05:00:00,1128.0,259.0,194.0,109.0,241.0,0.0,0.0,1931.0,1126.0,12169.0,6182.0,1024.0,0.0,241.0,22432.0,1.0,1.0
2015-10-22 06:00:00,1128.0,257.0,194.0,116.0,223.0,0.0,0.0,1918.0,1124.0,12837.0,7845.0,1287.0,0.0,223.0,25011.0,1.0,1.0
2015-10-22 07:00:00,1128.0,257.0,191.0,134.0,152.0,490.0,0.0,2351.0,1123.0,13524.0,7744.0,1512.0,490.0,152.0,26254.0,1.0,1.0
2015-10-22 08:00:00,1127.0,253.0,188.0,126.0,92.0,2656.0,94.0,4537.0,1123.0,12628.0,6915.0,1177.0,2750.0,92.0,26380.0,1.0,1.0
2015-10-22 09:00:00,1111.0,254.0,184.0,124.0,59.0,4492.0,483.0,6707.0,1121.0,11590.0,6309.0,1105.0,4975.0,59.0,26832.0,1.0,1.0
2015-10-22 10:00:00,1111.0,255.0,182.0,125.0,81.0,5179.0,572.0,7505.0,1122.0,11666.0,6144.0,1025.0,5751.0,81.0,27462.0,1.0,1.0
2015-10-22 11:00:00,1110.0,255.0,182.0,116.0,172.0,5207.0,545.0,7588.0,1125.0,12069.0,6219.0,860.0,5752.0,172.0,27861.0,1.0,1.0
2015-10-22 12:00:00,1115.0,254.0,181.0,120.0,328.0,5296.0,526.0,7820.0,1125.0,11824.0,6229.0,1169.0,5822.0,328.0,28167.0,1.0,1.0
2015-10-22 13:00:00,1112.0,253.0,183.0,132.0,575.0,5291.0,479.0,8025.0,1121.0,12050.0,6469.0,1208.0,5770.0,575.0,28873.0,1.0,1.0
2015-10-22 14:00:00,1122.0,254.0,191.0,165.0,834.0,5113.0,363.0,8041.0,1121.0,12329.0,6661.0,1322.0,5476.0,834.0,29474.0,1.0,1.0
2015-10-22 15:00:00,1124.0,258.0,182.0,165.0,1275.0,4635.0,187.0,7826.0,1122.0,12901.0,6826.0,1275.0,4822.0,1275.0,29950.0,1.0,1.0
2015-10-22 16:00:00,1124.0,276.0,174.0,173.0,1442.0,3292.0,316.0,6797.0,1121.0,12781.0,7942.0,1613.0,3608.0,1442.0,30254.0,1.0,1.0
2015-10-22 17:00:00,1124.0,276.0,189.0,208.0,963.0,907.0,63.0,3730.0,1121.0,14526.0,8508.0,2183.0,970.0,963.0,30068.0,1.0,1.0
2015-10-22 18:00:00,1126.0,278.0,193.0,205.0,878.0,0.0,0.0,2680.0,1121.0,15737.0,9311.0,1997.0,0.0,878.0,30846.0,1.0,1.0
2015-10-22 19:00:00,1127.0,279.0,191.0,206.0,994.0,0.0,0.0,2797.0,1124.0,15544.0,9408.0,2119.0,0.0,994.0,30992.0,1.0,1.0
2015-10-22 20:00:00,1128.0,278.0,188.0,170.0,1147.0,0.0,0.0,2911.0,1123.0,14913.0,8974.0,1977.0,0.0,1147.0,29898.0,1.0,1.0
2015-10-22 21:00:00,1126.0,278.0,184.0,163.0,1022.0,0.0,0.0,2772.0,1121.0,13945.0,8540.0,1780.0,0.0,1022.0,28158.0,1.0,1.0
2015-10-22 22:00:00,1127.0,277.0,187.0,117.0,839.0,0.0,0.0,2546.0,1122.0,13634.0,7196.0,1356.0,0.0,839.0,25854.0,1.0,1.0
2015-10-22 23:00:00,1127.0,277.0,189.0,110.0,1055.0,0.0,0.0,2758.0,1121.0,12578.0,6303.0,944.0,0.0,1055.0,23704.0,1.0,1.0
2015-10-23 00:00:00,1126.0,279.0,189.0,93.0,840.0,0.0,0.0,2527.0,1120.0,11630.0,6313.0,844.0,0.0,840.0,22434.0,1.0,1.0
2015-10-23 01:00:00,1126.0,277.0,190.0,60.0,720.0,0.0,0.0,2373.0,1121.0,11252.0,6017.0,771.0,0.0,720.0,21534.0,1.0,1.0
2015-10-23 02:00:00,1125.0,278.0,190.0,60.0,513.0,0.0,0.0,2165.0,1123.0,11042.0,5981.0,602.0,0.0,513.0,20913.0,1.0,1.0
2015-10-23 03:00:00,1125.0,281.0,191.0,60.0,317.0,0.0,0.0,1973.0,1124.0,10862.0,5987.0,754.0,0.0,317.0,20700.0,1.0,1.0
2015-10-23 04:00:00,1126.0,281.0,190.0,71.0,217.0,0.0,0.0,1885.0,1124.0,10914.0,6151.0,1011.0,0.0,217.0,21085.0,1.0,1.0
2015-10-23 05:00:00,1127.0,281.0,190.0,108.0,137.0,0.0,0.0,1843.0,1124.0,11730.0,6368.0,1343.0,0.0,137.0,22408.0,1.0,1.0
2015-10-23 06:00:00,1127.0,279.0,188.0,110.0,125.0,0.0,0.0,1829.0,1124.0,12858.0,7666.0,1422.0,0.0,125.0,24899.0,1.0,1.0
2015-10-23 07:00:00,1129.0,279.0,184.0,109.0,80.0,457.0,0.0,2239.0,1123.0,13554.0,7634.0,1481.0,457.0,80.0,26031.0,1.0,1.0
2015-10-23 08:00:00,1128.0,280.0,181.0,109.0,59.0,2477.0,117.0,4351.0,1124.0,12587.0,7110.0,1270.0,2594.0,59.0,26442.0,1.0,1.0
2015-10-23 09:00:00,1127.0,280.0,181.0,109.0,62.0,4239.0,498.0,6496.0,1123.0,11433.0,6575.0,1304.0,4737.0,62.0,26931.0,1.0,1.0
2015-10-23 10:00:00,1126.0,281.0,180.0,109.0,163.0,5035.0,567.0,7461.0,1123.0,11408.0,5891.0,1345.0,5602.0,163.0,27228.0,1.0,1.0
2015-10-23 11:00:00,1125.0,280.0,180.0,103.0,252.0,5250.0,550.0,7740.0,1121.0,11619.0,6025.0,1142.0,5800.0,252.0,27647.0,1.0,1.0
2015-10-23 12:00:00,1123.0,274.0,183.0,108.0,233.0,5172.0,530.0,7624.0,1120.0,11918.0,6154.0,1320.0,5702.0,233.0,28136.0,1.0,1.0
2015-10-23 13:00:00,1122.0,278.0,188.0,118.0,126.0,5126.0,522.0,7480.0,1120.0,12459.0,6560.0,1435.0,5648.0,126.0,29054.0,1.0,1.0
2015-10-23 14:00:00,1122.0,280.0,192.0,175.0,88.0,4906.0,532.0,7294.0,1120.0,12983.0,6691.0,1498.0,5438.0,88.0,29586.0,1.0,1.0
2015-10-23 15:00:00,1123.0,281.0,188.0,181.0,71.0,4424.0,547.0,6816.0,1120.0,13383.0,7180.0,1527.0,4971.0,71.0,30026.0,1.0,1.0
2015-10-23 16:00:00,1124.0,285.0,188.0,177.0,63.0,2934.0,403.0,5173.0,1119.0,14236.0,7748.0,1937.0,3337.0,63.0,30213.0,1.0,1.0
2015-10-23 17:00:00,1125.0,280.0,189.0,187.0,135.0,767.0,52.0,2736.0,1120.0,15602.0,8207.0,2183.0,819.0,135.0,29848.0,1.0,1.0
2015-10-23 18:00:00,1125.0,280.0,190.0,218.0,403.0,0.0,0.0,2215.0,1121.0,16133.0,8766.0,2184.0,0.0,403.0,30419.0,1.0,1.0
2015-10-23 19:00:00,1126.0,280.0,190.0,180.0,294.0,0.0,0.0,2071.0,1122.0,15944.0,8916.0,2323.0,0.0,294.0,30376.0,1.0,1.0
2015-10-23 20:00:00,1128.0,280.0,190.0,153.0,217.0,0.0,0.0,1968.0,1122.0,15639.0,8379.0,2207.0,0.0,217.0,29315.0,1.0,1.0
2015-10-23 21:00:00,1128.0,280.0,191.0,137.0,137.0,0.0,0.0,1874.0,1123.0,14703.0,8284.0,1906.0,0.0,137.0,27890.0,1.0,1.0
2015-10-23 22:00:00,1128.0,280.0,191.0,116.0,218.0,0.0,0.0,1933.0,1123.0,14288.0,7091.0,1350.0,0.0,218.0,25785.0,1.0,1.0
2015-10-23 23:00:00,1129.0,279.0,192.0,112.0,265.0,0.0,0.0,1977.0,1123.0,13319.0,6075.0,1208.0,0.0,265.0,23702.0,1.0,1.0
2015-10-24 00:00:00,1130.0,278.0,199.0,78.0,158.0,0.0,0.0,1843.0,1123.0,11953.0,6195.0,1319.0,0.0,158.0,22433.0,1.0,1.0
2015-10-24 01:00:00,1131.0,278.0,199.0,78.0,178.0,0.0,0.0,1863.0,1124.0,10980.0,6137.0,1323.0,0.0,178.0,21427.0,1.0,1.0
2015-10-24 02:00:00,1131.0,280.0,199.0,78.0,241.0,0.0,0.0,1928.0,1124.0,10642.0,6019.0,1162.0,0.0,241.0,20875.0,1.0,1.0
2015-10-24 03:00:00,1131.0,285.0,198.0,69.0,145.0,0.0,0.0,1829.0,1124.0,10941.0,6055.0,1051.0,0.0,145.0,21000.0,1.0,1.0
2015-10-24 04:00:00,1131.0,285.0,189.0,72.0,139.0,0.0,0.0,1816.0,1124.0,11114.0,5840.0,1144.0,0.0,139.0,21038.0,1.0,1.0
2015-10-24 05:00:00,1131.0,284.0,196.0,111.0,123.0,0.0,0.0,1846.0,1124.0,11050.0,6063.0,1355.0,0.0,123.0,21438.0,1.0,1.0
2015-10-24 06:00:00,1132.0,283.0,197.0,123.0,133.0,0.0,0.0,1868.0,1124.0,11313.0,6932.0,1116.0,0.0,133.0,22353.0,1.0,1.0
2015-10-24 07:00:00,1132.0,285.0,193.0,116.0,145.0,457.0,0.0,2327.0,1124.0,11624.0,6751.0,961.0,457.0,145.0,22787.0,1.0,1.0
2015-10-24 08:00:00,1131.0,286.0,186.0,115.0,140.0,2620.0,94.0,4572.0,1125.0,10427.0,6493.0,934.0,2714.0,140.0,23551.0,1.0,1.0
2015-10-24 09:00:00,1129.0,285.0,185.0,115.0,156.0,4435.0,456.0,6762.0,1125.0,9977.0,5854.0,632.0,4891.0,156.0,24350.0,1.0,1.0
2015-10-24 10:00:00,1126.0,283.0,182.0,116.0,147.0,5027.0,558.0,7440.0,1124.0,10076.0,5712.0,660.0,5585.0,147.0,25012.0,1.0,1.0
2015-10-24 11:00:00,1126.0,283.0,180.0,115.0,214.0,5105.0,528.0,7550.0,1123.0,10263.0,5513.0,740.0,5633.0,214.0,25189.0,1.0,1.0
2015-10-24 12:00:00,1124.0,286.0,182.0,116.0,294.0,5070.0,471.0,7542.0,1122.0,10268.0,5557.0,837.0,5541.0,294.0,25326.0,1.0,1.0
2015-10-24 13:00:00,1122.0,287.0,182.0,123.0,212.0,4977.0,459.0,7363.0,1122.0,10735.0,5689.0,1038.0,5436.0,212.0,25947.0,1.0,1.0
2015-10-24 14:00:00,1123.0,286.0,182.0,127.0,173.0,4515.0,330.0,6737.0,1121.0,11108.0,6383.0,1338.0,4845.0,173.0,26687.0,1.0,1.0
2015-10-24 15:00:00,1124.0,285.0,183.0,136.0,112.0,3658.0,160.0,5659.0,1121.0,12250.0,6517.0,1551.0,3818.0,112.0,27098.0,1.0,1.0
2015-10-24 16:00:00,1125.0,284.0,183.0,136.0,80.0,2008.0,16.0,3832.0,1121.0,13845.0,7067.0,1721.0,2024.0,80.0,27586.0,1.0,1.0
2015-10-24 17:00:00,1126.0,284.0,183.0,144.0,66.0,434.0,0.0,2237.0,1121.0,14992.0,7189.0,2124.0,434.0,66.0,27663.0,1.0,1.0
2015-10-24 18:00:00,1127.0,281.0,184.0,182.0,69.0,0.0,0.0,1843.0,1122.0,15611.0,7955.0,2262.0,0.0,69.0,28793.0,1.0,1.0
2015-10-24 19:00:00,1131.0,281.0,189.0,161.0,81.0,0.0,0.0,1842.0,1124.0,15364.0,8236.0,2146.0,0.0,81.0,28712.0,1.0,1.0
2015-10-24 20:00:00,1132.0,281.0,190.0,137.0,130.0,0.0,0.0,1870.0,1125.0,14832.0,7853.0,2063.0,0.0,130.0,27743.0,1.0,1.0
2015-10-24 21:00:00,1134.0,281.0,190.0,131.0,198.0,0.0,0.0,1933.0,1124.0,14063.0,7393.0,1889.0,0.0,198.0,26402.0,1.0,1.0
2015-10-24 22:00:00,1135.0,281.0,190.0,125.0,238.0,0.0,0.0,1969.0,1124.0,13665.0,6259.0,1544.0,0.0,238.0,24561.0,1.0,1.0
2015-10-24 23:00:00,1135.0,280.0,190.0,121.0,263.0,0.0,0.0,1989.0,1124.0,12779.0,5722.0,1367.0,0.0,263.0,22981.0,1.0,1.0
2015-10-25 00:00:00,1136.0,281.0,190.0,84.0,297.0,0.0,0.0,1988.0,1124.0,11935.0,5827.0,1239.0,0.0,297.0,22113.0,1.0,1.0
2015-10-25 01:00:00,1136.0,279.0,190.0,84.0,469.0,0.0,0.0,2159.0,1123.0,11380.0,5356.0,1174.0,0.0,469.0,21192.0,1.0,1.0
2015-10-25 02:00:00,1137.0,280.0,190.0,75.0,435.0,0.0,0.0,2117.0,1123.0,10766.0,5439.0,1112.0,0.0,435.0,20557.0,1.0,1.0
2015-10-25 03:00:00,1137.0,282.0,190.0,74.0,428.0,0.0,0.0,2111.0,1123.0,10264.0,5616.0,1033.0,0.0,428.0,20147.0,1.0,1.0
2015-10-25 04:00:00,1137.0,283.0,190.0,76.0,539.0,0.0,0.0,2225.0,1123.0,10081.0,5832.0,1098.0,0.0,539.0,20359.0,1.0,1.0
2015-10-25 05:00:00,1137.0,279.0,190.0,122.0,439.0,0.0,0.0,2167.0,1124.0,10250.0,5872.0,1210.0,0.0,439.0,20623.0,1.0,1.0
2015-10-25 06:00:00,1134.0,280.0,190.0,122.0,471.0,0.0,0.0,2197.0,1125.0,10342.0,6254.0,1252.0,0.0,471.0,21170.0,1.0,1.0
2015-10-25 07:00:00,1130.0,279.0,190.0,107.0,653.0,185.0,0.0,2544.0,1125.0,10262.0,6562.0,1099.0,185.0,653.0,21592.0,1.0,1.0
2015-10-25 08:00:00,1127.0,268.0,190.0,94.0,563.0,922.0,0.0,3164.0,1125.0,10811.0,6093.0,1151.0,922.0,563.0,22344.0,1.0,1.0
2015-10-25 09:00:00,1125.0,279.0,187.0,102.0,370.0,1396.0,0.0,3459.0,1126.0,12025.0,5572.0,974.0,1396.0,370.0,23156.0,1.0,1.0
2015-10-25 10:00:00,1121.0,278.0,182.0,95.0,464.0,2009.0,0.0,4151.0,1124.0,12138.0,5481.0,822.0,2009.0,464.0,23716.0,1.0,1.0
2015-10-25 11:00:00,1118.0,278.0,182.0,97.0,358.0,2613.0,0.0,4646.0,1123.0,11778.0,5621.0,804.0,2613.0,358.0,23972.0,1.0,1.0
2015-10-25 12:00:00,1117.0,279.0,183.0,97.0,460.0,2755.0,0.0,4891.0,1122.0,11861.0,5306.0,936.0,2755.0,460.0,24116.0,1.0,1.0
2015-10-25 13:00:00,1117.0,278.0,180.0,104.0,690.0,2717.0,0.0,5085.0,1121.0,11619.0,5088.0,1212.0,2717.0,690.0,24125.0,1.0,1.0
2015-10-25 14:00:00,1117.0,279.0,180.0,109.0,898.0,2617.0,0.0,5201.0,1120.0,11864.0,5155.0,1205.0,2617.0,898.0,24545.0,1.0,1.0
2015-10-25 15:00:00,1117.0,280.0,181.0,127.0,738.0,2205.0,0.0,4647.0,1120.0,12660.0,5284.0,1388.0,2205.0,738.0,25099.0,1.0,1.0
2015-10-25 16:00:00,1115.0,280.0,181.0,130.0,497.0,1688.0,0.0,3892.0,1120.0,13109.0,5828.0,1506.0,1688.0,497.0,25455.0,1.0,1.0
2015-10-25 17:00:00,1117.0,281.0,182.0,147.0,371.0,533.0,0.0,2630.0,1120.0,14088.0,6431.0,1814.0,533.0,371.0,26083.0,1.0,1.0
2015-10-25 18:00:00,1118.0,279.0,185.0,184.0,471.0,0.0,0.0,2237.0,1121.0,14743.0,7694.0,2227.0,0.0,471.0,28022.0,1.0,1.0
2015-10-25 19:00:00,1119.0,279.0,190.0,183.0,727.0,0.0,0.0,2497.0,1122.0,14875.0,7736.0,2260.0,0.0,727.0,28490.0,1.0,1.0
2015-10-25 20:00:00,1120.0,280.0,191.0,144.0,1050.0,0.0,0.0,2785.0,1123.0,14461.0,7409.0,1802.0,0.0,1050.0,27580.0,1.0,1.0
