,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
6787,25284.0,7224.30833334,27.8008655395,45541.0,45541.0,45541.0,45541.0
6788,26457.0,5825.65,44.6796103721,45541.0,45541.0,45541.0,45541.0
6789,27358.0,3798.90833333,74.2245972652,45541.0,45541.0,45541.0,45541.0
6790,27622.0,1064.65,115.743492752,45541.0,45541.0,45541.0,45541.0
6791,26913.0,13.5083333334,227.950184104,45541.0,45541.0,45541.0,45541.0
6792,26591.0,0.0,338.571945801,45541.0,45541.0,45541.0,45541.0
6793,26201.0,0.0,445.608534756,45541.0,45541.0,45541.0,45541.0
6794,24466.0,0.0,449.999027919,45541.0,45541.0,45541.0,45541.0
6795,22759.0,0.0,475.654253658,45541.0,45541.0,45541.0,45541.0
6796,21127.0,0.0,503.950530297,45541.0,45541.0,45541.0,45541.0
6797,20225.0,0.0,511.659401796,45541.0,45541.0,45541.0,45541.0
6798,19130.0,0.0,497.73768141,45541.0,45541.0,45541.0,45541.0
6799,18703.0,0.0,480.980113951,45541.0,45541.0,45541.0,45541.0
6800,18373.0,0.0,448.498113131,45541.0,45541.0,45541.0,45541.0
6801,18564.0,0.0,443.069417541,45541.0,45541.0,45541.0,45541.0
6802,19348.0,0.0,447.583276866,45541.0,45541.0,45541.0,45541.0
6803,20528.0,2.04166666667,441.363598966,45541.0,45541.0,45541.0,45541.0
6804,21730.0,976.275,485.762794341,45541.0,45541.0,45541.0,45541.0
6805,22165.0,2958.08333334,395.038050067,45541.0,45541.0,45541.0,45541.0
6806,23132.0,3695.69166667,303.650874959,45541.0,45541.0,45541.0,45541.0
6807,24033.0,4335.15,467.150259391,45541.0,45541.0,45541.0,45541.0
6808,24642.0,5320.84166666,662.522580184,45541.0,45541.0,45541.0,45541.0
6809,25310.0,6432.45,754.737419113,45541.0,45541.0,45541.0,45541.0
6810,26049.0,7115.26666667,791.627226414,45541.0,45541.0,45541.0,45541.0
6811,26763.0,7302.79166667,800.617443688,45541.0,45541.0,45541.0,45541.0
6812,27570.0,6412.48333333,788.286348612,45541.0,45541.0,45541.0,45541.0
6813,27991.0,4816.73333333,778.147723253,45541.0,45541.0,45541.0,45541.0
6814,28052.0,1767.54166666,884.85640658,45541.0,45541.0,45541.0,45541.0
6815,27412.0,37.1416666667,1511.47421623,45541.0,45541.0,45541.0,45541.0
6816,27573.0,0.0,2201.95349181,45541.0,45541.0,45541.0,45541.0
6817,27268.0,0.0,2781.74776795,45541.0,45541.0,45541.0,45541.0
6818,25703.0,0.0,3063.88649584,45541.0,45541.0,45541.0,45541.0
6819,23864.0,0.0,3215.7215809,45541.0,45541.0,45541.0,45541.0
6820,22006.0,0.0,3274.49961621,45541.0,45541.0,45541.0,45541.0
6821,21140.0,0.0,3186.92067041,45541.0,45541.0,45541.0,45541.0
6822,20312.0,0.0,3060.91138522,45541.0,45541.0,45541.0,45541.0
6823,19690.0,0.0,2869.64627915,45541.0,45541.0,45541.0,45541.0
6824,19342.0,0.0,2642.42156285,45541.0,45541.0,45541.0,45541.0
6825,19428.0,0.0,2481.53900839,45541.0,45541.0,45541.0,45541.0
6826,20338.0,0.0,2313.01577389,45541.0,45541.0,45541.0,45541.0
6827,22272.0,1.05833333333,2162.22847911,45541.0,45541.0,45541.0,45541.0
6828,23113.0,2042.33333333,1949.62294596,45541.0,45541.0,45541.0,45541.0
6829,22975.0,5759.875,768.130273101,45541.0,45541.0,45541.0,45541.0
6830,23595.0,8157.88333333,120.606918588,45541.0,45541.0,45541.0,45541.0
6831,24208.0,9473.70833333,63.5274850453,45541.0,45541.0,45541.0,45541.0
6832,24669.0,9842.14999999,51.5478631482,45541.0,45541.0,45541.0,45541.0
6833,25173.0,9300.30833333,40.8792292042,45541.0,45541.0,45541.0,45541.0
6834,25770.0,8899.34166667,41.6477414349,45541.0,45541.0,45541.0,45541.0
6835,26451.0,8371.16666667,47.5822456872,45541.0,45541.0,45541.0,45541.0
6836,26994.0,7347.07500001,45.1849525073,45541.0,45541.0,45541.0,45541.0
6837,27563.0,5045.55833334,37.6881077502,45541.0,45541.0,45541.0,45541.0
6838,27654.0,1487.25,44.7047869708,45541.0,45541.0,45541.0,45541.0
6839,27123.0,26.1333333333,73.6850427965,45541.0,45541.0,45541.0,45541.0
6840,27285.0,0.0,138.993068946,45541.0,45541.0,45541.0,45541.0
6841,27094.0,0.0,229.469200822,45541.0,45541.0,45541.0,45541.0
6842,25671.0,0.0,317.887594086,45541.0,45541.0,45541.0,45541.0
6843,23720.0,0.0,431.611293917,45541.0,45541.0,45541.0,45541.0
6844,22068.0,0.0,562.920637854,45541.0,45541.0,45541.0,45541.0
6845,21078.0,0.0,623.248354588,45541.0,45541.0,45541.0,45541.0
6846,20254.0,0.0,684.613926769,45541.0,45541.0,45541.0,45541.0
6847,19646.0,0.0,762.285874317,45541.0,45541.0,45541.0,45541.0
6848,19425.0,0.0,783.191670971,45541.0,45541.0,45541.0,45541.0
6849,19636.0,0.0,796.524050796,45541.0,45541.0,45541.0,45541.0
6850,20523.0,0.0,805.254416678,45541.0,45541.0,45541.0,45541.0
6851,22572.0,0.241666666667,786.439845114,45541.0,45541.0,45541.0,45541.0
6852,23832.0,1433.68333333,782.629024251,45541.0,45541.0,45541.0,45541.0
6853,23406.0,4346.59166667,475.917970813,45541.0,45541.0,45541.0,45541.0
6854,23750.0,6333.225,106.132985571,45541.0,45541.0,45541.0,45541.0
6855,24261.0,7699.36666666,85.5179530814,45541.0,45541.0,45541.0,45541.0
6856,24758.0,8429.36666666,136.510895223,45541.0,45541.0,45541.0,45541.0
6857,25190.0,8962.83333333,221.717341307,45541.0,45541.0,45541.0,45541.0
6858,25949.0,9148.975,332.10176336,45541.0,45541.0,45541.0,45541.0
6859,26822.0,8712.75833334,427.631437868,45541.0,45541.0,45541.0,45541.0
6860,27596.0,7724.325,473.872234773,45541.0,45541.0,45541.0,45541.0
6861,28220.0,5585.64166667,458.764200231,45541.0,45541.0,45541.0,45541.0
6862,28447.0,1833.38333334,467.469080497,45541.0,45541.0,45541.0,45541.0
6863,27998.0,55.325,739.350835543,45541.0,45541.0,45541.0,45541.0
6864,28119.0,0.0,992.273224352,45541.0,45541.0,45541.0,45541.0
6865,27820.0,0.0,1302.07116799,45541.0,45541.0,45541.0,45541.0
6866,26208.0,0.0,1506.68581651,45541.0,45541.0,45541.0,45541.0
6867,24138.0,0.0,1701.09049501,45541.0,45541.0,45541.0,45541.0
6868,22504.0,0.0,1949.28615408,45541.0,45541.0,45541.0,45541.0
6869,21524.0,0.0,2234.45175106,45541.0,45541.0,45541.0,45541.0
6870,20549.0,0.0,2556.87602414,45541.0,45541.0,45541.0,45541.0
6871,19954.0,0.0,2833.64630367,45541.0,45541.0,45541.0,45541.0
6872,19643.0,0.0,3050.14719926,45541.0,45541.0,45541.0,45541.0
6873,19849.0,0.0,3300.61127289,45541.0,45541.0,45541.0,45541.0
6874,20717.0,0.0,3555.45715541,45541.0,45541.0,45541.0,45541.0
6875,22692.0,0.00833333333333,3810.61437638,45541.0,45541.0,45541.0,45541.0
6876,24006.0,2050.25,3831.1535563,45541.0,45541.0,45541.0,45541.0
6877,23868.0,5816.55,2482.74956446,45541.0,45541.0,45541.0,45541.0
6878,24352.0,8415.68333333,1441.83113393,45541.0,45541.0,45541.0,45541.0
6879,25176.0,10157.4333333,1395.47574532,45541.0,45541.0,45541.0,45541.0
6880,26071.0,10730.5416667,1633.73417676,45541.0,45541.0,45541.0,45541.0
6881,26858.0,10844.55,1892.18847412,45541.0,45541.0,45541.0,45541.0
6882,27801.0,10682.225,2043.37746462,45541.0,45541.0,45541.0,45541.0
6883,28915.0,10145.275,2160.03230302,45541.0,45541.0,45541.0,45541.0
6884,29706.0,8755.54166667,2317.85686255,45541.0,45541.0,45541.0,45541.0
6885,30327.0,6069.11666667,2519.78977474,45541.0,45541.0,45541.0,45541.0
6886,30307.0,1894.55,2645.27160571,45541.0,45541.0,45541.0,45541.0
6887,29403.0,39.2583333333,3734.75775176,45541.0,45541.0,45541.0,45541.0
6888,29450.0,0.0,4613.41865233,45541.0,45541.0,45541.0,45541.0
6889,28952.0,0.0,5018.36441174,45541.0,45541.0,45541.0,45541.0
6890,27293.0,0.0,5113.83747408,45541.0,45541.0,45541.0,45541.0
6891,25163.0,0.0,5107.45261844,45541.0,45541.0,45541.0,45541.0
6892,23645.0,0.0,5086.28572832,45541.0,45541.0,45541.0,45541.0
6893,22215.0,0.0,5033.77627057,45541.0,45541.0,45541.0,45541.0
6894,21030.0,0.0,4962.85916949,45541.0,45541.0,45541.0,45541.0
6895,20294.0,0.0,4864.23992025,45541.0,45541.0,45541.0,45541.0
6896,19763.0,0.0,4743.39866489,45541.0,45541.0,45541.0,45541.0
6897,19826.0,0.0,4586.68055028,45541.0,45541.0,45541.0,45541.0
6898,20669.0,0.0,4381.74211845,45541.0,45541.0,45541.0,45541.0
6899,22515.0,0.0416666666667,4017.2056143,45541.0,45541.0,45541.0,45541.0
6900,23307.0,1870.39166667,3455.18732043,45541.0,45541.0,45541.0,45541.0
6901,23143.0,5425.75833333,2607.63068573,45541.0,45541.0,45541.0,45541.0
6902,23857.0,7765.64166667,2029.75703978,45541.0,45541.0,45541.0,45541.0
6903,24787.0,8902.69166666,1907.20849416,45541.0,45541.0,45541.0,45541.0
6904,25882.0,9185.55833334,1973.68599757,45541.0,45541.0,45541.0,45541.0
6905,26842.0,9182.74999999,2036.49263681,45541.0,45541.0,45541.0,45541.0
6906,27963.0,8961.55,2075.73769254,45541.0,45541.0,45541.0,45541.0
6907,28874.0,8208.32500001,2077.05120318,45541.0,45541.0,45541.0,45541.0
6908,29595.0,6865.325,1989.0728608,45541.0,45541.0,45541.0,45541.0
6909,29993.0,4494.825,1906.68029331,45541.0,45541.0,45541.0,45541.0
6910,29772.0,1076.74166667,1665.4408023,45541.0,45541.0,45541.0,45541.0
6911,28652.0,14.4166666667,1937.36904157,45541.0,45541.0,45541.0,45541.0
6912,28359.0,0.0,2289.2002046,45541.0,45541.0,45541.0,45541.0
6913,27643.0,0.0,2447.05543721,45541.0,45541.0,45541.0,45541.0
6914,26292.0,0.0,2524.02763742,45541.0,45541.0,45541.0,45541.0
6915,24827.0,0.0,2731.72159466,45541.0,45541.0,45541.0,45541.0
6916,23276.0,0.0,2819.06761733,45541.0,45541.0,45541.0,45541.0
6917,22114.0,0.0,2941.02003433,45541.0,45541.0,45541.0,45541.0
6918,21064.0,0.0,3015.18367764,45541.0,45541.0,45541.0,45541.0
6919,20315.0,0.0,2960.20853224,45541.0,45541.0,45541.0,45541.0
6920,20059.0,0.0,2808.85179001,45541.0,45541.0,45541.0,45541.0
6921,19826.0,0.0,2662.44646867,45541.0,45541.0,45541.0,45541.0
6922,19967.0,0.0,2445.48985239,45541.0,45541.0,45541.0,45541.0
6923,20607.0,0.00833333333333,2152.60198068,45541.0,45541.0,45541.0,45541.0
6924,21362.0,425.375,1811.99960615,45541.0,45541.0,45541.0,45541.0
6925,21785.0,1626.475,1116.82545881,45541.0,45541.0,45541.0,45541.0
6926,22821.0,2081.43333333,535.166480024,45541.0,45541.0,45541.0,45541.0
6927,23628.0,2176.96666666,514.949567101,45541.0,45541.0,45541.0,45541.0
6928,24735.0,2423.64166667,727.717968057,45541.0,45541.0,45541.0,45541.0
6929,25502.0,2427.65833333,949.220379937,45541.0,45541.0,45541.0,45541.0
6930,26145.0,2167.10833333,1202.99037659,45541.0,45541.0,45541.0,45541.0
6931,26849.0,1605.58333333,1440.97896601,45541.0,45541.0,45541.0,45541.0
6932,27314.0,1025.35,1684.88429739,45541.0,45541.0,45541.0,45541.0
6933,27374.0,391.808333333,1741.4407374,45541.0,45541.0,45541.0,45541.0
6934,27100.0,27.6166666667,1856.55084033,45541.0,45541.0,45541.0,45541.0
6935,26631.0,0.05,2584.38777771,45541.0,45541.0,45541.0,45541.0
6936,27015.0,0.0,2954.30668716,45541.0,45541.0,45541.0,45541.0
6937,26616.0,0.0,3142.8893581,45541.0,45541.0,45541.0,45541.0
6938,25668.0,0.0,3147.0450846,45541.0,45541.0,45541.0,45541.0
6939,24281.0,0.0,3070.82153932,45541.0,45541.0,45541.0,45541.0
6940,22907.0,0.0,2908.08279229,45541.0,45541.0,45541.0,45541.0
6941,21986.0,0.0,2748.62197268,45541.0,45541.0,45541.0,45541.0
6942,20994.0,0.0,2594.02764351,45541.0,45541.0,45541.0,45541.0
6943,20437.0,0.0,2478.89917352,45541.0,45541.0,45541.0,45541.0
6944,19862.0,0.0,2376.00443525,45541.0,45541.0,45541.0,45541.0
6945,19666.0,0.0,2285.78786633,45541.0,45541.0,45541.0,45541.0
6946,19623.0,0.0,2163.12875384,45541.0,45541.0,45541.0,45541.0
6947,20002.0,0.00833333333333,2132.32301883,45541.0,45541.0,45541.0,45541.0
6948,20731.0,345.991666666,2056.78109122,45541.0,45541.0,45541.0,45541.0
6949,21206.0,1706.975,1213.96274859,45541.0,45541.0,45541.0,45541.0
6950,22218.0,2520.35833333,443.17900584,45541.0,45541.0,45541.0,45541.0
6951,23150.0,2850.275,286.162243278,45541.0,45541.0,45541.0,45541.0
6952,24211.0,3508.81666666,340.433254762,45541.0,45541.0,45541.0,45541.0
6953,25320.0,3963.64166667,365.161453309,45541.0,45541.0,45541.0,45541.0
6954,26587.0,3868.85833333,312.648375945,45541.0,45541.0,45541.0,45541.0
6955,27722.0,3657.83333334,301.864326183,45541.0,45541.0,45541.0,45541.0
6956,28557.0,3176.73333333,298.553405228,45541.0,45541.0,45541.0,45541.0
6957,29073.0,2257.58333333,335.242667536,45541.0,45541.0,45541.0,45541.0
6958,29122.0,919.241666666,491.849213892,45541.0,45541.0,45541.0,45541.0
6959,28577.0,23.3083333334,803.878417762,45541.0,45541.0,45541.0,45541.0
6960,28792.0,0.0,1152.20183799,45541.0,45541.0,45541.0,45541.0
6961,28445.0,0.0,1416.30633063,45541.0,45541.0,45541.0,45541.0
6962,26858.0,0.0,1637.6820003,45541.0,45541.0,45541.0,45541.0
6963,24889.0,0.0,1857.08737103,45541.0,45541.0,45541.0,45541.0
6964,23146.0,0.0,1951.3076561,45541.0,45541.0,45541.0,45541.0
6965,21808.0,0.0,2032.96946677,45541.0,45541.0,45541.0,45541.0
6966,20787.0,0.0,2090.5700176,45541.0,45541.0,45541.0,45541.0
6967,20052.0,0.0,2141.25904992,45541.0,45541.0,45541.0,45541.0
6968,19774.0,0.0,2141.18807437,45541.0,45541.0,45541.0,45541.0
6969,19915.0,0.0,2148.81393117,45541.0,45541.0,45541.0,45541.0
6970,20869.0,0.0,2187.54002945,45541.0,45541.0,45541.0,45541.0
6971,22950.0,0.875,2280.40742333,45541.0,45541.0,45541.0,45541.0
6972,24374.0,767.2,2401.67903923,45541.0,45541.0,45541.0,45541.0
6973,24408.0,3100.87499999,2204.22687124,45541.0,45541.0,45541.0,45541.0
6974,25305.0,4180.425,1304.74640182,45541.0,45541.0,45541.0,45541.0
6975,26256.0,5261.275,1086.77828209,45541.0,45541.0,45541.0,45541.0
6976,27214.0,6250.425,1497.07796536,45541.0,45541.0,45541.0,45541.0
6977,28640.0,6960.73333334,1937.46186126,45541.0,45541.0,45541.0,45541.0
6978,29982.0,7353.16666667,2102.62273229,45541.0,45541.0,45541.0,45541.0
6979,31133.0,7131.05,2210.61097666,45541.0,45541.0,45541.0,45541.0
6980,32183.0,6187.25833334,2374.33958675,45541.0,45541.0,45541.0,45541.0
6981,32761.0,4283.575,2513.73592568,45541.0,45541.0,45541.0,45541.0
6982,32706.0,902.325,2662.38154651,45541.0,45541.0,45541.0,45541.0
6983,31776.0,3.38333333333,3382.77040536,45541.0,45541.0,45541.0,45541.0
6984,31729.0,0.0,3866.95974357,45541.0,45541.0,45541.0,45541.0
6985,30905.0,0.0,4157.13884367,45541.0,45541.0,45541.0,45541.0
6986,28616.0,0.0,4096.46128212,45541.0,45541.0,45541.0,45541.0
6987,26367.0,0.0,4116.68143094,45541.0,45541.0,45541.0,45541.0
6988,24625.0,0.0,4194.48199586,45541.0,45541.0,45541.0,45541.0
6989,23228.0,0.0,4081.75350765,45541.0,45541.0,45541.0,45541.0
6990,22088.0,0.0,3986.38533363,45541.0,45541.0,45541.0,45541.0
6991,21307.0,0.0,3727.97311409,45541.0,45541.0,45541.0,45541.0
6992,20865.0,0.0,3492.48153865,45541.0,45541.0,45541.0,45541.0
6993,20917.0,0.0,3019.27870433,45541.0,45541.0,45541.0,45541.0
6994,21762.0,0.0,2616.7511252,45541.0,45541.0,45541.0,45541.0
6995,23585.0,0.0,2153.34421568,45541.0,45541.0,45541.0,45541.0
6996,25190.0,687.783333333,1850.51836013,45541.0,45541.0,45541.0,45541.0
6997,25045.0,2294.25,1266.51982646,45541.0,45541.0,45541.0,45541.0
6998,25887.0,3156.55833334,611.95932775,45541.0,45541.0,45541.0,45541.0
6999,27020.0,3673.66666667,446.233618635,45541.0,45541.0,45541.0,45541.0
7000,28554.0,4526.94166667,561.397134476,45541.0,45541.0,45541.0,45541.0
7001,30036.0,4782.56666667,820.217103932,45541.0,45541.0,45541.0,45541.0
7002,31608.0,4584.74166667,1151.6671061,45541.0,45541.0,45541.0,45541.0
7003,32994.0,3826.5,1445.17343901,45541.0,45541.0,45541.0,45541.0
7004,33857.0,2908.49166666,1670.59961002,45541.0,45541.0,45541.0,45541.0
7005,34416.0,1754.575,1776.22604077,45541.0,45541.0,45541.0,45541.0
7006,34174.0,266.233333333,1870.10973001,45541.0,45541.0,45541.0,45541.0
7007,33004.0,9.8,2464.49976321,45541.0,45541.0,45541.0,45541.0
7008,32753.0,0.0,2994.58651407,45541.0,45541.0,45541.0,45541.0
7009,31932.0,0.0,3354.01296459,45541.0,45541.0,45541.0,45541.0
7010,29819.0,0.0,3530.66230884,45541.0,45541.0,45541.0,45541.0
7011,27382.0,0.0,3733.52411228,45541.0,45541.0,45541.0,45541.0
7012,25461.0,0.0,3797.31990328,45541.0,45541.0,45541.0,45541.0
7013,23634.0,0.0,3889.6107762,45541.0,45541.0,45541.0,45541.0
7014,22303.0,0.0,3994.43757152,45541.0,45541.0,45541.0,45541.0
7015,21503.0,0.0,4005.91179625,45541.0,45541.0,45541.0,45541.0
7016,20904.0,0.0,4005.29893978,45541.0,45541.0,45541.0,45541.0
7017,20971.0,0.0,3948.11596283,45541.0,45541.0,45541.0,45541.0
7018,21917.0,0.0,3821.78741829,45541.0,45541.0,45541.0,45541.0
7019,24029.0,0.00833333333333,3643.01432773,45541.0,45541.0,45541.0,45541.0
7020,25817.0,869.983333334,3529.21018822,45541.0,45541.0,45541.0,45541.0
7021,25688.0,2995.9,2928.67712554,45541.0,45541.0,45541.0,45541.0
7022,26027.0,4641.74166667,1413.99649868,45541.0,45541.0,45541.0,45541.0
7023,27596.0,6128.19166666,970.454719838,45541.0,45541.0,45541.0,45541.0
7024,29408.0,8255.18333333,1528.61543336,45541.0,45541.0,45541.0,45541.0
7025,31077.0,9412.93333334,2548.98373251,45541.0,45541.0,45541.0,45541.0
7026,32827.0,9789.9,3206.98862448,45541.0,45541.0,45541.0,45541.0
7027,34031.0,9361.55,3506.5742932,45541.0,45541.0,45541.0,45541.0
7028,34940.0,8203.79166667,3692.49667731,45541.0,45541.0,45541.0,45541.0
7029,35274.0,5625.21666667,3538.05973014,45541.0,45541.0,45541.0,45541.0
7030,34979.0,1479.66666667,3320.7809253,45541.0,45541.0,45541.0,45541.0
7031,33746.0,30.35,3905.15110622,45541.0,45541.0,45541.0,45541.0
7032,33360.0,0.0,4201.3021947,45541.0,45541.0,45541.0,45541.0
7033,32205.0,0.0,4295.72424144,45541.0,45541.0,45541.0,45541.0
7034,30016.0,0.0,4161.44367425,45541.0,45541.0,45541.0,45541.0
7035,27601.0,0.0,3961.37648049,45541.0,45541.0,45541.0,45541.0
7036,25520.0,0.0,3530.22997778,45541.0,45541.0,45541.0,45541.0
7037,23724.0,0.0,2981.15371101,45541.0,45541.0,45541.0,45541.0
7038,22794.0,0.0,2256.19203561,45541.0,45541.0,45541.0,45541.0
7039,21809.0,0.0,1736.33397287,45541.0,45541.0,45541.0,45541.0
7040,21241.0,0.0,1378.04094951,45541.0,45541.0,45541.0,45541.0
7041,21209.0,0.0,1170.03884193,45541.0,45541.0,45541.0,45541.0
7042,21859.0,0.0,1068.00588918,45541.0,45541.0,45541.0,45541.0
7043,23701.0,0.0,960.783047995,45541.0,45541.0,45541.0,45541.0
7044,25468.0,1500.925,914.252273255,45541.0,45541.0,45541.0,45541.0
7045,25312.0,5167.7,531.312040818,45541.0,45541.0,45541.0,45541.0
7046,25652.0,7769.63333334,164.59123035,45541.0,45541.0,45541.0,45541.0
7047,27199.0,9233.03333334,186.382621279,45541.0,45541.0,45541.0,45541.0
7048,28945.0,9964.65833334,326.021153114,45541.0,45541.0,45541.0,45541.0
7049,30487.0,10087.2333333,434.805989173,45541.0,45541.0,45541.0,45541.0
7050,31989.0,9929.23333334,491.918258794,45541.0,45541.0,45541.0,45541.0
7051,33171.0,9238.15833333,542.655438227,45541.0,45541.0,45541.0,45541.0
7052,33782.0,7523.89166667,563.310233497,45541.0,45541.0,45541.0,45541.0
7053,34317.0,4524.91666666,578.548826899,45541.0,45541.0,45541.0,45541.0
7054,33801.0,939.875,686.960046479,45541.0,45541.0,45541.0,45541.0
7055,32557.0,9.15833333333,1033.16057354,45541.0,45541.0,45541.0,45541.0
7056,32467.0,0.0,1210.02022012,45541.0,45541.0,45541.0,45541.0
7057,31507.0,0.0,1396.09650499,45541.0,45541.0,45541.0,45541.0
7058,29636.0,0.0,1451.12324207,45541.0,45541.0,45541.0,45541.0
7059,27385.0,0.0,1537.23255293,45541.0,45541.0,45541.0,45541.0
7060,25359.0,0.0,1639.21717894,45541.0,45541.0,45541.0,45541.0
7061,23871.0,0.0,1741.50395082,45541.0,45541.0,45541.0,45541.0
7062,22464.0,0.0,1837.17530391,45541.0,45541.0,45541.0,45541.0
7063,21474.0,0.0,1841.82823197,45541.0,45541.0,45541.0,45541.0
7064,20952.0,0.0,1923.99117921,45541.0,45541.0,45541.0,45541.0
7065,20906.0,0.0,2023.42643801,45541.0,45541.0,45541.0,45541.0
7066,21585.0,0.0,2063.5593673,45541.0,45541.0,45541.0,45541.0
7067,23331.0,0.9,2193.1582781,45541.0,45541.0,45541.0,45541.0
7068,24489.0,718.691666666,2278.58953688,45541.0,45541.0,45541.0,45541.0
7069,24166.0,2628.90833334,1666.40196741,45541.0,45541.0,45541.0,45541.0
7070,24466.0,3534.325,635.825490075,45541.0,45541.0,45541.0,45541.0
7071,24990.0,4049.625,249.30158135,45541.0,45541.0,45541.0,45541.0
7072,25272.0,4982.19166667,342.489620905,45541.0,45541.0,45541.0,45541.0
7073,25414.0,5660.91666667,463.854855933,45541.0,45541.0,45541.0,45541.0
7074,25756.0,6472.73333334,560.896810233,45541.0,45541.0,45541.0,45541.0
7075,25925.0,6815.28333333,626.82489084,45541.0,45541.0,45541.0,45541.0
7076,26066.0,6228.91666667,678.213061138,45541.0,45541.0,45541.0,45541.0
7077,25931.0,4499.09166667,742.00080224,45541.0,45541.0,45541.0,45541.0
7078,25416.0,1075.775,909.24862147,45541.0,45541.0,45541.0,45541.0
7079,24409.0,12.825,1518.72666296,45541.0,45541.0,45541.0,45541.0
7080,24666.0,0.0,2085.21932662,45541.0,45541.0,45541.0,45541.0
7081,24332.0,0.0,2346.95649455,45541.0,45541.0,45541.0,45541.0
7082,23372.0,0.0,2541.79949335,45541.0,45541.0,45541.0,45541.0
7083,22094.0,0.0,2679.15511084,45541.0,45541.0,45541.0,45541.0
7084,20906.0,0.0,2722.35256852,45541.0,45541.0,45541.0,45541.0
7085,19896.0,0.0,2766.26451152,45541.0,45541.0,45541.0,45541.0
7086,19439.0,0.0,2770.76678446,45541.0,45541.0,45541.0,45541.0
7087,19094.0,0.0,2758.82823264,45541.0,45541.0,45541.0,45541.0
7088,18807.0,0.0,2688.21448541,45541.0,45541.0,45541.0,45541.0
7089,18811.0,0.0,2605.96927383,45541.0,45541.0,45541.0,45541.0
7090,19068.0,0.0,2507.24404645,45541.0,45541.0,45541.0,45541.0
7091,19507.0,0.0,2448.38902132,45541.0,45541.0,45541.0,45541.0
7092,20560.0,1383.7,2400.75929441,45541.0,45541.0,45541.0,45541.0
7093,20938.0,4144.05833333,1819.4839147,45541.0,45541.0,45541.0,45541.0
7094,21751.0,5952.00833333,651.104998452,45541.0,45541.0,45541.0,45541.0
7095,22267.0,8268.50833333,290.78080719,45541.0,45541.0,45541.0,45541.0
7096,22239.0,10557.9166667,402.612936481,45541.0,45541.0,45541.0,45541.0
7097,22021.0,10855.0583333,528.627539373,45541.0,45541.0,45541.0,45541.0
7098,21798.0,10771.2916667,554.330996943,45541.0,45541.0,45541.0,45541.0
7099,21579.0,10049.2583333,527.147960889,45541.0,45541.0,45541.0,45541.0
7100,21593.0,8576.49166667,492.796415385,45541.0,45541.0,45541.0,45541.0
7101,21702.0,5720.65833334,480.63731418,45541.0,45541.0,45541.0,45541.0
7102,21910.0,1289.95,620.1669194,45541.0,45541.0,45541.0,45541.0
7103,21830.0,4.58333333333,1040.03386877,45541.0,45541.0,45541.0,45541.0
7104,22752.0,0.0,1518.38384214,45541.0,45541.0,45541.0,45541.0
7105,22731.0,0.0,2046.72728772,45541.0,45541.0,45541.0,45541.0
7106,22193.0,0.0,2460.88541018,45541.0,45541.0,45541.0,45541.0
7107,21263.0,0.0,2804.45914587,45541.0,45541.0,45541.0,45541.0
7108,20111.0,0.0,3039.27802431,45541.0,45541.0,45541.0,45541.0
7109,19404.0,0.0,3189.20744808,45541.0,45541.0,45541.0,45541.0
7110,18808.0,0.0,3276.3004173,45541.0,45541.0,45541.0,45541.0
7111,18878.0,0.0,3211.37681056,45541.0,45541.0,45541.0,45541.0
7112,18703.0,0.0,3086.27768763,45541.0,45541.0,45541.0,45541.0
7113,18689.0,0.0,2908.19064577,45541.0,45541.0,45541.0,45541.0
7114,19071.0,0.0,2667.37330804,45541.0,45541.0,45541.0,45541.0
7115,19751.0,0.0,2402.49537677,45541.0,45541.0,45541.0,45541.0
7116,20242.0,1557.875,2142.09094916,45541.0,45541.0,45541.0,45541.0
7117,20946.0,5673.44166667,1466.2811172,45541.0,45541.0,45541.0,45541.0
7118,21988.0,8504.625,445.199023709,45541.0,45541.0,45541.0,45541.0
7119,21952.0,10122.5833333,220.167403088,45541.0,45541.0,45541.0,45541.0
7120,21605.0,10648.7833333,328.635405301,45541.0,45541.0,45541.0,45541.0
7121,21444.0,10801.375,403.686751565,45541.0,45541.0,45541.0,45541.0
7122,21654.0,10647.2333333,337.371494556,45541.0,45541.0,45541.0,45541.0
7123,21809.0,10038.5833333,309.24672374,45541.0,45541.0,45541.0,45541.0
7124,22151.0,8527.95833334,321.385721839,45541.0,45541.0,45541.0,45541.0
7125,22592.0,5623.63333334,347.137631427,45541.0,45541.0,45541.0,45541.0
7126,22938.0,1263.81666667,504.110068277,45541.0,45541.0,45541.0,45541.0
7127,23119.0,14.0583333333,946.699259647,45541.0,45541.0,45541.0,45541.0
7128,24232.0,0.0,1470.71582392,45541.0,45541.0,45541.0,45541.0
7129,24176.0,0.0,1952.98139225,45541.0,45541.0,45541.0,45541.0
7130,23023.0,0.0,2332.56936184,45541.0,45541.0,45541.0,45541.0
7131,21684.0,0.0,2622.46150568,45541.0,45541.0,45541.0,45541.0
7132,20459.0,0.0,2753.58156521,45541.0,45541.0,45541.0,45541.0
7133,19764.0,0.0,2818.74713591,45541.0,45541.0,45541.0,45541.0
7134,19066.0,0.0,2723.46382138,45541.0,45541.0,45541.0,45541.0
7135,18707.0,0.0,2517.19641945,45541.0,45541.0,45541.0,45541.0
