,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
6333,108978.0,2843.39166667,175489.110295,127799.0,127799.0,127799.0,255598.0
6334,109418.0,1176.8225,165427.458759,127799.0,127799.0,127799.0,255598.0
6335,107731.0,267.0075,167546.886365,127799.0,127799.0,127799.0,255598.0
6336,104310.0,1.66666666667,189121.359438,127799.0,127799.0,127799.0,255598.0
6337,103079.0,0.0,198624.7834,127799.0,127799.0,127799.0,255598.0
6338,99542.0,0.0,198202.340535,127799.0,127799.0,127799.0,255598.0
6339,92891.0,0.0,192136.764974,127799.0,127799.0,127799.0,255598.0
6340,85496.0,0.0,182829.751374,127799.0,127799.0,127799.0,255598.0
6341,78630.0,0.0,171432.112816,127799.0,127799.0,127799.0,255598.0
6342,74126.0,0.0,160039.677761,127799.0,127799.0,127799.0,255598.0
6343,70850.0,0.0,149022.815039,127799.0,127799.0,127799.0,255598.0
6344,68842.0,0.0,138632.864759,127799.0,127799.0,127799.0,255598.0
6345,67751.0,0.0,130182.973622,127799.0,127799.0,127799.0,255598.0
6346,68625.0,0.0,123233.496346,127799.0,127799.0,127799.0,255598.0
6347,72521.0,27.3333333333,117173.073508,127799.0,127799.0,127799.0,255598.0
6348,78419.0,931.438333334,107984.848829,127799.0,127799.0,127799.0,255598.0
6349,81103.0,3514.13333333,73128.3954305,127799.0,127799.0,127799.0,255598.0
6350,84010.0,5109.39833334,42355.6049623,127799.0,127799.0,127799.0,255598.0
6351,87778.0,5997.96916667,38561.3240334,127799.0,127799.0,127799.0,255598.0
6352,92017.0,6103.73333334,48280.3603477,127799.0,127799.0,127799.0,255598.0
6353,96133.0,6406.87583333,61488.2382089,127799.0,127799.0,127799.0,255598.0
6354,99726.0,6802.76666667,73932.8168559,127799.0,127799.0,127799.0,255598.0
6355,103181.0,6937.86166667,84950.1698095,127799.0,127799.0,127799.0,255598.0
6356,105362.0,6221.99999999,94906.6190603,127799.0,127799.0,127799.0,255598.0
6357,106618.0,5009.2225,101749.68479,127799.0,127799.0,127799.0,255598.0
6358,106933.0,3161.57083333,106529.148193,127799.0,127799.0,127799.0,255598.0
6359,105431.0,687.470833334,119828.197672,127799.0,127799.0,127799.0,255598.0
6360,102511.0,0.025,153182.412324,127799.0,127799.0,127799.0,255598.0
6361,101400.0,0.0,171757.890179,127799.0,127799.0,127799.0,255598.0
6362,97765.0,0.0,179518.836343,127799.0,127799.0,127799.0,255598.0
6363,91607.0,0.0,182524.290658,127799.0,127799.0,127799.0,255598.0
6364,84446.0,0.0,180998.903357,127799.0,127799.0,127799.0,255598.0
6365,78001.0,0.0,180082.765135,127799.0,127799.0,127799.0,255598.0
6366,73839.0,0.0,177776.207411,127799.0,127799.0,127799.0,255598.0
6367,70793.0,0.0,178086.436778,127799.0,127799.0,127799.0,255598.0
6368,68744.0,0.0,181146.032345,127799.0,127799.0,127799.0,255598.0
6369,67974.0,0.0,185491.237118,127799.0,127799.0,127799.0,255598.0
6370,68920.0,0.0,191419.664662,127799.0,127799.0,127799.0,255598.0
6371,73146.0,6.10833333333,195712.410353,127799.0,127799.0,127799.0,255598.0
6372,79149.0,594.983333333,195706.539834,127799.0,127799.0,127799.0,255598.0
6373,81873.0,2317.54416667,165258.353962,127799.0,127799.0,127799.0,255598.0
6374,84555.0,3046.0,132829.522607,127799.0,127799.0,127799.0,255598.0
6375,88359.0,3693.1525,131314.281568,127799.0,127799.0,127799.0,255598.0
6376,92849.0,4334.45416666,142151.890423,127799.0,127799.0,127799.0,255598.0
6377,97096.0,4985.13833334,155062.096955,127799.0,127799.0,127799.0,255598.0
6378,101248.0,5061.395,165314.141599,127799.0,127799.0,127799.0,255598.0
6379,104590.0,5171.565,171217.421797,127799.0,127799.0,127799.0,255598.0
6380,106625.0,5328.2375,173830.690708,127799.0,127799.0,127799.0,255598.0
6381,107442.0,4592.29916666,175326.411794,127799.0,127799.0,127799.0,255598.0
6382,107262.0,2754.9825,172797.899669,127799.0,127799.0,127799.0,255598.0
6383,105512.0,581.445,184920.351131,127799.0,127799.0,127799.0,255598.0
6384,102815.0,0.0,219390.313751,127799.0,127799.0,127799.0,255598.0
6385,102222.0,0.0,238708.634458,127799.0,127799.0,127799.0,255598.0
6386,98872.0,0.0,247122.099486,127799.0,127799.0,127799.0,255598.0
6387,92910.0,0.0,250433.507838,127799.0,127799.0,127799.0,255598.0
6388,85948.0,0.0,250911.765403,127799.0,127799.0,127799.0,255598.0
6389,79540.0,0.0,248698.492447,127799.0,127799.0,127799.0,255598.0
6390,74768.0,0.0,243831.411531,127799.0,127799.0,127799.0,255598.0
6391,71571.0,0.0,238278.663137,127799.0,127799.0,127799.0,255598.0
6392,69368.0,0.0,232009.625161,127799.0,127799.0,127799.0,255598.0
6393,68311.0,0.0,224808.237876,127799.0,127799.0,127799.0,255598.0
6394,69223.0,0.0,218370.329591,127799.0,127799.0,127799.0,255598.0
6395,73185.0,220.75,212150.282921,127799.0,127799.0,127799.0,255598.0
6396,79020.0,1386.1675,201732.351652,127799.0,127799.0,127799.0,255598.0
6397,81797.0,3897.56166667,162438.290477,127799.0,127799.0,127799.0,255598.0
6398,85032.0,5652.09083334,127918.519782,127799.0,127799.0,127799.0,255598.0
6399,89021.0,6597.67166667,125469.423944,127799.0,127799.0,127799.0,255598.0
6400,93213.0,6588.46249999,130756.258741,127799.0,127799.0,127799.0,255598.0
6401,97032.0,6001.74583333,134767.009088,127799.0,127799.0,127799.0,255598.0
6402,100146.0,5585.09,138594.752606,127799.0,127799.0,127799.0,255598.0
6403,102564.0,5150.44916666,143488.576283,127799.0,127799.0,127799.0,255598.0
6404,103773.0,4675.27416667,147821.684492,127799.0,127799.0,127799.0,255598.0
6405,104157.0,3794.9475,148073.633773,127799.0,127799.0,127799.0,255598.0
6406,103543.0,2144.1225,140724.743029,127799.0,127799.0,127799.0,255598.0
6407,101270.0,393.100000001,145666.465078,127799.0,127799.0,127799.0,255598.0
6408,97658.0,0.0,170837.498373,127799.0,127799.0,127799.0,255598.0
6409,95815.0,0.0,186230.691809,127799.0,127799.0,127799.0,255598.0
6410,92655.0,0.0,189788.642441,127799.0,127799.0,127799.0,255598.0
6411,87837.0,0.0,187454.304387,127799.0,127799.0,127799.0,255598.0
6412,82126.0,0.0,184442.92182,127799.0,127799.0,127799.0,255598.0
6413,76898.0,0.0,182483.218145,127799.0,127799.0,127799.0,255598.0
6414,72475.0,0.0,183026.713794,127799.0,127799.0,127799.0,255598.0
6415,69544.0,0.0,182895.638915,127799.0,127799.0,127799.0,255598.0
6416,67362.0,0.0,179976.114545,127799.0,127799.0,127799.0,255598.0
6417,66061.0,0.0,176843.351225,127799.0,127799.0,127799.0,255598.0
6418,65854.0,0.0,174278.532835,127799.0,127799.0,127799.0,255598.0
6419,66580.0,222.091666667,172880.538725,127799.0,127799.0,127799.0,255598.0
6420,68315.0,1879.065,168368.743882,127799.0,127799.0,127799.0,255598.0
6421,70505.0,6055.1775,128351.380313,127799.0,127799.0,127799.0,255598.0
6422,74756.0,9256.0175,87445.4993895,127799.0,127799.0,127799.0,255598.0
6423,79620.0,11348.645,78621.746365,127799.0,127799.0,127799.0,255598.0
6424,83826.0,11931.3525,83485.5592314,127799.0,127799.0,127799.0,255598.0
6425,87754.0,12021.3966667,87158.9617137,127799.0,127799.0,127799.0,255598.0
6426,90962.0,11854.1091667,89439.8953533,127799.0,127799.0,127799.0,255598.0
6427,93347.0,11431.0025,90434.4722739,127799.0,127799.0,127799.0,255598.0
6428,95121.0,10373.22,90642.4087705,127799.0,127799.0,127799.0,255598.0
6429,96107.0,8257.0375,90626.6295184,127799.0,127799.0,127799.0,255598.0
6430,96061.0,4992.90083334,88653.6031074,127799.0,127799.0,127799.0,255598.0
6431,94508.0,886.620833333,103907.735252,127799.0,127799.0,127799.0,255598.0
6432,91773.0,0.0,127612.369751,127799.0,127799.0,127799.0,255598.0
6433,91149.0,0.0,141069.984639,127799.0,127799.0,127799.0,255598.0
6434,88094.0,0.0,146365.025278,127799.0,127799.0,127799.0,255598.0
6435,83437.0,0.0,148540.321123,127799.0,127799.0,127799.0,255598.0
6436,78635.0,0.0,149987.520857,127799.0,127799.0,127799.0,255598.0
6437,74264.0,0.0,148772.188142,127799.0,127799.0,127799.0,255598.0
6438,70648.0,0.0,147169.220393,127799.0,127799.0,127799.0,255598.0
6439,67689.0,0.0,141978.277417,127799.0,127799.0,127799.0,255598.0
6440,65769.0,0.0,137633.732017,127799.0,127799.0,127799.0,255598.0
6441,64457.0,0.0,135704.582766,127799.0,127799.0,127799.0,255598.0
6442,63635.0,0.0,132372.493374,127799.0,127799.0,127799.0,255598.0
6443,63990.0,157.833333333,130836.746565,127799.0,127799.0,127799.0,255598.0
6444,65026.0,1659.76333333,128182.34169,127799.0,127799.0,127799.0,255598.0
6445,66413.0,5718.06,101390.80843,127799.0,127799.0,127799.0,255598.0
6446,70603.0,9027.68333333,72906.3415134,127799.0,127799.0,127799.0,255598.0
6447,75186.0,10951.7341667,67342.9756184,127799.0,127799.0,127799.0,255598.0
6448,79628.0,11613.0016667,77542.4063254,127799.0,127799.0,127799.0,255598.0
6449,84044.0,11876.1666667,89687.5739139,127799.0,127799.0,127799.0,255598.0
6450,87879.0,11773.5133333,97625.2049813,127799.0,127799.0,127799.0,255598.0
6451,90442.0,11210.795,103977.188924,127799.0,127799.0,127799.0,255598.0
6452,91893.0,10064.7233333,107586.267657,127799.0,127799.0,127799.0,255598.0
6453,92628.0,8101.98916667,108919.014349,127799.0,127799.0,127799.0,255598.0
6454,92955.0,4929.47583334,106553.504102,127799.0,127799.0,127799.0,255598.0
6455,92143.0,857.408333333,119945.554378,127799.0,127799.0,127799.0,255598.0
6456,90498.0,0.0,156020.656087,127799.0,127799.0,127799.0,255598.0
6457,90898.0,0.0,179781.860124,127799.0,127799.0,127799.0,255598.0
6458,87812.0,0.0,194711.678879,127799.0,127799.0,127799.0,255598.0
6459,82668.0,0.0,204006.239234,127799.0,127799.0,127799.0,255598.0
6460,76907.0,0.0,206423.582909,127799.0,127799.0,127799.0,255598.0
6461,72309.0,0.0,203706.75665,127799.0,127799.0,127799.0,255598.0
6462,68631.0,0.0,199434.018587,127799.0,127799.0,127799.0,255598.0
6463,66118.0,0.0,192878.983635,127799.0,127799.0,127799.0,255598.0
6464,65091.0,0.0,183903.921265,127799.0,127799.0,127799.0,255598.0
6465,64708.0,0.0,175907.970885,127799.0,127799.0,127799.0,255598.0
6466,65690.0,0.0,170823.151791,127799.0,127799.0,127799.0,255598.0
6467,69213.0,197.125,168070.773457,127799.0,127799.0,127799.0,255598.0
6468,74956.0,1569.50916667,165930.608997,127799.0,127799.0,127799.0,255598.0
6469,77803.0,5075.76416667,137693.785245,127799.0,127799.0,127799.0,255598.0
6470,79116.0,7966.42916666,88026.1457342,127799.0,127799.0,127799.0,255598.0
6471,81113.0,9584.34166666,73261.3086931,127799.0,127799.0,127799.0,255598.0
6472,83036.0,9998.98833333,84334.7167902,127799.0,127799.0,127799.0,255598.0
6473,84465.0,9959.8575,102100.578864,127799.0,127799.0,127799.0,255598.0
6474,85813.0,9783.88416667,116740.976499,127799.0,127799.0,127799.0,255598.0
6475,86989.0,8931.29083333,128857.366805,127799.0,127799.0,127799.0,255598.0
6476,87337.0,7422.69916667,139720.041922,127799.0,127799.0,127799.0,255598.0
6477,87406.0,5381.585,147977.59694,127799.0,127799.0,127799.0,255598.0
6478,87043.0,2612.95,145047.661581,127799.0,127799.0,127799.0,255598.0
6479,85780.0,335.518333333,162058.563747,127799.0,127799.0,127799.0,255598.0
6480,84665.0,0.0,195158.887874,127799.0,127799.0,127799.0,255598.0
6481,85555.0,0.0,212517.858688,127799.0,127799.0,127799.0,255598.0
6482,82779.0,0.0,218620.39902,127799.0,127799.0,127799.0,255598.0
6483,78113.0,0.0,218573.304887,127799.0,127799.0,127799.0,255598.0
6484,73669.0,0.0,213505.672493,127799.0,127799.0,127799.0,255598.0
6485,68899.0,0.0,204914.70426,127799.0,127799.0,127799.0,255598.0
6486,66110.0,0.0,195456.87093,127799.0,127799.0,127799.0,255598.0
6487,63924.0,0.0,184880.542693,127799.0,127799.0,127799.0,255598.0
6488,62701.0,0.0,175547.64404,127799.0,127799.0,127799.0,255598.0
6489,62371.0,0.0,168159.229231,127799.0,127799.0,127799.0,255598.0
6490,63758.0,0.0,161647.720554,127799.0,127799.0,127799.0,255598.0
6491,67132.0,79.6666666667,155893.382627,127799.0,127799.0,127799.0,255598.0
6492,72617.0,879.765833334,150476.658659,127799.0,127799.0,127799.0,255598.0
6493,74781.0,3999.59666667,126650.838179,127799.0,127799.0,127799.0,255598.0
6494,75939.0,6818.9875,99770.5330734,127799.0,127799.0,127799.0,255598.0
6495,77485.0,8276.98250001,94571.7556933,127799.0,127799.0,127799.0,255598.0
6496,79586.0,8938.27083334,95942.8156093,127799.0,127799.0,127799.0,255598.0
6497,81148.0,9084.52,98404.4520354,127799.0,127799.0,127799.0,255598.0
6498,82555.0,9025.83166666,100145.433137,127799.0,127799.0,127799.0,255598.0
6499,84363.0,8470.28416667,101776.874846,127799.0,127799.0,127799.0,255598.0
6500,85210.0,7849.29916667,103800.67122,127799.0,127799.0,127799.0,255598.0
6501,85633.0,6260.4675,106019.418048,127799.0,127799.0,127799.0,255598.0
6502,85788.0,3678.5725,107392.96699,127799.0,127799.0,127799.0,255598.0
6503,85028.0,575.4375,119755.675031,127799.0,127799.0,127799.0,255598.0
6504,84164.0,0.0,145096.258286,127799.0,127799.0,127799.0,255598.0
6505,85186.0,0.0,164793.845289,127799.0,127799.0,127799.0,255598.0
6506,83009.0,0.0,178379.759675,127799.0,127799.0,127799.0,255598.0
6507,78673.0,0.0,187002.619055,127799.0,127799.0,127799.0,255598.0
6508,73513.0,0.0,190486.939154,127799.0,127799.0,127799.0,255598.0
6509,68891.0,0.0,192257.183974,127799.0,127799.0,127799.0,255598.0
6510,65710.0,0.0,194747.850206,127799.0,127799.0,127799.0,255598.0
6511,64058.0,0.0,197796.900041,127799.0,127799.0,127799.0,255598.0
6512,62782.0,0.0,199715.159292,127799.0,127799.0,127799.0,255598.0
6513,62436.0,0.0,200111.313259,127799.0,127799.0,127799.0,255598.0
6514,63510.0,0.0,200933.156484,127799.0,127799.0,127799.0,255598.0
6515,67045.0,165.616666667,202506.783504,127799.0,127799.0,127799.0,255598.0
6516,72970.0,1260.23166667,202653.18436,127799.0,127799.0,127799.0,255598.0
6517,75103.0,4600.05083333,169334.977393,127799.0,127799.0,127799.0,255598.0
6518,76293.0,7374.07416667,124554.283151,127799.0,127799.0,127799.0,255598.0
6519,77733.0,8849.09583333,114021.877096,127799.0,127799.0,127799.0,255598.0
6520,79233.0,9252.81750001,122004.530686,127799.0,127799.0,127799.0,255598.0
6521,80551.0,9522.11333334,134587.057846,127799.0,127799.0,127799.0,255598.0
6522,81819.0,9397.71583333,144464.990079,127799.0,127799.0,127799.0,255598.0
6523,83023.0,8647.20083333,150445.396315,127799.0,127799.0,127799.0,255598.0
6524,83670.0,7506.94166666,156093.506466,127799.0,127799.0,127799.0,255598.0
6525,83845.0,5756.59333334,160555.081844,127799.0,127799.0,127799.0,255598.0
6526,83974.0,3023.545,161290.970916,127799.0,127799.0,127799.0,255598.0
6527,83557.0,380.645833334,179359.238744,127799.0,127799.0,127799.0,255598.0
6528,83091.0,0.0,208915.659017,127799.0,127799.0,127799.0,255598.0
6529,84043.0,0.0,227697.669624,127799.0,127799.0,127799.0,255598.0
6530,81883.0,0.0,236981.051571,127799.0,127799.0,127799.0,255598.0
6531,77338.0,0.0,241077.295313,127799.0,127799.0,127799.0,255598.0
6532,72268.0,0.0,242381.086811,127799.0,127799.0,127799.0,255598.0
6533,68131.0,0.0,241297.442394,127799.0,127799.0,127799.0,255598.0
6534,65795.0,0.0,238553.859051,127799.0,127799.0,127799.0,255598.0
6535,63836.0,0.0,236928.016182,127799.0,127799.0,127799.0,255598.0
6536,62630.0,0.0,234582.679617,127799.0,127799.0,127799.0,255598.0
6537,62329.0,0.0,232987.211212,127799.0,127799.0,127799.0,255598.0
6538,63061.0,0.0,231771.215549,127799.0,127799.0,127799.0,255598.0
6539,66708.0,151.508333333,230731.304867,127799.0,127799.0,127799.0,255598.0
6540,72751.0,958.926666666,229080.059717,127799.0,127799.0,127799.0,255598.0
6541,75070.0,3247.53583333,190195.327824,127799.0,127799.0,127799.0,255598.0
6542,76104.0,4892.85749999,129475.742133,127799.0,127799.0,127799.0,255598.0
6543,77616.0,6585.14166666,119573.871977,127799.0,127799.0,127799.0,255598.0
6544,78944.0,7392.84166667,131198.161397,127799.0,127799.0,127799.0,255598.0
6545,79942.0,7770.41,146334.554647,127799.0,127799.0,127799.0,255598.0
6546,80622.0,7998.58166667,157631.768654,127799.0,127799.0,127799.0,255598.0
6547,81663.0,7737.53333333,165467.778582,127799.0,127799.0,127799.0,255598.0
6548,82062.0,6821.85083334,172164.819887,127799.0,127799.0,127799.0,255598.0
6549,82033.0,5199.46916667,177085.173983,127799.0,127799.0,127799.0,255598.0
6550,81825.0,2765.81166666,173650.369039,127799.0,127799.0,127799.0,255598.0
6551,81084.0,329.926666667,189099.624306,127799.0,127799.0,127799.0,255598.0
6552,80659.0,0.0,219635.931381,127799.0,127799.0,127799.0,255598.0
6553,81775.0,0.0,234155.792902,127799.0,127799.0,127799.0,255598.0
6554,80012.0,0.0,243375.388157,127799.0,127799.0,127799.0,255598.0
6555,76331.0,0.0,243053.613552,127799.0,127799.0,127799.0,255598.0
6556,71119.0,0.0,239773.624601,127799.0,127799.0,127799.0,255598.0
6557,66646.0,0.0,236880.161669,127799.0,127799.0,127799.0,255598.0
6558,63936.0,0.0,234168.348366,127799.0,127799.0,127799.0,255598.0
6559,62682.0,0.0,228543.076098,127799.0,127799.0,127799.0,255598.0
6560,61724.0,0.0,221208.236413,127799.0,127799.0,127799.0,255598.0
6561,61324.0,0.0,213171.831157,127799.0,127799.0,127799.0,255598.0
6562,62132.0,0.0,206129.078906,127799.0,127799.0,127799.0,255598.0
6563,65562.0,198.041666667,200940.826036,127799.0,127799.0,127799.0,255598.0
6564,71359.0,1519.1375,194097.844597,127799.0,127799.0,127799.0,255598.0
6565,73964.0,5372.84833334,151108.3317,127799.0,127799.0,127799.0,255598.0
6566,75086.0,8669.11,105022.052233,127799.0,127799.0,127799.0,255598.0
6567,76481.0,10731.3941667,96915.4209446,127799.0,127799.0,127799.0,255598.0
6568,77658.0,11384.7,98861.0522649,127799.0,127799.0,127799.0,255598.0
6569,78360.0,11605.5433333,102467.170044,127799.0,127799.0,127799.0,255598.0
6570,78994.0,11453.0175,107378.327383,127799.0,127799.0,127799.0,255598.0
6571,79604.0,11051.9883333,113833.174776,127799.0,127799.0,127799.0,255598.0
6572,79823.0,10020.6408333,120585.310997,127799.0,127799.0,127799.0,255598.0
6573,79539.0,7805.7925,127561.613376,127799.0,127799.0,127799.0,255598.0
6574,79345.0,4332.11166666,129320.668745,127799.0,127799.0,127799.0,255598.0
6575,78653.0,534.8925,149373.200065,127799.0,127799.0,127799.0,255598.0
6576,77771.0,0.0,186808.70296,127799.0,127799.0,127799.0,255598.0
6577,78153.0,0.0,210277.972259,127799.0,127799.0,127799.0,255598.0
6578,76419.0,0.0,225754.425894,127799.0,127799.0,127799.0,255598.0
6579,73578.0,0.0,233526.261331,127799.0,127799.0,127799.0,255598.0
6580,69329.0,0.0,235937.199984,127799.0,127799.0,127799.0,255598.0
6581,65262.0,0.0,236205.461538,127799.0,127799.0,127799.0,255598.0
6582,62285.0,0.0,234832.467439,127799.0,127799.0,127799.0,255598.0
6583,60486.0,0.0,233584.072567,127799.0,127799.0,127799.0,255598.0
6584,59441.0,0.0,233763.150531,127799.0,127799.0,127799.0,255598.0
6585,58811.0,0.0,234195.826765,127799.0,127799.0,127799.0,255598.0
6586,58687.0,0.0,234766.844316,127799.0,127799.0,127799.0,255598.0
6587,59791.0,179.416666667,236573.262247,127799.0,127799.0,127799.0,255598.0
6588,61686.0,1175.34416667,237276.749618,127799.0,127799.0,127799.0,255598.0
6589,63752.0,4574.42166667,202488.147608,127799.0,127799.0,127799.0,255598.0
6590,66519.0,7779.20083334,157701.322618,127799.0,127799.0,127799.0,255598.0
6591,68913.0,9959.44583334,154064.934187,127799.0,127799.0,127799.0,255598.0
6592,70486.0,10633.2866667,165950.131836,127799.0,127799.0,127799.0,255598.0
6593,71439.0,10860.3541667,180225.802438,127799.0,127799.0,127799.0,255598.0
6594,72128.0,10661.8375,191703.668411,127799.0,127799.0,127799.0,255598.0
6595,72766.0,10087.9108333,200148.823295,127799.0,127799.0,127799.0,255598.0
6596,73150.0,9090.69416667,206450.881601,127799.0,127799.0,127799.0,255598.0
6597,73337.0,6847.82749999,208961.838408,127799.0,127799.0,127799.0,255598.0
6598,73565.0,3775.8,202892.648915,127799.0,127799.0,127799.0,255598.0
6599,73415.0,429.941666667,217235.589193,127799.0,127799.0,127799.0,255598.0
6600,73368.0,0.0,248784.041247,127799.0,127799.0,127799.0,127799.0
6601,74429.0,0.0,262420.570284,127799.0,127799.0,127799.0,127799.0
6602,72789.0,0.0,263818.999746,127799.0,127799.0,127799.0,127799.0
6603,70023.0,0.0,258374.101393,127799.0,127799.0,127799.0,127799.0
6604,66902.0,0.0,249712.66512,127799.0,127799.0,127799.0,127799.0
6605,63310.0,0.0,239238.46226,127799.0,127799.0,127799.0,127799.0
6606,61007.0,0.0,227612.854459,127799.0,127799.0,127799.0,127799.0
6607,59632.0,0.0,215090.058858,127799.0,127799.0,127799.0,127799.0
6608,58695.0,0.0,202230.021735,127799.0,127799.0,127799.0,127799.0
6609,57928.0,0.0,191806.541327,127799.0,127799.0,127799.0,127799.0
6610,57441.0,0.0,184478.897712,127799.0,127799.0,127799.0,127799.0
6611,57260.0,136.075,180662.463509,127799.0,127799.0,127799.0,127799.0
6612,58551.0,1018.39916667,177009.160314,127799.0,127799.0,127799.0,127799.0
6613,59916.0,4579.1875,141435.103316,127799.0,127799.0,127799.0,127799.0
6614,63215.0,7947.38333334,92501.4413521,127799.0,127799.0,127799.0,127799.0
6615,66029.0,10425.3125,77736.1575755,127799.0,127799.0,127799.0,127799.0
6616,68180.0,11251.6091667,83322.8374185,127799.0,127799.0,127799.0,127799.0
6617,69891.0,11587.6525,92039.0629138,127799.0,127799.0,127799.0,127799.0
6618,71562.0,11561.8108333,100021.343423,127799.0,127799.0,127799.0,127799.0
6619,72740.0,10945.0275,105699.568221,127799.0,127799.0,127799.0,127799.0
6620,73536.0,9830.04333334,110363.789909,127799.0,127799.0,127799.0,127799.0
6621,74364.0,7581.8625,111854.83628,127799.0,127799.0,127799.0,127799.0
6622,75424.0,4194.4825,107741.330398,127799.0,127799.0,127799.0,127799.0
6623,75973.0,453.075833333,129968.054907,127799.0,127799.0,127799.0,127799.0
6624,76224.0,0.0,162783.161225,127799.0,127799.0,127799.0,127799.0
6625,78081.0,0.0,181799.661693,127799.0,127799.0,127799.0,127799.0
6626,76045.0,0.0,192383.323292,127799.0,127799.0,127799.0,127799.0
6627,72131.0,0.0,198356.97843,127799.0,127799.0,127799.0,127799.0
6628,67774.0,0.0,200942.382724,127799.0,127799.0,127799.0,127799.0
6629,63889.0,0.0,201228.800472,127799.0,127799.0,127799.0,127799.0
6630,61538.0,0.0,199840.43229,127799.0,127799.0,127799.0,127799.0
6631,60650.0,0.0,196375.905135,127799.0,127799.0,127799.0,127799.0
6632,60060.0,0.0,191858.152498,127799.0,127799.0,127799.0,127799.0
6633,59956.0,0.0,186934.386901,127799.0,127799.0,127799.0,127799.0
6634,61296.0,0.0,183033.903128,127799.0,127799.0,127799.0,127799.0
6635,65140.0,178.883333333,178959.437075,127799.0,127799.0,127799.0,127799.0
6636,71038.0,1160.09666667,173699.064533,127799.0,127799.0,127799.0,127799.0
6637,73880.0,4453.62166667,140013.63166,127799.0,127799.0,127799.0,127799.0
6638,75470.0,7528.28333333,79288.0545194,127799.0,127799.0,127799.0,127799.0
6639,77827.0,9566.11916667,49848.1420564,127799.0,127799.0,127799.0,127799.0
6640,79734.0,10181.2441667,54686.8813177,127799.0,127799.0,127799.0,127799.0
6641,81459.0,10189.2408333,64797.6767053,127799.0,127799.0,127799.0,127799.0
6642,82989.0,9779.33083333,72544.2271668,127799.0,127799.0,127799.0,127799.0
6643,84592.0,9095.44666667,77945.994878,127799.0,127799.0,127799.0,127799.0
6644,85443.0,7593.07583333,84077.2154287,127799.0,127799.0,127799.0,127799.0
6645,85399.0,5363.19083334,89658.5063921,127799.0,127799.0,127799.0,127799.0
6646,85156.0,2434.36416667,91460.8974024,127799.0,127799.0,127799.0,127799.0
6647,84595.0,238.125833333,121147.513958,127799.0,127799.0,127799.0,127799.0
6648,84204.0,0.0,162574.48885,127799.0,127799.0,127799.0,127799.0
6649,85242.0,0.0,186021.901317,127799.0,127799.0,127799.0,127799.0
6650,82479.0,0.0,198900.570085,127799.0,127799.0,127799.0,127799.0
6651,77768.0,0.0,206441.732715,127799.0,127799.0,127799.0,127799.0
6652,72426.0,0.0,210715.457777,127799.0,127799.0,127799.0,127799.0
6653,68031.0,0.0,212327.243293,127799.0,127799.0,127799.0,127799.0
6654,65140.0,0.0,212947.901849,127799.0,127799.0,127799.0,127799.0
6655,63144.0,0.0,212927.400861,127799.0,127799.0,127799.0,127799.0
6656,61885.0,0.0,210918.829796,127799.0,127799.0,127799.0,127799.0
6657,61543.0,0.0,207587.22775,127799.0,127799.0,127799.0,127799.0
6658,62974.0,0.0,204832.971249,127799.0,127799.0,127799.0,127799.0
6659,66910.0,63.825,202830.210549,127799.0,127799.0,127799.0,127799.0
6660,73092.0,593.365833333,200266.648826,127799.0,127799.0,127799.0,127799.0
6661,75441.0,2511.47583333,172601.753349,127799.0,127799.0,127799.0,127799.0
6662,76570.0,4413.18583333,118294.982782,127799.0,127799.0,127799.0,127799.0
6663,78557.0,5784.12500001,98025.1711939,127799.0,127799.0,127799.0,127799.0
6664,80851.0,6814.855,105041.83324,127799.0,127799.0,127799.0,127799.0
6665,82857.0,7549.35833333,118183.499658,127799.0,127799.0,127799.0,127799.0
6666,85180.0,8220.70416666,132144.12167,127799.0,127799.0,127799.0,127799.0
6667,87609.0,8083.29916667,146030.127109,127799.0,127799.0,127799.0,127799.0
6668,88974.0,7551.1175,157922.834033,127799.0,127799.0,127799.0,127799.0
6669,89445.0,6188.795,164450.04501,127799.0,127799.0,127799.0,127799.0
6670,89278.0,3469.2725,163271.73427,127799.0,127799.0,127799.0,127799.0
6671,88401.0,352.480833333,188321.300513,127799.0,127799.0,127799.0,127799.0
6672,87711.0,0.0,227325.782294,127799.0,127799.0,127799.0,127799.0
6673,88659.0,0.0,247213.321048,127799.0,127799.0,127799.0,127799.0
6674,86087.0,0.0,259007.261618,127799.0,127799.0,127799.0,127799.0
6675,81241.0,0.0,264591.467006,127799.0,127799.0,127799.0,127799.0
6676,76459.0,0.0,265542.877391,127799.0,127799.0,127799.0,127799.0
6677,71441.0,0.0,262930.344289,127799.0,127799.0,127799.0,127799.0
6678,68901.0,0.0,259545.040787,127799.0,127799.0,127799.0,127799.0
6679,66854.0,0.0,255631.505629,127799.0,127799.0,127799.0,127799.0
6680,65568.0,0.0,252266.684131,127799.0,127799.0,127799.0,127799.0
6681,65000.0,0.0,248276.245804,127799.0,127799.0,127799.0,127799.0
6682,65473.0,0.0,244827.109601,127799.0,127799.0,127799.0,127799.0
6683,68959.0,180.85,242070.357969,127799.0,127799.0,127799.0,127799.0
6684,75158.0,1226.8,240496.534712,127799.0,127799.0,127799.0,127799.0
6685,77586.0,5584.51250001,211873.117386,127799.0,127799.0,127799.0,127799.0
6686,79019.0,9262.13833333,158916.798438,127799.0,127799.0,127799.0,127799.0
