,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
7355,24799.0,0.0,14950.3143835,57747.0,57747.0,57747.0,57747.0
7356,25352.0,0.0,14773.4513042,57747.0,57747.0,57747.0,57747.0
7357,27089.0,0.0,14526.0878926,57747.0,57747.0,57747.0,57747.0
7358,29978.0,494.8,14304.193927,57747.0,57747.0,57747.0,57747.0
7359,31647.0,4483.66083333,14361.2613754,57747.0,57747.0,57747.0,57747.0
7360,31616.0,6994.91416667,13469.0486835,57747.0,57747.0,57747.0,57747.0
7361,31623.0,7934.61666667,13302.4460359,57747.0,57747.0,57747.0,57747.0
7362,31951.0,8270.3325,13773.6434916,57747.0,57747.0,57747.0,57747.0
7363,31802.0,8069.8525,14107.9157139,57747.0,57747.0,57747.0,57747.0
7364,31739.0,7272.77083333,14290.2120392,57747.0,57747.0,57747.0,57747.0
7365,32110.0,6261.4925,14502.5065457,57747.0,57747.0,57747.0,57747.0
7366,32623.0,5475.0625,14733.2100852,57747.0,57747.0,57747.0,57747.0
7367,32897.0,3346.31,14877.4966799,57747.0,57747.0,57747.0,57747.0
7368,33341.0,626.355,14756.6865757,57747.0,57747.0,57747.0,57747.0
7369,34138.0,1.54166666667,15041.2349364,57747.0,57747.0,57747.0,57747.0
7370,35629.0,0.0,14750.7498431,57747.0,57747.0,57747.0,57747.0
7371,35822.0,0.0,14072.611305,57747.0,57747.0,57747.0,57747.0
7372,34602.0,0.0,13508.3776665,57747.0,57747.0,57747.0,57747.0
7373,32943.0,0.0,12970.4866023,57747.0,57747.0,57747.0,57747.0
7374,30323.0,0.0,12547.6573568,57747.0,57747.0,57747.0,57747.0
7375,27985.0,0.0,11986.232897,57747.0,57747.0,57747.0,57747.0
7376,26434.0,0.0,11512.1584841,57747.0,57747.0,57747.0,57747.0
7377,25422.0,0.0,11213.4598393,57747.0,57747.0,57747.0,57747.0
7378,24703.0,0.0,10937.1838443,57747.0,57747.0,57747.0,57747.0
7379,24484.0,0.0,10682.9556603,57747.0,57747.0,57747.0,57747.0
7380,25095.0,0.0,10553.8419538,57747.0,57747.0,57747.0,57747.0
7381,26866.0,0.0,10687.0502144,57747.0,57747.0,57747.0,57747.0
7382,30056.0,462.983333333,10715.0928186,57747.0,57747.0,57747.0,57747.0
7383,31608.0,4555.48416667,10247.8218868,57747.0,57747.0,57747.0,57747.0
7384,31744.0,7360.9375,9280.16305074,57747.0,57747.0,57747.0,57747.0
7385,31727.0,8588.01333333,8600.90508459,57747.0,57747.0,57747.0,57747.0
7386,32374.0,9367.28083333,8773.75239331,57747.0,57747.0,57747.0,57747.0
7387,32885.0,9654.38,9652.60094743,57747.0,57747.0,57747.0,57747.0
7388,33116.0,9478.33916667,10731.1372646,57747.0,57747.0,57747.0,57747.0
7389,33609.0,8872.60166667,11772.8231241,57747.0,57747.0,57747.0,57747.0
7390,34225.0,7648.50583333,13164.8831105,57747.0,57747.0,57747.0,57747.0
7391,34603.0,5117.53583333,13561.6708609,57747.0,57747.0,57747.0,57747.0
7392,34847.0,857.685833333,13763.3930435,57747.0,57747.0,57747.0,57747.0
7393,35246.0,0.916666666667,14644.9422057,57747.0,57747.0,57747.0,57747.0
7394,36808.0,0.0,15421.0481399,57747.0,57747.0,57747.0,57747.0
7395,36411.0,0.0,15467.3369365,57747.0,57747.0,57747.0,57747.0
7396,35086.0,0.0,15256.0640449,57747.0,57747.0,57747.0,57747.0
7397,33149.0,0.0,14966.9401337,57747.0,57747.0,57747.0,57747.0
7398,30505.0,0.0,14956.6380013,57747.0,57747.0,57747.0,57747.0
7399,28192.0,0.0,14980.453593,57747.0,57747.0,57747.0,57747.0
7400,26643.0,0.0,15039.5953722,57747.0,57747.0,57747.0,57747.0
7401,25552.0,0.0,15007.2109161,57747.0,57747.0,57747.0,57747.0
7402,24910.0,0.0,14785.2914233,57747.0,57747.0,57747.0,57747.0
7403,24724.0,0.0,14530.2855514,57747.0,57747.0,57747.0,57747.0
7404,25207.0,0.0,14402.7598835,57747.0,57747.0,57747.0,57747.0
7405,26985.0,0.0,14428.9661511,57747.0,57747.0,57747.0,57747.0
7406,30047.0,361.625,14641.9879856,57747.0,57747.0,57747.0,57747.0
7407,31878.0,4337.7325,14395.9099729,57747.0,57747.0,57747.0,57747.0
7408,31963.0,7116.375,13308.1501115,57747.0,57747.0,57747.0,57747.0
7409,32059.0,8464.72083333,12761.9009856,57747.0,57747.0,57747.0,57747.0
7410,32293.0,9163.11,13288.7193782,57747.0,57747.0,57747.0,57747.0
7411,32406.0,9465.78083333,14060.3897742,57747.0,57747.0,57747.0,57747.0
7412,32663.0,9373.61916667,14851.7054958,57747.0,57747.0,57747.0,57747.0
7413,33446.0,8584.04583333,15688.5048477,57747.0,57747.0,57747.0,57747.0
7414,34050.0,7326.76416667,16191.5311174,57747.0,57747.0,57747.0,57747.0
7415,34298.0,4695.8575,16410.1814903,57747.0,57747.0,57747.0,57747.0
7416,34503.0,576.668333333,16816.9035957,57747.0,57747.0,57747.0,57747.0
7417,34644.0,0.291666666667,18238.3223246,57747.0,57747.0,57747.0,57747.0
7418,35811.0,0.0,18989.0771705,57747.0,57747.0,57747.0,57747.0
7419,35247.0,0.0,19323.7804634,57747.0,57747.0,57747.0,57747.0
7420,34034.0,0.0,19091.7572001,57747.0,57747.0,57747.0,57747.0
7421,32478.0,0.0,18713.4477877,57747.0,57747.0,57747.0,57747.0
7422,30344.0,0.0,18317.4673281,57747.0,57747.0,57747.0,57747.0
7423,28153.0,0.0,17867.6010711,57747.0,57747.0,57747.0,57747.0
7424,26354.0,0.0,17260.9420426,57747.0,57747.0,57747.0,57747.0
7425,25400.0,0.0,16647.9025947,57747.0,57747.0,57747.0,57747.0
7426,24604.0,0.0,16002.3618704,57747.0,57747.0,57747.0,57747.0
7427,23912.0,0.0,15542.5761433,57747.0,57747.0,57747.0,57747.0
7428,24143.0,0.0,15185.0199607,57747.0,57747.0,57747.0,57747.0
7429,24764.0,0.0,14910.2275351,57747.0,57747.0,57747.0,57747.0
7430,26032.0,429.925,14430.554599,57747.0,57747.0,57747.0,57747.0
7431,26959.0,4594.38,13883.9310261,57747.0,57747.0,57747.0,57747.0
7432,27512.0,7477.21333333,12593.1443354,57747.0,57747.0,57747.0,57747.0
7433,27967.0,8927.5425,12239.873277,57747.0,57747.0,57747.0,57747.0
7434,28143.0,9616.22083333,12892.2389064,57747.0,57747.0,57747.0,57747.0
7435,28170.0,9795.10333333,13100.1202276,57747.0,57747.0,57747.0,57747.0
7436,28323.0,9567.28416667,13293.313284,57747.0,57747.0,57747.0,57747.0
7437,28621.0,8864.1075,13627.9489066,57747.0,57747.0,57747.0,57747.0
7438,29089.0,7745.75916667,14051.1303993,57747.0,57747.0,57747.0,57747.0
7439,29770.0,5140.1725,14581.8316957,57747.0,57747.0,57747.0,57747.0
7440,30216.0,761.658333333,14933.0327367,57747.0,57747.0,57747.0,57747.0
7441,31064.0,1.38333333333,15016.3446681,57747.0,57747.0,57747.0,57747.0
7442,32939.0,0.0,15016.720673,57747.0,57747.0,57747.0,57747.0
7443,32648.0,0.0,14573.0672068,57747.0,57747.0,57747.0,57747.0
7444,31637.0,0.0,14223.8666837,57747.0,57747.0,57747.0,57747.0
7445,30459.0,0.0,13881.8501996,57747.0,57747.0,57747.0,57747.0
7446,28741.0,0.0,13472.8934723,57747.0,57747.0,57747.0,57747.0
7447,29545.0,0.0,13051.1395827,57747.0,57747.0,57747.0,57747.0
7448,24859.0,0.0,12615.2792284,57747.0,57747.0,57747.0,57747.0
7449,24020.0,0.0,12487.1175742,57747.0,57747.0,57747.0,57747.0
7450,23590.0,0.0,12437.0273881,57747.0,57747.0,57747.0,57747.0
7451,23381.0,0.0,12207.4655589,57747.0,57747.0,57747.0,57747.0
7452,23422.0,0.0,11952.1677737,57747.0,57747.0,57747.0,57747.0
7453,23889.0,0.0,11623.4106299,57747.0,57747.0,57747.0,57747.0
7454,24581.0,399.525,11311.583452,57747.0,57747.0,57747.0,57747.0
7455,25341.0,4547.17916667,10727.7288596,57747.0,57747.0,57747.0,57747.0
7456,26351.0,7366.22416667,8993.22764463,57747.0,57747.0,57747.0,57747.0
7457,26975.0,8806.05416667,7977.65413835,57747.0,57747.0,57747.0,57747.0
7458,27463.0,9389.66666667,8095.09617919,57747.0,57747.0,57747.0,57747.0
7459,27751.0,9509.95083333,8320.178887,57747.0,57747.0,57747.0,57747.0
7460,28042.0,9303.04083333,8691.71039924,57747.0,57747.0,57747.0,57747.0
7461,28516.0,8655.92416667,9288.29247706,57747.0,57747.0,57747.0,57747.0
7462,29123.0,7667.51666667,9741.82999449,57747.0,57747.0,57747.0,57747.0
7463,29462.0,5217.14083333,10031.4102714,57747.0,57747.0,57747.0,57747.0
7464,30327.0,791.624166667,10126.8702912,57747.0,57747.0,57747.0,57747.0
7465,32681.0,1.35833333333,10732.3498931,57747.0,57747.0,57747.0,57747.0
7466,33135.0,0.0,11015.25736,57747.0,57747.0,57747.0,57747.0
7467,32480.0,0.0,10862.6186385,57747.0,57747.0,57747.0,57747.0
7468,31336.0,0.0,10724.7534618,57747.0,57747.0,57747.0,57747.0
7469,29606.0,0.0,10523.0059233,57747.0,57747.0,57747.0,57747.0
7470,27623.0,0.0,10560.7004349,57747.0,57747.0,57747.0,57747.0
7471,25848.0,0.0,10596.3012148,57747.0,57747.0,57747.0,57747.0
7472,23192.0,0.0,10780.2408348,57747.0,57747.0,57747.0,57747.0
7473,24689.0,0.0,10792.0077681,57747.0,57747.0,57747.0,57747.0
7474,23891.0,0.0,10963.9447794,57747.0,57747.0,57747.0,57747.0
7475,23400.0,0.0,11171.1246298,57747.0,57747.0,57747.0,57747.0
7476,23380.0,0.0,11155.421595,57747.0,57747.0,57747.0,57747.0
7477,24394.0,0.0,11146.0438769,57747.0,57747.0,57747.0,57747.0
7478,26275.0,374.391666667,11146.4144951,57747.0,57747.0,57747.0,57747.0
7479,28865.0,4399.32166667,10806.8117344,57747.0,57747.0,57747.0,57747.0
7480,30658.0,7203.99666667,9903.59117581,57747.0,57747.0,57747.0,57747.0
7481,31220.0,8554.76916667,9284.71596304,57747.0,57747.0,57747.0,57747.0
7482,31077.0,9246.0525,9105.04019558,57747.0,57747.0,57747.0,57747.0
7483,31866.0,9572.49416667,8618.20353121,57747.0,57747.0,57747.0,57747.0
7484,32651.0,9540.855,8506.24814509,57747.0,57747.0,57747.0,57747.0
7485,33105.0,8952.43416667,8672.23972587,57747.0,57747.0,57747.0,57747.0
7486,33986.0,7632.41,9029.19574505,57747.0,57747.0,57747.0,57747.0
7487,34696.0,5056.98083333,9584.69027193,57747.0,57747.0,57747.0,57747.0
7488,35027.0,773.929166667,10344.6959209,57747.0,57747.0,57747.0,57747.0
7489,35208.0,1.0,11895.9440608,57747.0,57747.0,57747.0,57747.0
7490,37136.0,0.0,12524.4969058,57747.0,57747.0,57747.0,57747.0
7491,36848.0,0.0,12619.0723988,57747.0,57747.0,57747.0,57747.0
7492,35787.0,0.0,12593.2909256,57747.0,57747.0,57747.0,57747.0
7493,34178.0,0.0,12514.0225055,57747.0,57747.0,57747.0,57747.0
7494,32002.0,0.0,12325.004035,57747.0,57747.0,57747.0,57747.0
7495,29503.0,0.0,12164.9241933,57747.0,57747.0,57747.0,57747.0
7496,27385.0,0.0,12045.8995089,57747.0,57747.0,57747.0,57747.0
7497,26274.0,0.0,12104.1417504,57747.0,57747.0,57747.0,57747.0
7498,25435.0,0.0,12205.2480676,57747.0,57747.0,57747.0,57747.0
7499,24776.0,0.0,12374.375208,57747.0,57747.0,57747.0,57747.0
7500,24708.0,0.0,12365.7873701,57747.0,57747.0,57747.0,57747.0
7501,25431.0,0.0,12312.0742474,57747.0,57747.0,57747.0,57747.0
7502,27333.0,337.55,12286.7577176,57747.0,57747.0,57747.0,57747.0
7503,30026.0,4478.19583333,12183.8127989,57747.0,57747.0,57747.0,57747.0
7504,31171.0,7527.50916667,11245.7236503,57747.0,57747.0,57747.0,57747.0
7505,32017.0,8931.20583333,11142.5053997,57747.0,57747.0,57747.0,57747.0
7506,32760.0,9557.04583333,12017.0741577,57747.0,57747.0,57747.0,57747.0
7507,33442.0,10033.5741667,12898.4585674,57747.0,57747.0,57747.0,57747.0
7508,34004.0,9931.285,14194.178481,57747.0,57747.0,57747.0,57747.0
7509,34778.0,9288.72583333,15513.0378769,57747.0,57747.0,57747.0,57747.0
7510,35916.0,8021.04916667,16791.6728453,57747.0,57747.0,57747.0,57747.0
7511,36899.0,5404.67916667,17749.3417175,57747.0,57747.0,57747.0,57747.0
7512,37389.0,751.124166667,18673.142039,57747.0,57747.0,57747.0,57747.0
7513,37494.0,1.35,19801.1659021,57747.0,57747.0,57747.0,57747.0
7514,38993.0,0.0,20320.4174577,57747.0,57747.0,57747.0,57747.0
7515,38329.0,0.0,20523.2085675,57747.0,57747.0,57747.0,57747.0
7516,36952.0,0.0,20831.7337966,57747.0,57747.0,57747.0,57747.0
7517,35312.0,0.0,20909.4163511,57747.0,57747.0,57747.0,57747.0
7518,33231.0,0.0,21041.6954634,57747.0,57747.0,57747.0,57747.0
7519,30744.0,0.0,21095.8039983,57747.0,57747.0,57747.0,57747.0
7520,28552.0,0.0,21122.7201438,57747.0,57747.0,57747.0,57747.0
7521,26788.0,0.0,21072.1926368,57747.0,57747.0,57747.0,57747.0
7522,25971.0,0.0,20605.7913196,57747.0,57747.0,57747.0,57747.0
7523,25342.0,0.0,20387.1025664,57747.0,57747.0,57747.0,57747.0
7524,25161.0,0.0,20359.4770477,57747.0,57747.0,57747.0,57747.0
7525,25746.0,0.0,20013.1860414,57747.0,57747.0,57747.0,57747.0
7526,27625.0,311.7,19918.2549215,57747.0,57747.0,57747.0,57747.0
7527,30315.0,4519.25,19758.7991501,57747.0,57747.0,57747.0,57747.0
7528,31758.0,7643.87166667,18562.3543406,57747.0,57747.0,57747.0,57747.0
7529,32202.0,9264.91083333,17964.8120965,57747.0,57747.0,57747.0,57747.0
7530,33154.0,9869.61166667,17807.0541317,57747.0,57747.0,57747.0,57747.0
7531,34262.0,10058.6866667,17613.8737171,57747.0,57747.0,57747.0,57747.0
7532,35292.0,9809.13666667,17674.2899725,57747.0,57747.0,57747.0,57747.0
7533,36279.0,8999.60166667,18226.1883723,57747.0,57747.0,57747.0,57747.0
7534,37559.0,7744.75333333,18745.7152017,57747.0,57747.0,57747.0,57747.0
7535,38561.0,5005.78416667,18750.7870945,57747.0,57747.0,57747.0,57747.0
7536,39214.0,615.325833333,18401.2323942,57747.0,57747.0,57747.0,57747.0
7537,39124.0,0.55,18546.7641953,57747.0,57747.0,57747.0,57747.0
7538,40208.0,0.0,18620.6071883,57747.0,57747.0,57747.0,57747.0
7539,39269.0,0.0,18205.2587774,57747.0,57747.0,57747.0,57747.0
7540,37747.0,0.0,17605.6395,57747.0,57747.0,57747.0,57747.0
7541,35994.0,0.0,16957.4600286,57747.0,57747.0,57747.0,57747.0
7542,33548.0,0.0,16466.6960116,57747.0,57747.0,57747.0,57747.0
7543,30759.0,0.0,16163.8939197,57747.0,57747.0,57747.0,57747.0
7544,28477.0,0.0,15971.1808842,57747.0,57747.0,57747.0,57747.0
7545,26976.0,0.0,15962.3651458,57747.0,57747.0,57747.0,57747.0
7546,25957.0,0.0,16044.7508199,57747.0,57747.0,57747.0,57747.0
7547,25199.0,0.0,16063.352968,57747.0,57747.0,57747.0,57747.0
7548,24986.0,0.0,16020.1140796,57747.0,57747.0,57747.0,57747.0
7549,25578.0,0.0,16015.9602892,57747.0,57747.0,57747.0,57747.0
7550,27317.0,154.041666667,16015.6580491,57747.0,57747.0,57747.0,57747.0
7551,29718.0,2507.73333333,15763.6899969,57747.0,57747.0,57747.0,57747.0
7552,31187.0,4503.56833333,14856.4576231,57747.0,57747.0,57747.0,57747.0
7553,32119.0,5749.26333333,14585.0542064,57747.0,57747.0,57747.0,57747.0
7554,33144.0,6148.59833333,15172.5914963,57747.0,57747.0,57747.0,57747.0
7555,34166.0,6005.17416667,15856.3193397,57747.0,57747.0,57747.0,57747.0
7556,35135.0,5638.96333333,16180.0103677,57747.0,57747.0,57747.0,57747.0
7557,35998.0,4394.57166667,16400.4749275,57747.0,57747.0,57747.0,57747.0
7558,37066.0,3288.55833333,16646.7978616,57747.0,57747.0,57747.0,57747.0
7559,37906.0,2009.23083333,16817.1789788,57747.0,57747.0,57747.0,57747.0
7560,38322.0,257.141666667,16595.1912186,57747.0,57747.0,57747.0,57747.0
7561,38153.0,0.283333333333,17058.3558211,57747.0,57747.0,57747.0,57747.0
7562,39255.0,0.0,17498.9258644,57747.0,57747.0,57747.0,57747.0
7563,38167.0,0.0,17781.7690161,57747.0,57747.0,57747.0,57747.0
7564,36589.0,0.0,17769.8068872,57747.0,57747.0,57747.0,57747.0
7565,35036.0,0.0,17428.8733155,57747.0,57747.0,57747.0,57747.0
7566,32937.0,0.0,16885.2268747,57747.0,57747.0,57747.0,57747.0
7567,30352.0,0.0,16160.5085984,57747.0,57747.0,57747.0,57747.0
7568,28172.0,0.0,15483.2624487,57747.0,57747.0,57747.0,57747.0
7569,26734.0,0.0,14872.5434995,57747.0,57747.0,57747.0,57747.0
7570,25689.0,0.0,14344.4310834,57747.0,57747.0,57747.0,57747.0
7571,24979.0,0.0,13608.7627267,57747.0,57747.0,57747.0,57747.0
7572,24666.0,0.0,12785.9062725,57747.0,57747.0,57747.0,57747.0
7573,25134.0,0.0,12048.0701798,57747.0,57747.0,57747.0,57747.0
7574,26538.0,194.858333333,11908.1575481,57747.0,57747.0,57747.0,57747.0
7575,28262.0,3841.94916667,11222.8198405,57747.0,57747.0,57747.0,57747.0
7576,29511.0,6673.09583333,9920.86621911,57747.0,57747.0,57747.0,57747.0
7577,30677.0,8250.29166667,9521.84931442,57747.0,57747.0,57747.0,57747.0
7578,31638.0,9169.79333333,9828.4935801,57747.0,57747.0,57747.0,57747.0
7579,32575.0,9641.50916667,10058.1001854,57747.0,57747.0,57747.0,57747.0
7580,33467.0,9637.90666667,10178.124879,57747.0,57747.0,57747.0,57747.0
7581,34162.0,9013.59583333,10353.1153597,57747.0,57747.0,57747.0,57747.0
7582,35070.0,7684.8525,10581.867991,57747.0,57747.0,57747.0,57747.0
7583,35569.0,4852.07,10887.0737799,57747.0,57747.0,57747.0,57747.0
7584,35795.0,445.955833333,11394.5220914,57747.0,57747.0,57747.0,115494.0
7585,36100.0,0.583333333333,12165.6107585,57747.0,57747.0,57747.0,115494.0
7586,37224.0,0.0,12656.3279355,57747.0,57747.0,57747.0,115494.0
7587,36226.0,0.0,13035.2889997,57747.0,57747.0,57747.0,115494.0
7588,34838.0,0.0,12962.3541493,57747.0,57747.0,57747.0,115494.0
7589,33437.0,0.0,12953.0597428,57747.0,57747.0,57747.0,115494.0
7590,31648.0,0.0,12851.6869667,57747.0,57747.0,57747.0,115494.0
7591,29560.0,0.0,12813.7820683,57747.0,57747.0,57747.0,115494.0
7592,27795.0,0.0,12843.848084,57747.0,57747.0,57747.0,115494.0
7593,26232.0,0.0,12423.9766071,57747.0,57747.0,57747.0,115494.0
7594,25107.0,0.0,12053.9321496,57747.0,57747.0,57747.0,115494.0
7595,24396.0,0.0,11843.9506032,57747.0,57747.0,57747.0,115494.0
7596,24017.0,0.0,11470.2761421,57747.0,57747.0,57747.0,115494.0
7597,24146.0,0.0,10924.8371439,57747.0,57747.0,57747.0,115494.0
7598,24839.0,88.0416666667,10521.4653932,57747.0,57747.0,57747.0,115494.0
7599,25633.0,2954.0425,10161.4028375,57747.0,57747.0,57747.0,115494.0
7600,26178.0,6003.21916667,9009.51937855,57747.0,57747.0,57747.0,115494.0
7601,27255.0,7817.66583333,7987.30113144,57747.0,57747.0,57747.0,115494.0
7602,28107.0,8842.335,7806.712631,57747.0,57747.0,57747.0,115494.0
7603,28720.0,9044.60083333,7634.90884629,57747.0,57747.0,57747.0,115494.0
7604,29217.0,8554.885,7460.62262695,57747.0,57747.0,57747.0,115494.0
7605,29704.0,7501.62416667,7534.49129166,57747.0,57747.0,57747.0,115494.0
7606,30180.0,6362.59166667,7702.38540942,57747.0,57747.0,57747.0,115494.0
7607,30456.0,4040.27916667,7848.98698364,57747.0,57747.0,57747.0,115494.0
7608,30855.0,381.668333333,8680.126372,57747.0,57747.0,57747.0,115494.0
7609,31619.0,0.691666666667,9910.04527515,57747.0,57747.0,57747.0,115494.0
7610,33742.0,0.0,10668.628065,57747.0,57747.0,57747.0,115494.0
7611,33485.0,0.0,11045.7258048,57747.0,57747.0,57747.0,115494.0
7612,32511.0,0.0,11205.1023709,57747.0,57747.0,57747.0,115494.0
7613,31463.0,0.0,11255.0260718,57747.0,57747.0,57747.0,115494.0
7614,29932.0,0.0,11126.2159004,57747.0,57747.0,57747.0,115494.0
7615,28174.0,0.0,10910.4262912,57747.0,57747.0,57747.0,115494.0
7616,26745.0,0.0,10825.5730901,57747.0,57747.0,57747.0,115494.0
7617,25123.0,0.0,11065.2273019,57747.0,57747.0,57747.0,115494.0
7618,24014.0,0.0,11204.5195767,57747.0,57747.0,57747.0,115494.0
7619,23364.0,0.0,11608.6410005,57747.0,57747.0,57747.0,115494.0
7620,22980.0,0.0,11939.5297099,57747.0,57747.0,57747.0,115494.0
7621,22988.0,0.0,12068.4144757,57747.0,57747.0,57747.0,115494.0
7622,23428.0,157.825,12043.3829089,57747.0,57747.0,57747.0,115494.0
7623,23859.0,3353.485,11679.4715052,57747.0,57747.0,57747.0,115494.0
7624,24301.0,6217.82916667,10227.7755398,57747.0,57747.0,57747.0,115494.0
7625,25217.0,7362.0225,8684.25534059,57747.0,57747.0,57747.0,115494.0
7626,25963.0,8015.36083333,8241.80193223,57747.0,57747.0,57747.0,115494.0
7627,26776.0,8748.91916667,8230.84349108,57747.0,57747.0,57747.0,115494.0
7628,27549.0,8935.325,8413.96937431,57747.0,57747.0,57747.0,115494.0
7629,28447.0,8646.355,8724.6834229,57747.0,57747.0,57747.0,115494.0
7630,29447.0,7467.8475,9082.02882324,57747.0,57747.0,57747.0,115494.0
7631,30384.0,4921.28666667,9373.70538618,57747.0,57747.0,57747.0,115494.0
7632,31146.0,487.4325,10297.354508,57747.0,57747.0,57747.0,115494.0
7633,31904.0,0.55,11495.0828006,57747.0,57747.0,57747.0,115494.0
7634,34269.0,0.0,11958.628147,57747.0,57747.0,57747.0,115494.0
7635,34122.0,0.0,12351.856952,57747.0,57747.0,57747.0,115494.0
7636,33114.0,0.0,12899.5776416,57747.0,57747.0,57747.0,115494.0
7637,31840.0,0.0,13274.0647257,57747.0,57747.0,57747.0,115494.0
7638,29981.0,0.0,13473.1498136,57747.0,57747.0,57747.0,115494.0
7639,27639.0,0.0,13868.79014,57747.0,57747.0,57747.0,115494.0
7640,25923.0,0.0,14237.1971206,57747.0,57747.0,57747.0,115494.0
7641,24553.0,0.0,14277.7084246,57747.0,57747.0,57747.0,115494.0
7642,23742.0,0.0,13965.7305196,57747.0,57747.0,57747.0,115494.0
7643,23297.0,0.0,13909.5741377,57747.0,57747.0,57747.0,115494.0
7644,23247.0,0.0,13736.4159412,57747.0,57747.0,57747.0,115494.0
7645,24002.0,0.0,13522.2465798,57747.0,57747.0,57747.0,115494.0
7646,26001.0,196.025,13315.5992891,57747.0,57747.0,57747.0,115494.0
7647,28651.0,4113.24166667,12584.7180053,57747.0,57747.0,57747.0,115494.0
7648,29917.0,7176.74916667,11309.3174325,57747.0,57747.0,57747.0,115494.0
7649,30590.0,8695.26916667,10405.4036843,57747.0,57747.0,57747.0,115494.0
7650,31394.0,9385.21583333,10487.7562815,57747.0,57747.0,57747.0,115494.0
7651,32218.0,9687.94,10692.6610361,57747.0,57747.0,57747.0,115494.0
7652,32918.0,9485.8475,10780.6375196,57747.0,57747.0,57747.0,115494.0
7653,33660.0,8947.52833333,10794.6695539,57747.0,57747.0,57747.0,115494.0
7654,34762.0,7858.98083333,10931.7675052,57747.0,57747.0,57747.0,115494.0
7655,35596.0,5144.00416667,10925.1374759,57747.0,57747.0,57747.0,115494.0
7656,36092.0,552.644166667,10948.9772682,57747.0,57747.0,57747.0,115494.0
7657,36259.0,0.283333333333,11451.085259,57747.0,57747.0,57747.0,115494.0
7658,37785.0,0.0,11328.664098,57747.0,57747.0,57747.0,115494.0
7659,37111.0,0.0,11050.8328097,57747.0,57747.0,57747.0,115494.0
7660,35791.0,0.0,10694.6864863,57747.0,57747.0,57747.0,115494.0
7661,34229.0,0.0,10583.0817918,57747.0,57747.0,57747.0,115494.0
7662,31978.0,0.0,10436.3240631,57747.0,57747.0,57747.0,115494.0
7663,29301.0,0.0,10389.6959022,57747.0,57747.0,57747.0,115494.0
7664,26999.0,0.0,10310.6215133,57747.0,57747.0,57747.0,115494.0
7665,25435.0,0.0,10066.2042644,57747.0,57747.0,57747.0,115494.0
7666,24640.0,0.0,9920.41558429,57747.0,57747.0,57747.0,115494.0
7667,24065.0,0.0,9841.34962962,57747.0,57747.0,57747.0,115494.0
7668,23825.0,0.0,9685.43371559,57747.0,57747.0,57747.0,115494.0
7669,24481.0,0.0,9821.84274845,57747.0,57747.0,57747.0,115494.0
7670,26334.0,174.316666667,9850.90143592,57747.0,57747.0,57747.0,115494.0
7671,28762.0,4072.63,9892.6767119,57747.0,57747.0,57747.0,115494.0
7672,30002.0,7060.06416667,9163.81974032,57747.0,57747.0,57747.0,115494.0
7673,30447.0,8462.77833333,8207.07758236,57747.0,57747.0,57747.0,115494.0
7674,31247.0,9105.895,8161.32615161,57747.0,57747.0,57747.0,115494.0
7675,32000.0,9422.5675,8188.98913744,57747.0,57747.0,57747.0,115494.0
7676,32621.0,9205.37666667,8264.81857125,57747.0,57747.0,57747.0,115494.0
7677,33254.0,8526.33833333,8518.61980047,57747.0,57747.0,57747.0,115494.0
7678,33456.0,7370.94833333,8582.21075312,57747.0,57747.0,57747.0,115494.0
7679,33526.0,4791.55916667,8660.20367353,57747.0,57747.0,57747.0,115494.0
7680,33666.0,480.891666667,9528.69163797,57747.0,57747.0,57747.0,115494.0
7681,34284.0,0.108333333333,10365.0162041,57747.0,57747.0,57747.0,115494.0
7682,36274.0,0.0,10461.2091632,57747.0,57747.0,57747.0,115494.0
7683,35801.0,0.0,10393.8397971,57747.0,57747.0,57747.0,115494.0
7684,34820.0,0.0,10479.6838077,57747.0,57747.0,57747.0,115494.0
7685,33387.0,0.0,10238.8433964,57747.0,57747.0,57747.0,115494.0
7686,31276.0,0.0,10195.6895118,57747.0,57747.0,57747.0,115494.0
7687,28846.0,0.0,10446.7699054,57747.0,57747.0,57747.0,115494.0
7688,26661.0,0.0,10800.4938267,57747.0,57747.0,57747.0,115494.0
7689,25344.0,0.0,10783.0538646,57747.0,57747.0,57747.0,115494.0
7690,24369.0,0.0,10438.2400945,57747.0,57747.0,57747.0,115494.0
7691,23794.0,0.0,10067.7812101,57747.0,57747.0,57747.0,115494.0
7692,23714.0,0.0,9889.34997644,57747.0,57747.0,57747.0,115494.0
7693,24442.0,0.0,9651.13092354,57747.0,57747.0,57747.0,115494.0
7694,26356.0,154.341666667,9514.2937918,57747.0,57747.0,57747.0,115494.0
7695,28997.0,3973.7425,9411.68018449,57747.0,57747.0,57747.0,115494.0
7696,30377.0,7003.52416667,8739.61393105,57747.0,57747.0,57747.0,115494.0
7697,30542.0,8441.25916667,7941.87622706,57747.0,57747.0,57747.0,115494.0
7698,30832.0,9079.48,8077.91075621,57747.0,57747.0,57747.0,115494.0
7699,31126.0,9342.8275,8560.9074543,57747.0,57747.0,57747.0,115494.0
7700,30803.0,9311.18333333,9069.05084434,57747.0,57747.0,57747.0,115494.0
7701,30815.0,8626.4525,9486.68425191,57747.0,57747.0,57747.0,115494.0
