,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
6576,40032.0,534.9205,117778.401219,56390.0,56390.0,56390.0,112780.0
6577,39634.0,3.579,125354.112328,56390.0,56390.0,56390.0,112780.0
6578,39668.0,0.0,126805.538775,56390.0,56390.0,56390.0,112780.0
6579,39615.0,0.0,123824.579137,56390.0,56390.0,56390.0,112780.0
6580,38347.0,0.0,119752.936466,56390.0,56390.0,56390.0,112780.0
6581,36416.0,0.0,117179.283287,56390.0,56390.0,56390.0,112780.0
6582,34255.0,0.0,114954.819742,56390.0,56390.0,56390.0,112780.0
6583,31808.0,0.0,114052.164867,56390.0,56390.0,56390.0,112780.0
6584,30519.0,0.0,112346.864666,56390.0,56390.0,56390.0,112780.0
6585,29502.0,0.0,110165.76244,56390.0,56390.0,56390.0,112780.0
6586,28938.0,0.0,107701.297614,56390.0,56390.0,56390.0,112780.0
6587,28666.0,0.0,105327.256974,56390.0,56390.0,56390.0,112780.0
6588,29048.0,0.0,103396.876413,56390.0,56390.0,56390.0,112780.0
6589,29915.0,545.652666667,101128.834622,56390.0,56390.0,56390.0,112780.0
6590,31086.0,2510.99091666,93325.7926431,56390.0,56390.0,56390.0,112780.0
6591,32549.0,4367.51658334,84007.2619718,56390.0,56390.0,56390.0,112780.0
6592,34314.0,5315.74191667,81087.0744916,56390.0,56390.0,56390.0,112780.0
6593,35489.0,6054.54349999,81657.6375915,56390.0,56390.0,56390.0,112780.0
6594,36129.0,6189.15475001,82306.5948637,56390.0,56390.0,56390.0,112780.0
6595,36545.0,5483.07533334,82789.7561043,56390.0,56390.0,56390.0,112780.0
6596,36912.0,5283.78775,84429.2891521,56390.0,56390.0,56390.0,112780.0
6597,37060.0,4613.87283333,85688.148217,56390.0,56390.0,56390.0,112780.0
6598,37356.0,3217.93866666,86335.2351748,56390.0,56390.0,56390.0,112780.0
6599,37606.0,1534.331,85507.8922197,56390.0,56390.0,56390.0,112780.0
6600,37929.0,384.441166667,84368.5756495,56390.0,56390.0,56390.0,56390.0
6601,37910.0,3.28425,90193.1446087,56390.0,56390.0,56390.0,56390.0
6602,38309.0,0.0,94587.4796302,56390.0,56390.0,56390.0,56390.0
6603,38235.0,0.0,97728.4359952,56390.0,56390.0,56390.0,56390.0
6604,37021.0,0.0,100261.639949,56390.0,56390.0,56390.0,56390.0
6605,35248.0,0.0,102386.175017,56390.0,56390.0,56390.0,56390.0
6606,33215.0,0.0,105005.545213,56390.0,56390.0,56390.0,56390.0
6607,31248.0,0.0,106714.647788,56390.0,56390.0,56390.0,56390.0
6608,29812.0,0.0,107613.724598,56390.0,56390.0,56390.0,56390.0
6609,28878.0,0.0,107933.950433,56390.0,56390.0,56390.0,56390.0
6610,28441.0,0.0,106907.095534,56390.0,56390.0,56390.0,56390.0
6611,28282.0,0.0,105464.866776,56390.0,56390.0,56390.0,56390.0
6612,28542.0,0.0,105937.278658,56390.0,56390.0,56390.0,56390.0
6613,29311.0,169.54775,106622.315473,56390.0,56390.0,56390.0,56390.0
6614,30403.0,1461.29366667,100481.591409,56390.0,56390.0,56390.0,56390.0
6615,31900.0,2773.02033333,84886.9194504,56390.0,56390.0,56390.0,56390.0
6616,33736.0,3815.14283333,79533.3522141,56390.0,56390.0,56390.0,56390.0
6617,34936.0,4673.30241667,83127.8348407,56390.0,56390.0,56390.0,56390.0
6618,35488.0,4948.79533334,88696.5873413,56390.0,56390.0,56390.0,56390.0
6619,35875.0,5058.60841667,95632.2261854,56390.0,56390.0,56390.0,56390.0
6620,36083.0,5089.37391666,103375.242081,56390.0,56390.0,56390.0,56390.0
6621,36294.0,4691.01941667,111270.17358,56390.0,56390.0,56390.0,56390.0
6622,36417.0,3912.73166666,119910.649911,56390.0,56390.0,56390.0,56390.0
6623,36838.0,2161.74758334,125463.794166,56390.0,56390.0,56390.0,56390.0
6624,37300.0,434.374583333,129646.785839,56390.0,56390.0,56390.0,56390.0
6625,37750.0,1.32525,139522.2863,56390.0,56390.0,56390.0,56390.0
6626,38580.0,0.0,142396.366757,56390.0,56390.0,56390.0,56390.0
6627,38694.0,0.0,143341.801828,56390.0,56390.0,56390.0,56390.0
6628,37326.0,0.0,143293.694753,56390.0,56390.0,56390.0,56390.0
6629,35067.0,0.0,140099.904757,56390.0,56390.0,56390.0,56390.0
6630,32533.0,0.0,138172.567119,56390.0,56390.0,56390.0,56390.0
6631,30609.0,0.0,137393.416807,56390.0,56390.0,56390.0,56390.0
6632,29284.0,0.0,136098.69418,56390.0,56390.0,56390.0,56390.0
6633,28699.0,0.0,135540.72598,56390.0,56390.0,56390.0,56390.0
6634,28507.0,0.0,136021.702211,56390.0,56390.0,56390.0,56390.0
6635,28888.0,0.0,136353.394449,56390.0,56390.0,56390.0,56390.0
6636,30266.0,0.0,135793.106212,56390.0,56390.0,56390.0,56390.0
6637,33088.0,482.453416667,134895.678958,56390.0,56390.0,56390.0,56390.0
6638,36330.0,2372.67908334,128009.922653,56390.0,56390.0,56390.0,56390.0
6639,37842.0,3832.73175,115232.992535,56390.0,56390.0,56390.0,56390.0
6640,38374.0,4710.89258333,117091.515337,56390.0,56390.0,56390.0,56390.0
6641,38439.0,5505.40725001,124695.755913,56390.0,56390.0,56390.0,56390.0
6642,38501.0,5538.00374999,131749.984936,56390.0,56390.0,56390.0,56390.0
6643,38398.0,5220.96141667,137254.340621,56390.0,56390.0,56390.0,56390.0
6644,38365.0,5043.73591666,144694.646472,56390.0,56390.0,56390.0,56390.0
6645,38258.0,4553.14116666,154781.015388,56390.0,56390.0,56390.0,56390.0
6646,38041.0,3611.88816667,159451.839899,56390.0,56390.0,56390.0,56390.0
6647,38026.0,1855.21166667,158820.083658,56390.0,56390.0,56390.0,56390.0
6648,38172.0,254.06875,155345.273571,56390.0,56390.0,56390.0,56390.0
6649,38770.0,0.683416666667,157332.252267,56390.0,56390.0,56390.0,56390.0
6650,39615.0,0.0,156490.387516,56390.0,56390.0,56390.0,56390.0
6651,39822.0,0.0,151847.760885,56390.0,56390.0,56390.0,56390.0
6652,38248.0,0.0,146804.378919,56390.0,56390.0,56390.0,56390.0
6653,35639.0,0.0,143156.53189,56390.0,56390.0,56390.0,56390.0
6654,32976.0,0.0,141241.918935,56390.0,56390.0,56390.0,56390.0
6655,30932.0,0.0,139961.048266,56390.0,56390.0,56390.0,56390.0
6656,29790.0,0.0,139497.020878,56390.0,56390.0,56390.0,56390.0
6657,29041.0,0.0,137017.644196,56390.0,56390.0,56390.0,56390.0
6658,28853.0,0.0,133731.193467,56390.0,56390.0,56390.0,56390.0
6659,29046.0,0.0,129821.902154,56390.0,56390.0,56390.0,56390.0
6660,30360.0,0.0,126625.254485,56390.0,56390.0,56390.0,56390.0
6661,33231.0,371.72325,123078.106661,56390.0,56390.0,56390.0,56390.0
6662,36342.0,1888.2455,115547.799727,56390.0,56390.0,56390.0,56390.0
6663,37659.0,3386.9545,103654.615486,56390.0,56390.0,56390.0,56390.0
6664,37625.0,4469.69875,103199.372863,56390.0,56390.0,56390.0,56390.0
6665,37644.0,5629.67491666,108923.73802,56390.0,56390.0,56390.0,56390.0
6666,37527.0,5858.16375,114751.211103,56390.0,56390.0,56390.0,56390.0
6667,37359.0,5465.93283334,119709.540126,56390.0,56390.0,56390.0,56390.0
6668,37325.0,4990.83616666,124587.528975,56390.0,56390.0,56390.0,56390.0
6669,37246.0,4324.16166667,129825.252502,56390.0,56390.0,56390.0,56390.0
6670,37311.0,3479.42283333,133422.524424,56390.0,56390.0,56390.0,56390.0
6671,37373.0,1872.95891667,133491.608354,56390.0,56390.0,56390.0,56390.0
6672,37624.0,353.006583333,127256.915045,56390.0,56390.0,56390.0,56390.0
6673,38220.0,0.917333333333,126540.354914,56390.0,56390.0,56390.0,56390.0
6674,39350.0,0.0,127938.502891,56390.0,56390.0,56390.0,56390.0
6675,39580.0,0.0,129665.567642,56390.0,56390.0,56390.0,56390.0
6676,38387.0,0.0,130071.507414,56390.0,56390.0,56390.0,56390.0
6677,35859.0,0.0,128949.614297,56390.0,56390.0,56390.0,56390.0
6678,33215.0,0.0,128366.527066,56390.0,56390.0,56390.0,56390.0
6679,31243.0,0.0,127438.014814,56390.0,56390.0,56390.0,56390.0
6680,29999.0,0.0,124106.3105,56390.0,56390.0,56390.0,56390.0
6681,29243.0,0.0,121080.801746,56390.0,56390.0,56390.0,56390.0
6682,29005.0,0.0,118338.156749,56390.0,56390.0,56390.0,56390.0
6683,29259.0,0.0,115944.75114,56390.0,56390.0,56390.0,56390.0
6684,30601.0,0.0,114370.625716,56390.0,56390.0,56390.0,56390.0
6685,33595.0,323.672583334,112415.090147,56390.0,56390.0,56390.0,56390.0
6686,36628.0,1834.44841666,107307.010605,56390.0,56390.0,56390.0,56390.0
6687,37779.0,3257.12233333,103855.99946,56390.0,56390.0,56390.0,56390.0
6688,37840.0,4131.57575,105243.337281,56390.0,56390.0,56390.0,56390.0
6689,37727.0,4395.69258334,108357.958962,56390.0,56390.0,56390.0,56390.0
6690,37531.0,4625.73108334,111502.08237,56390.0,56390.0,56390.0,56390.0
6691,37526.0,4136.99908333,116051.646994,56390.0,56390.0,56390.0,56390.0
6692,37490.0,3559.41666666,122665.750634,56390.0,56390.0,56390.0,56390.0
6693,37276.0,3143.10983333,128766.740163,56390.0,56390.0,56390.0,56390.0
6694,37274.0,2484.86516667,134013.545175,56390.0,56390.0,56390.0,56390.0
6695,37391.0,1258.18008333,133059.478361,56390.0,56390.0,56390.0,56390.0
6696,37737.0,241.543833333,131103.035228,56390.0,56390.0,56390.0,56390.0
6697,38196.0,0.275333333333,134681.210353,56390.0,56390.0,56390.0,56390.0
6698,39440.0,0.0,138566.852526,56390.0,56390.0,56390.0,56390.0
6699,39740.0,0.0,140685.024194,56390.0,56390.0,56390.0,56390.0
6700,38353.0,0.0,140758.526189,56390.0,56390.0,56390.0,56390.0
6701,35909.0,0.0,138779.22506,56390.0,56390.0,56390.0,56390.0
6702,33316.0,0.0,135777.109245,56390.0,56390.0,56390.0,56390.0
6703,31262.0,0.0,133853.951961,56390.0,56390.0,56390.0,56390.0
6704,29852.0,0.0,132776.462426,56390.0,56390.0,56390.0,56390.0
6705,29135.0,0.0,132244.381713,56390.0,56390.0,56390.0,56390.0
6706,28886.0,0.0,130956.831224,56390.0,56390.0,56390.0,56390.0
6707,29147.0,0.0,130300.784679,56390.0,56390.0,56390.0,56390.0
6708,30496.0,0.0,129310.895748,56390.0,56390.0,56390.0,56390.0
6709,33591.0,362.703916667,126789.921544,56390.0,56390.0,56390.0,56390.0
6710,36852.0,2212.70616666,119621.292959,56390.0,56390.0,56390.0,56390.0
6711,38066.0,4130.16258334,108281.95399,56390.0,56390.0,56390.0,56390.0
6712,38064.0,5207.69208333,104083.430527,56390.0,56390.0,56390.0,56390.0
6713,37829.0,6155.31141666,105517.499306,56390.0,56390.0,56390.0,56390.0
6714,37610.0,6717.1205,109411.735744,56390.0,56390.0,56390.0,56390.0
6715,37268.0,6479.11766667,112657.323326,56390.0,56390.0,56390.0,56390.0
6716,37026.0,6224.06458333,116820.233839,56390.0,56390.0,56390.0,56390.0
6717,36965.0,5415.93258333,120766.117692,56390.0,56390.0,56390.0,56390.0
6718,36976.0,4387.53591667,122785.970347,56390.0,56390.0,56390.0,56390.0
6719,37133.0,2484.687,121502.905914,56390.0,56390.0,56390.0,56390.0
6720,37412.0,526.44325,114730.143218,56390.0,56390.0,56390.0,56390.0
6721,38107.0,0.7585,118215.799604,56390.0,56390.0,56390.0,56390.0
6722,39525.0,0.0,116927.415705,56390.0,56390.0,56390.0,56390.0
6723,39583.0,0.0,114530.612695,56390.0,56390.0,56390.0,56390.0
6724,38148.0,0.0,114388.580269,56390.0,56390.0,56390.0,56390.0
6725,35872.0,0.0,114203.488177,56390.0,56390.0,56390.0,56390.0
6726,33456.0,0.0,113003.109282,56390.0,56390.0,56390.0,56390.0
6727,31563.0,0.0,112475.729502,56390.0,56390.0,56390.0,56390.0
6728,30405.0,0.0,112593.285768,56390.0,56390.0,56390.0,56390.0
6729,29793.0,0.0,112470.845036,56390.0,56390.0,56390.0,56390.0
6730,29563.0,0.0,114339.395227,56390.0,56390.0,56390.0,56390.0
6731,29751.0,0.0,116143.135083,56390.0,56390.0,56390.0,56390.0
6732,31032.0,0.0,116244.802052,56390.0,56390.0,56390.0,56390.0
6733,33717.0,230.353333333,116565.733435,56390.0,56390.0,56390.0,56390.0
6734,36550.0,1550.41975,110814.471255,56390.0,56390.0,56390.0,56390.0
6735,37912.0,2639.00625,99070.61857,56390.0,56390.0,56390.0,56390.0
6736,38114.0,3399.24458333,97702.2807104,56390.0,56390.0,56390.0,56390.0
6737,38065.0,3794.20358333,103212.75805,56390.0,56390.0,56390.0,56390.0
6738,37910.0,4013.5235,109030.048825,56390.0,56390.0,56390.0,56390.0
6739,37648.0,4009.65808333,113550.75485,56390.0,56390.0,56390.0,56390.0
6740,37285.0,3701.74333333,117508.456549,56390.0,56390.0,56390.0,56390.0
6741,37153.0,3276.15158333,120259.522462,56390.0,56390.0,56390.0,56390.0
6742,36960.0,2590.18091666,119805.271385,56390.0,56390.0,56390.0,56390.0
6743,36955.0,1421.48608333,116361.015731,56390.0,56390.0,56390.0,56390.0
6744,36926.0,357.103166666,114873.020366,56390.0,56390.0,56390.0,56390.0
6745,37104.0,8.33333333333e-05,122052.105854,56390.0,56390.0,56390.0,56390.0
6746,37964.0,0.0,126224.849273,56390.0,56390.0,56390.0,56390.0
6747,37770.0,0.0,127850.822722,56390.0,56390.0,56390.0,56390.0
6748,36767.0,0.0,129760.325448,56390.0,56390.0,56390.0,56390.0
6749,35033.0,0.0,131777.102287,56390.0,56390.0,56390.0,56390.0
6750,32986.0,0.0,132300.731266,56390.0,56390.0,56390.0,56390.0
6751,31206.0,0.0,130946.888333,56390.0,56390.0,56390.0,56390.0
6752,29847.0,0.0,129655.099224,56390.0,56390.0,56390.0,56390.0
6753,29106.0,0.0,127804.567027,56390.0,56390.0,56390.0,56390.0
6754,28798.0,0.0,124577.457493,56390.0,56390.0,56390.0,56390.0
6755,28853.0,0.0,121741.828081,56390.0,56390.0,56390.0,56390.0
6756,29212.0,0.0,120120.297129,56390.0,56390.0,56390.0,56390.0
6757,30285.0,202.0425,118354.609249,56390.0,56390.0,56390.0,56390.0
6758,31635.0,1195.28725,112180.34769,56390.0,56390.0,56390.0,56390.0
6759,33037.0,1985.14075,100698.201403,56390.0,56390.0,56390.0,56390.0
6760,34246.0,2791.25458333,96062.0864781,56390.0,56390.0,56390.0,56390.0
6761,34990.0,3154.33841667,96321.2411754,56390.0,56390.0,56390.0,56390.0
6762,35180.0,3409.40025,97644.3040904,56390.0,56390.0,56390.0,56390.0
6763,35130.0,3338.72491666,98546.46347,56390.0,56390.0,56390.0,56390.0
6764,35109.0,3328.64841666,100142.233557,56390.0,56390.0,56390.0,56390.0
6765,35016.0,2901.243,102724.316069,56390.0,56390.0,56390.0,56390.0
6766,35318.0,2511.92958334,104294.135242,56390.0,56390.0,56390.0,56390.0
6767,35652.0,1636.19425,102550.103136,56390.0,56390.0,56390.0,56390.0
6768,36010.0,436.2485,101867.434518,56390.0,56390.0,56390.0,56390.0
6769,36636.0,0.0668333333333,109281.499639,56390.0,56390.0,56390.0,56390.0
6770,37322.0,0.0,113194.558804,56390.0,56390.0,56390.0,56390.0
6771,37006.0,0.0,114573.547957,56390.0,56390.0,56390.0,56390.0
6772,35778.0,0.0,115822.461075,56390.0,56390.0,56390.0,56390.0
6773,34041.0,0.0,115088.787136,56390.0,56390.0,56390.0,56390.0
6774,32267.0,0.0,113726.297442,56390.0,56390.0,56390.0,56390.0
6775,30586.0,0.0,111781.875099,56390.0,56390.0,56390.0,56390.0
6776,29413.0,0.0,110288.691512,56390.0,56390.0,56390.0,56390.0
6777,28479.0,0.0,109738.70166,56390.0,56390.0,56390.0,56390.0
6778,28000.0,0.0,108673.51133,56390.0,56390.0,56390.0,56390.0
6779,27879.0,0.0,107715.920052,56390.0,56390.0,56390.0,56390.0
6780,28219.0,0.0,107694.322578,56390.0,56390.0,56390.0,56390.0
6781,28975.0,209.215666667,107622.287534,56390.0,56390.0,56390.0,56390.0
6782,30124.0,1662.65525,102304.939239,56390.0,56390.0,56390.0,56390.0
6783,31287.0,2733.83041667,90471.4581636,56390.0,56390.0,56390.0,56390.0
6784,32736.0,3207.61883333,87732.5124441,56390.0,56390.0,56390.0,56390.0
6785,33804.0,3803.52283334,92568.8075761,56390.0,56390.0,56390.0,56390.0
6786,34453.0,4423.72783333,99206.8991988,56390.0,56390.0,56390.0,56390.0
6787,34849.0,4828.12125,105905.616365,56390.0,56390.0,56390.0,56390.0
6788,35076.0,5279.35591667,113356.237579,56390.0,56390.0,56390.0,56390.0
6789,35302.0,4972.31683333,118789.523754,56390.0,56390.0,56390.0,56390.0
6790,35519.0,3986.63691666,121849.027634,56390.0,56390.0,56390.0,56390.0
6791,36006.0,2325.87025,119213.373649,56390.0,56390.0,56390.0,56390.0
6792,36978.0,323.883,113964.584056,56390.0,56390.0,56390.0,56390.0
6793,38053.0,0.0,114602.704732,56390.0,56390.0,56390.0,56390.0
6794,38578.0,0.0,114008.122882,56390.0,56390.0,56390.0,56390.0
6795,38377.0,0.0,111987.160994,56390.0,56390.0,56390.0,56390.0
6796,37394.0,0.0,110354.45457,56390.0,56390.0,56390.0,56390.0
6797,35006.0,0.0,108839.643957,56390.0,56390.0,56390.0,56390.0
6798,32601.0,0.0,106706.411096,56390.0,56390.0,56390.0,56390.0
6799,30639.0,0.0,106097.419937,56390.0,56390.0,56390.0,56390.0
6800,29337.0,0.0,108176.830601,56390.0,56390.0,56390.0,56390.0
6801,28660.0,0.0,109791.561341,56390.0,56390.0,56390.0,56390.0
6802,28389.0,0.0,109973.234171,56390.0,56390.0,56390.0,56390.0
6803,28723.0,0.0,111509.879467,56390.0,56390.0,56390.0,56390.0
6804,30083.0,0.0,113202.327993,56390.0,56390.0,56390.0,56390.0
6805,32963.0,387.7875,114286.724685,56390.0,56390.0,56390.0,56390.0
6806,36136.0,2327.19116666,111059.69233,56390.0,56390.0,56390.0,56390.0
6807,37687.0,4358.18541666,100763.929089,56390.0,56390.0,56390.0,56390.0
6808,38033.0,5538.25133333,97851.1546059,56390.0,56390.0,56390.0,56390.0
6809,38399.0,6250.002,103124.875809,56390.0,56390.0,56390.0,56390.0
6810,38338.0,6792.56816667,108292.56956,56390.0,56390.0,56390.0,56390.0
6811,38405.0,7084.34466667,112196.049679,56390.0,56390.0,56390.0,56390.0
6812,38512.0,6940.985,115659.233166,56390.0,56390.0,56390.0,56390.0
6813,38611.0,6232.52258334,119007.326755,56390.0,56390.0,56390.0,56390.0
6814,38654.0,4834.84033333,121253.166698,56390.0,56390.0,56390.0,56390.0
6815,38624.0,2691.74133333,118812.497834,56390.0,56390.0,56390.0,56390.0
6816,38728.0,476.34225,115531.45488,56390.0,56390.0,56390.0,56390.0
6817,39202.0,0.0,117869.847341,56390.0,56390.0,56390.0,56390.0
6818,40368.0,0.0,118102.338786,56390.0,56390.0,56390.0,56390.0
6819,40500.0,0.0,117630.132052,56390.0,56390.0,56390.0,56390.0
6820,39161.0,0.0,115721.504297,56390.0,56390.0,56390.0,56390.0
6821,36832.0,0.0,113738.199135,56390.0,56390.0,56390.0,56390.0
6822,34351.0,0.0,112134.674277,56390.0,56390.0,56390.0,56390.0
6823,32297.0,0.0,110902.238688,56390.0,56390.0,56390.0,56390.0
6824,31089.0,0.0,108751.693031,56390.0,56390.0,56390.0,56390.0
6825,30380.0,0.0,106035.392564,56390.0,56390.0,56390.0,56390.0
6826,30189.0,0.0,103143.262251,56390.0,56390.0,56390.0,56390.0
6827,30557.0,0.0,101119.722212,56390.0,56390.0,56390.0,56390.0
6828,32027.0,0.0,100215.632297,56390.0,56390.0,56390.0,56390.0
6829,35224.0,268.991,98685.521432,56390.0,56390.0,56390.0,56390.0
6830,38664.0,2070.31325,91874.3557301,56390.0,56390.0,56390.0,56390.0
6831,40032.0,3683.17558333,80304.8293191,56390.0,56390.0,56390.0,56390.0
6832,39886.0,5057.1395,76071.8469708,56390.0,56390.0,56390.0,56390.0
6833,39695.0,5853.54091666,77991.3210964,56390.0,56390.0,56390.0,56390.0
6834,39238.0,6315.48866667,81366.4635849,56390.0,56390.0,56390.0,56390.0
6835,38936.0,6608.37958333,84637.1244271,56390.0,56390.0,56390.0,56390.0
6836,38842.0,6671.3855,87127.9985508,56390.0,56390.0,56390.0,56390.0
6837,38719.0,6388.90558333,89813.0333636,56390.0,56390.0,56390.0,56390.0
6838,38756.0,5102.69750001,92422.9788089,56390.0,56390.0,56390.0,56390.0
6839,38917.0,2921.94741667,91956.1010252,56390.0,56390.0,56390.0,56390.0
6840,39153.0,516.040666667,94086.4903588,56390.0,56390.0,56390.0,56390.0
6841,39347.0,0.0,101910.890901,56390.0,56390.0,56390.0,56390.0
6842,40635.0,0.0,104082.385537,56390.0,56390.0,56390.0,56390.0
6843,40801.0,0.0,103371.624399,56390.0,56390.0,56390.0,56390.0
6844,39368.0,0.0,101819.369831,56390.0,56390.0,56390.0,56390.0
6845,36983.0,0.0,100364.807513,56390.0,56390.0,56390.0,56390.0
6846,34348.0,0.0,99263.3449934,56390.0,56390.0,56390.0,56390.0
6847,32303.0,0.0,97450.2556783,56390.0,56390.0,56390.0,56390.0
6848,31078.0,0.0,96855.2473581,56390.0,56390.0,56390.0,56390.0
6849,30472.0,0.0,96519.6119482,56390.0,56390.0,56390.0,56390.0
6850,30275.0,0.0,96742.0839171,56390.0,56390.0,56390.0,56390.0
6851,30777.0,0.0,99096.0034813,56390.0,56390.0,56390.0,56390.0
6852,32307.0,0.0,100614.506681,56390.0,56390.0,56390.0,56390.0
6853,35500.0,259.36175,101161.813878,56390.0,56390.0,56390.0,56390.0
6854,39105.0,2616.28275,98162.1932081,56390.0,56390.0,56390.0,56390.0
6855,40417.0,4951.93333334,90243.3263945,56390.0,56390.0,56390.0,56390.0
6856,40160.0,6316.23883333,85099.8022516,56390.0,56390.0,56390.0,56390.0
6857,39390.0,6996.08075,85502.3009142,56390.0,56390.0,56390.0,56390.0
6858,38824.0,7359.94975,88952.6597855,56390.0,56390.0,56390.0,56390.0
6859,38247.0,7391.9685,93606.109842,56390.0,56390.0,56390.0,56390.0
6860,37911.0,7060.71275,99313.2563204,56390.0,56390.0,56390.0,56390.0
6861,37615.0,6239.09491667,103368.770934,56390.0,56390.0,56390.0,56390.0
6862,37589.0,4874.76708333,104812.362792,56390.0,56390.0,56390.0,56390.0
6863,37619.0,2755.2395,100323.708702,56390.0,56390.0,56390.0,56390.0
6864,37954.0,382.083666666,98483.8586978,56390.0,56390.0,56390.0,56390.0
6865,38689.0,0.0,101069.133297,56390.0,56390.0,56390.0,56390.0
6866,40135.0,0.0,102111.339647,56390.0,56390.0,56390.0,56390.0
6867,40209.0,0.0,103666.684361,56390.0,56390.0,56390.0,56390.0
6868,38737.0,0.0,106848.287724,56390.0,56390.0,56390.0,56390.0
6869,36365.0,0.0,110840.233949,56390.0,56390.0,56390.0,56390.0
6870,33859.0,0.0,114552.107543,56390.0,56390.0,56390.0,56390.0
6871,31841.0,0.0,118351.473773,56390.0,56390.0,56390.0,56390.0
6872,30655.0,0.0,121178.619857,56390.0,56390.0,56390.0,56390.0
6873,29985.0,0.0,123778.035399,56390.0,56390.0,56390.0,56390.0
6874,29767.0,0.0,124916.087292,56390.0,56390.0,56390.0,56390.0
6875,30103.0,0.0,125686.838748,56390.0,56390.0,56390.0,56390.0
6876,31342.0,0.0,127359.349003,56390.0,56390.0,56390.0,56390.0
6877,34235.0,162.485666667,128066.480507,56390.0,56390.0,56390.0,56390.0
6878,37318.0,1596.90441667,124950.28038,56390.0,56390.0,56390.0,56390.0
6879,38586.0,3169.87291666,116871.636748,56390.0,56390.0,56390.0,56390.0
6880,38761.0,4028.66616667,111414.923563,56390.0,56390.0,56390.0,56390.0
6881,38731.0,4474.89033333,112245.912391,56390.0,56390.0,56390.0,56390.0
6882,38912.0,4778.4515,115943.245139,56390.0,56390.0,56390.0,56390.0
6883,38786.0,4880.2395,118745.415509,56390.0,56390.0,56390.0,56390.0
6884,38954.0,4541.912,120557.839933,56390.0,56390.0,56390.0,56390.0
6885,39121.0,3693.64258333,121000.074167,56390.0,56390.0,56390.0,56390.0
6886,39459.0,2463.60066667,120575.805329,56390.0,56390.0,56390.0,56390.0
6887,39696.0,944.089583333,115395.744627,56390.0,56390.0,56390.0,56390.0
6888,39997.0,100.04075,114356.726281,56390.0,56390.0,56390.0,56390.0
6889,40534.0,0.0,119204.523968,56390.0,56390.0,56390.0,56390.0
6890,41223.0,0.0,121476.005719,56390.0,56390.0,56390.0,56390.0
6891,40584.0,0.0,123027.193384,56390.0,56390.0,56390.0,56390.0
6892,39230.0,0.0,124535.669198,56390.0,56390.0,56390.0,56390.0
6893,37123.0,0.0,125940.230614,56390.0,56390.0,56390.0,56390.0
6894,34427.0,0.0,127054.121126,56390.0,56390.0,56390.0,56390.0
6895,32417.0,0.0,129470.385687,56390.0,56390.0,56390.0,56390.0
6896,31138.0,0.0,131629.482576,56390.0,56390.0,56390.0,56390.0
6897,30387.0,0.0,132815.45582,56390.0,56390.0,56390.0,56390.0
6898,30041.0,0.0,132123.472321,56390.0,56390.0,56390.0,56390.0
6899,30153.0,0.0,131614.237715,56390.0,56390.0,56390.0,56390.0
6900,31086.0,0.0,131147.933117,56390.0,56390.0,56390.0,56390.0
6901,33527.0,174.62575,129968.952639,56390.0,56390.0,56390.0,56390.0
6902,36431.0,1930.26291667,125016.574664,56390.0,56390.0,56390.0,56390.0
6903,37868.0,3816.80966667,111878.343749,56390.0,56390.0,56390.0,56390.0
6904,38597.0,5272.79216667,101938.359595,56390.0,56390.0,56390.0,56390.0
6905,39074.0,6016.64791666,104118.280094,56390.0,56390.0,56390.0,56390.0
6906,39336.0,6072.67708333,108998.772879,56390.0,56390.0,56390.0,56390.0
6907,39228.0,6017.61775,112181.035583,56390.0,56390.0,56390.0,56390.0
6908,39177.0,5445.20858333,114659.006271,56390.0,56390.0,56390.0,56390.0
6909,39061.0,4656.17808333,116092.974937,56390.0,56390.0,56390.0,56390.0
6910,38717.0,3249.22833333,114661.933604,56390.0,56390.0,56390.0,56390.0
6911,38637.0,1562.7285,106041.821349,56390.0,56390.0,56390.0,56390.0
6912,38560.0,146.878166667,104799.060101,56390.0,56390.0,56390.0,56390.0
6913,39062.0,0.0,110672.47496,56390.0,56390.0,56390.0,56390.0
6914,39821.0,0.0,112273.821247,56390.0,56390.0,56390.0,56390.0
6915,39197.0,0.0,111875.376366,56390.0,56390.0,56390.0,56390.0
6916,37824.0,0.0,111304.866786,56390.0,56390.0,56390.0,56390.0
6917,35918.0,0.0,109649.584163,56390.0,56390.0,56390.0,56390.0
6918,33818.0,0.0,106754.298248,56390.0,56390.0,56390.0,56390.0
6919,32016.0,0.0,104969.850162,56390.0,56390.0,56390.0,56390.0
6920,30598.0,0.0,103521.280845,56390.0,56390.0,56390.0,56390.0
6921,29746.0,0.0,102586.624119,56390.0,56390.0,56390.0,56390.0
6922,29196.0,0.0,100590.81029,56390.0,56390.0,56390.0,56390.0
6923,29079.0,0.0,97498.1999895,56390.0,56390.0,56390.0,56390.0
6924,29458.0,0.0,94051.8972244,56390.0,56390.0,56390.0,56390.0
6925,30670.0,193.010583333,91313.315939,56390.0,56390.0,56390.0,56390.0
6926,32081.0,2206.47666666,86092.4057365,56390.0,56390.0,56390.0,56390.0
6927,33672.0,4320.57408334,73985.1894474,56390.0,56390.0,56390.0,56390.0
6928,35341.0,5152.77266667,65926.6494104,56390.0,56390.0,56390.0,56390.0
