,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
7125,19606.0,4609.66666667,271.692307201,42893.0,42893.0,42893.0,42893.0
7126,20227.0,328.058333334,501.432468968,42893.0,42893.0,42893.0,42893.0
7127,21063.0,0.0,738.024430242,42893.0,42893.0,42893.0,42893.0
7128,22250.0,0.0,943.656559771,42893.0,42893.0,42893.0,42893.0
7129,21874.0,0.0,1151.37381888,42893.0,42893.0,42893.0,42893.0
7130,20761.0,0.0,1480.53126762,42893.0,42893.0,42893.0,42893.0
7131,19473.0,0.0,1788.47211547,42893.0,42893.0,42893.0,42893.0
7132,18103.0,0.0,1885.93338028,42893.0,42893.0,42893.0,42893.0
7133,17204.0,0.0,1653.33024656,42893.0,42893.0,42893.0,42893.0
7134,16804.0,0.0,1511.91550751,42893.0,42893.0,42893.0,42893.0
7135,16665.0,0.0,1346.0320845,42893.0,42893.0,42893.0,42893.0
7136,16712.0,0.0,1311.89259844,42893.0,42893.0,42893.0,42893.0
7137,17314.0,0.0,1306.06935194,42893.0,42893.0,42893.0,42893.0
7138,18912.0,0.0,1326.81698408,42893.0,42893.0,42893.0,42893.0
7139,21652.0,0.8,1296.64043614,42893.0,42893.0,42893.0,42893.0
7140,22672.0,2464.10833333,1129.85313382,42893.0,42893.0,42893.0,42893.0
7141,22579.0,6289.425,580.645689024,42893.0,42893.0,42893.0,42893.0
7142,22226.0,8454.79166667,218.599263679,42893.0,42893.0,42893.0,42893.0
7143,22023.0,8982.45833333,215.568284168,42893.0,42893.0,42893.0,42893.0
7144,21856.0,8657.725,223.188849176,42893.0,42893.0,42893.0,42893.0
7145,21830.0,8731.31666667,228.269751017,42893.0,42893.0,42893.0,42893.0
7146,22092.0,9320.61666667,256.363646883,42893.0,42893.0,42893.0,42893.0
7147,22428.0,9238.11666667,267.341341701,42893.0,42893.0,42893.0,42893.0
7148,22933.0,7485.975,298.752918995,42893.0,42893.0,42893.0,42893.0
7149,23377.0,4123.25,392.555736828,42893.0,42893.0,42893.0,42893.0
7150,23633.0,273.333333334,692.520395801,42893.0,42893.0,42893.0,42893.0
7151,23974.0,0.0,852.595242579,42893.0,42893.0,42893.0,42893.0
7152,24762.0,0.0,984.665169021,42893.0,42893.0,42893.0,42893.0
7153,23874.0,0.0,1142.94849807,42893.0,42893.0,42893.0,42893.0
7154,22370.0,0.0,1199.41543479,42893.0,42893.0,42893.0,42893.0
7155,20623.0,0.0,1158.66442386,42893.0,42893.0,42893.0,42893.0
7156,18863.0,0.0,1013.67479986,42893.0,42893.0,42893.0,42893.0
7157,17722.0,0.0,830.207175558,42893.0,42893.0,42893.0,42893.0
7158,17138.0,0.0,688.349680083,42893.0,42893.0,42893.0,42893.0
7159,16788.0,0.0,605.455383048,42893.0,42893.0,42893.0,42893.0
7160,16752.0,0.0,524.445135464,42893.0,42893.0,42893.0,42893.0
7161,17199.0,0.0,493.097938657,42893.0,42893.0,42893.0,42893.0
7162,18679.0,0.0,496.08361273,42893.0,42893.0,42893.0,42893.0
7163,21394.0,0.833333333333,506.222058542,42893.0,42893.0,42893.0,42893.0
7164,22635.0,1945.40833334,592.116160896,42893.0,42893.0,42893.0,42893.0
7165,22319.0,4892.84166667,623.776299047,42893.0,42893.0,42893.0,42893.0
7166,21906.0,5401.475,564.637706924,42893.0,42893.0,42893.0,42893.0
7167,21640.0,5720.38333333,628.791213459,42893.0,42893.0,42893.0,42893.0
7168,21486.0,7369.69166667,769.057849019,42893.0,42893.0,42893.0,42893.0
7169,21245.0,8264.58333333,947.590272662,42893.0,42893.0,42893.0,42893.0
7170,21495.0,8382.09166667,1118.5767665,42893.0,42893.0,42893.0,42893.0
7171,21493.0,7383.88333333,1208.82071878,42893.0,42893.0,42893.0,42893.0
7172,21720.0,5718.74166667,1306.2886285,42893.0,42893.0,42893.0,42893.0
7173,22069.0,3085.575,1328.36047853,42893.0,42893.0,42893.0,42893.0
7174,22403.0,182.6,1744.53239908,42893.0,42893.0,42893.0,42893.0
7175,23048.0,0.0,2354.20570432,42893.0,42893.0,42893.0,42893.0
7176,24079.0,0.0,2706.84502489,42893.0,42893.0,42893.0,42893.0
7177,23611.0,0.0,2938.5771435,42893.0,42893.0,42893.0,42893.0
7178,22345.0,0.0,3106.23925355,42893.0,42893.0,42893.0,42893.0
7179,20727.0,0.0,3136.22819575,42893.0,42893.0,42893.0,42893.0
7180,19207.0,0.0,3048.3276141,42893.0,42893.0,42893.0,42893.0
7181,18208.0,0.0,2984.03130462,42893.0,42893.0,42893.0,42893.0
7182,17748.0,0.0,2965.57977313,42893.0,42893.0,42893.0,42893.0
7183,17582.0,0.0,2913.62786165,42893.0,42893.0,42893.0,42893.0
7184,17691.0,0.0,2733.47940342,42893.0,42893.0,42893.0,42893.0
7185,18257.0,0.0,2722.36391278,42893.0,42893.0,42893.0,42893.0
7186,19861.0,0.0,2872.79275216,42893.0,42893.0,42893.0,42893.0
7187,22768.0,0.0,3005.61963196,42893.0,42893.0,42893.0,42893.0
7188,23967.0,385.65,3031.10785149,42893.0,42893.0,42893.0,42893.0
7189,23520.0,1409.81666666,2397.79578979,42893.0,42893.0,42893.0,42893.0
7190,22571.0,1252.33333333,2335.36560224,42893.0,42893.0,42893.0,42893.0
7191,22150.0,1241.59166667,2647.47709861,42893.0,42893.0,42893.0,42893.0
7192,21659.0,1489.975,3000.33648019,42893.0,42893.0,42893.0,42893.0
7193,21352.0,1457.14166667,3279.98840082,42893.0,42893.0,42893.0,42893.0
7194,21400.0,1294.65833333,3682.47440341,42893.0,42893.0,42893.0,42893.0
7195,21424.0,690.841666666,4013.05147383,42893.0,42893.0,42893.0,42893.0
7196,21663.0,270.416666667,4163.3604881,42893.0,42893.0,42893.0,42893.0
7197,22006.0,71.7416666667,4026.84893572,42893.0,42893.0,42893.0,42893.0
7198,22321.0,2.54166666667,4370.05124756,42893.0,42893.0,42893.0,42893.0
7199,23172.0,0.0,4812.40987182,42893.0,42893.0,42893.0,42893.0
7200,24024.0,0.0,5059.99879331,42893.0,42893.0,42893.0,42893.0
7201,23547.0,0.0,5214.66521412,42893.0,42893.0,42893.0,42893.0
7202,22488.0,0.0,5371.99199922,42893.0,42893.0,42893.0,42893.0
7203,20779.0,0.0,5391.20458153,42893.0,42893.0,42893.0,42893.0
7204,19265.0,0.0,5409.66838414,42893.0,42893.0,42893.0,42893.0
7205,18231.0,0.0,5384.76775528,42893.0,42893.0,42893.0,42893.0
7206,17688.0,0.0,5396.01332755,42893.0,42893.0,42893.0,42893.0
7207,17452.0,0.0,5437.46058421,42893.0,42893.0,42893.0,42893.0
7208,17494.0,0.0,5450.25971523,42893.0,42893.0,42893.0,42893.0
7209,17857.0,0.0,5454.36877249,42893.0,42893.0,42893.0,42893.0
7210,19241.0,0.0,5478.13421522,42893.0,42893.0,42893.0,42893.0
7211,22036.0,0.416666666667,5530.68982306,42893.0,42893.0,42893.0,42893.0
7212,23140.0,2480.73333333,5559.1179985,42893.0,42893.0,42893.0,42893.0
7213,22777.0,6870.45833333,5505.74226242,42893.0,42893.0,42893.0,42893.0
7214,22506.0,9379.975,5443.14051421,42893.0,42893.0,42893.0,42893.0
7215,22244.0,10364.8666667,5418.73747458,42893.0,42893.0,42893.0,42893.0
7216,21997.0,10668.525,5454.60559867,42893.0,42893.0,42893.0,42893.0
7217,22063.0,10761.6666667,5512.33313323,42893.0,42893.0,42893.0,42893.0
7218,22590.0,10614.075,5586.06369053,42893.0,42893.0,42893.0,42893.0
7219,25131.0,9953.3,5685.02906682,42893.0,42893.0,42893.0,42893.0
7220,22932.0,7938.74166667,5787.39865522,42893.0,42893.0,42893.0,42893.0
7221,23186.0,4268.78333333,5845.53472492,42893.0,42893.0,42893.0,42893.0
7222,23227.0,310.55,6043.67695132,42893.0,42893.0,42893.0,42893.0
7223,23844.0,0.0,6237.16528512,42893.0,42893.0,42893.0,42893.0
7224,24588.0,0.0,6254.32690379,42893.0,42893.0,42893.0,42893.0
7225,24191.0,0.0,6118.06620946,42893.0,42893.0,42893.0,42893.0
7226,22868.0,0.0,5988.31140117,42893.0,42893.0,42893.0,42893.0
7227,21240.0,0.0,6000.66956559,42893.0,42893.0,42893.0,42893.0
7228,19393.0,0.0,6072.27837553,42893.0,42893.0,42893.0,42893.0
7229,18142.0,0.0,6048.55053347,42893.0,42893.0,42893.0,42893.0
7230,17424.0,0.0,5976.04444903,42893.0,42893.0,42893.0,42893.0
7231,17028.0,0.0,5935.11118708,42893.0,42893.0,42893.0,42893.0
7232,16882.0,0.0,5922.06223235,42893.0,42893.0,42893.0,42893.0
7233,17130.0,0.0,5917.65492305,42893.0,42893.0,42893.0,42893.0
7234,18361.0,0.0,5872.78461293,42893.0,42893.0,42893.0,42893.0
7235,20775.0,0.00833333333333,5825.20976503,42893.0,42893.0,42893.0,42893.0
7236,21922.0,2681.575,5798.39813325,42893.0,42893.0,42893.0,42893.0
7237,21655.0,7267.39166667,5600.01281921,42893.0,42893.0,42893.0,42893.0
7238,21720.0,9689.6,5393.73756172,42893.0,42893.0,42893.0,42893.0
7239,22072.0,10559.2833333,5261.18419105,42893.0,42893.0,42893.0,42893.0
7240,22254.0,10921.9166667,5023.97214776,42893.0,42893.0,42893.0,42893.0
7241,22525.0,10933.2,4886.03035271,42893.0,42893.0,42893.0,42893.0
7242,23047.0,10620.575,5261.09848363,42893.0,42893.0,42893.0,42893.0
7243,23508.0,9757.89166667,5427.84899781,42893.0,42893.0,42893.0,42893.0
7244,23911.0,7737.18333334,5617.6957242,42893.0,42893.0,42893.0,42893.0
7245,24193.0,4102.95,5781.1451546,42893.0,42893.0,42893.0,42893.0
7246,24056.0,251.566666666,5981.64526557,42893.0,42893.0,42893.0,42893.0
7247,23798.0,0.0,6091.47293441,42893.0,42893.0,42893.0,42893.0
7248,23828.0,0.0,6114.27226673,42893.0,42893.0,42893.0,42893.0
7249,22994.0,0.0,6190.7708568,42893.0,42893.0,42893.0,42893.0
7250,21955.0,0.0,6256.19894609,42893.0,42893.0,42893.0,42893.0
7251,20530.0,0.0,6330.61872743,42893.0,42893.0,42893.0,42893.0
7252,19058.0,0.0,6314.9861619,42893.0,42893.0,42893.0,42893.0
7253,17757.0,0.0,6299.67433718,42893.0,42893.0,42893.0,42893.0
7254,16944.0,0.0,6344.64863098,42893.0,42893.0,42893.0,42893.0
7255,16459.0,0.0,6389.6036915,42893.0,42893.0,42893.0,42893.0
7256,16267.0,0.0,6418.34901592,42893.0,42893.0,42893.0,42893.0
7257,16395.0,0.0,6430.32912239,42893.0,42893.0,42893.0,42893.0
7258,16917.0,0.0,6437.83171594,42893.0,42893.0,42893.0,42893.0
7259,17785.0,0.0,6440.20545138,42893.0,42893.0,42893.0,42893.0
7260,18692.0,2547.45833333,6482.15807705,42893.0,42893.0,42893.0,42893.0
7261,19523.0,6815.45833333,6348.08548428,42893.0,42893.0,42893.0,42893.0
7262,20144.0,9015.55833333,6377.88585653,42893.0,42893.0,42893.0,42893.0
7263,20420.0,9877.475,6411.61581692,42893.0,42893.0,42893.0,42893.0
7264,20409.0,10239.3666667,6456.80715395,42893.0,42893.0,42893.0,42893.0
7265,20595.0,10288.1583333,6541.60884153,42893.0,42893.0,42893.0,42893.0
7266,21109.0,10073.1333333,6613.33896904,42893.0,42893.0,42893.0,42893.0
7267,21598.0,9333.13333333,6645.38184082,42893.0,42893.0,42893.0,42893.0
7268,22360.0,7306.3,6657.96460435,42893.0,42893.0,42893.0,42893.0
7269,22866.0,3802.61666667,6488.70353768,42893.0,42893.0,42893.0,42893.0
7270,22904.0,226.1,6299.1177626,42893.0,42893.0,42893.0,42893.0
7271,22694.0,0.0,6237.06336185,42893.0,42893.0,42893.0,42893.0
7272,22869.0,0.0,6118.55024871,42893.0,42893.0,42893.0,42893.0
7273,22127.0,0.0,6107.56778646,42893.0,42893.0,42893.0,42893.0
7274,21111.0,0.0,6056.23441116,42893.0,42893.0,42893.0,42893.0
7275,19974.0,0.0,6059.28574406,42893.0,42893.0,42893.0,42893.0
7276,18569.0,0.0,6014.26723436,42893.0,42893.0,42893.0,42893.0
7277,17406.0,0.0,5990.3760269,42893.0,42893.0,42893.0,42893.0
7278,16582.0,0.0,5976.39738658,42893.0,42893.0,42893.0,42893.0
7279,16031.0,0.0,5931.46640976,42893.0,42893.0,42893.0,42893.0
7280,15721.0,0.0,5906.77746028,42893.0,42893.0,42893.0,42893.0
7281,15677.0,0.0,5908.24569297,42893.0,42893.0,42893.0,42893.0
7282,15922.0,0.0,5868.1034034,42893.0,42893.0,42893.0,42893.0
7283,16491.0,0.025,5830.58768111,42893.0,42893.0,42893.0,42893.0
7284,17340.0,1968.86666667,5788.12394573,42893.0,42893.0,42893.0,42893.0
7285,18299.0,5612.91666666,5777.05424186,42893.0,42893.0,42893.0,42893.0
7286,19070.0,7322.15,5909.40438992,42893.0,42893.0,42893.0,42893.0
7287,19371.0,7728.38333333,5944.74545051,42893.0,42893.0,42893.0,42893.0
7288,19880.0,7917.14166667,5924.52637309,42893.0,42893.0,42893.0,42893.0
7289,20805.0,7317.60833333,6064.76229415,42893.0,42893.0,42893.0,42893.0
7290,21628.0,6190.73333333,6191.86683775,42893.0,42893.0,42893.0,42893.0
7291,22594.0,5141.68333334,6260.2721449,42893.0,42893.0,42893.0,42893.0
7292,23231.0,3623.5,6239.3970036,42893.0,42893.0,42893.0,42893.0
7293,23815.0,1686.475,5914.07371686,42893.0,42893.0,42893.0,42893.0
7294,23939.0,88.4666666667,5472.72694812,42893.0,42893.0,42893.0,42893.0
7295,24008.0,0.0,5619.43125269,42893.0,42893.0,42893.0,42893.0
7296,24396.0,0.0,5920.91598757,42893.0,42893.0,42893.0,42893.0
7297,23608.0,0.0,6017.9814762,42893.0,42893.0,42893.0,42893.0
7298,22146.0,0.0,6053.0090173,42893.0,42893.0,42893.0,42893.0
7299,20510.0,0.0,6057.01741255,42893.0,42893.0,42893.0,42893.0
7300,18876.0,0.0,6100.13218626,42893.0,42893.0,42893.0,42893.0
7301,17471.0,0.0,6109.55961102,42893.0,42893.0,42893.0,42893.0
7302,16747.0,0.0,6102.73335741,42893.0,42893.0,42893.0,42893.0
7303,16292.0,0.0,6084.83718032,42893.0,42893.0,42893.0,42893.0
7304,16150.0,0.0,6111.49927975,42893.0,42893.0,42893.0,42893.0
7305,16408.0,0.0,6150.29067607,42893.0,42893.0,42893.0,42893.0
7306,17612.0,0.0,6181.60584736,42893.0,42893.0,42893.0,42893.0
7307,20283.0,0.0,6227.09329065,42893.0,42893.0,42893.0,42893.0
7308,21590.0,2316.89166667,5957.86601603,42893.0,42893.0,42893.0,42893.0
7309,21563.0,6626.725,4393.31663961,42893.0,42893.0,42893.0,42893.0
7310,21911.0,8992.40833333,3837.22942082,42893.0,42893.0,42893.0,42893.0
7311,22374.0,9861.425,4068.56186599,42893.0,42893.0,42893.0,42893.0
7312,22899.0,10143.5,4189.39304288,42893.0,42893.0,42893.0,42893.0
7313,23501.0,9751.125,4307.19805219,42893.0,42893.0,42893.0,42893.0
7314,24281.0,8949.76666667,4423.89049121,42893.0,42893.0,42893.0,42893.0
7315,24864.0,7999.875,4547.77332628,42893.0,42893.0,42893.0,42893.0
7316,25359.0,5930.925,4758.92005078,42893.0,42893.0,42893.0,42893.0
7317,25577.0,2673.175,4537.54120044,42893.0,42893.0,42893.0,42893.0
7318,25070.0,136.375,4936.8322276,42893.0,42893.0,42893.0,42893.0
7319,24590.0,0.0,5510.06425182,42893.0,42893.0,42893.0,42893.0
7320,24409.0,0.0,5816.48356125,42893.0,42893.0,42893.0,42893.0
7321,24008.0,0.0,6050.28777408,42893.0,42893.0,42893.0,42893.0
7322,23120.0,0.0,6020.032264,42893.0,42893.0,42893.0,42893.0
7323,21407.0,0.0,5956.2352331,42893.0,42893.0,42893.0,42893.0
7324,19428.0,0.0,5766.4082935,42893.0,42893.0,42893.0,42893.0
7325,18176.0,0.0,5515.30478715,42893.0,42893.0,42893.0,42893.0
7326,17451.0,0.0,5410.55288133,42893.0,42893.0,42893.0,42893.0
7327,16923.0,0.0,5282.16524357,42893.0,42893.0,42893.0,42893.0
7328,16766.0,0.0,5126.11485756,42893.0,42893.0,42893.0,42893.0
7329,17112.0,0.0,5081.69144098,42893.0,42893.0,42893.0,42893.0
7330,18395.0,0.0,5154.1128078,42893.0,42893.0,42893.0,42893.0
7331,20991.0,0.0,5130.24702775,42893.0,42893.0,42893.0,42893.0
7332,22289.0,1765.58333333,4979.79646972,42893.0,42893.0,42893.0,42893.0
7333,21966.0,5532.93333334,3301.96057527,42893.0,42893.0,42893.0,42893.0
7334,22079.0,7780.29166667,2526.61349865,42893.0,42893.0,42893.0,42893.0
7335,22262.0,9157.00833333,2814.7509722,42893.0,42893.0,42893.0,42893.0
7336,22333.0,9722.09166667,3100.44269199,42893.0,42893.0,42893.0,42893.0
7337,22491.0,9376.125,3394.72742866,42893.0,42893.0,42893.0,42893.0
7338,22753.0,8947.05,3754.10675783,42893.0,42893.0,42893.0,42893.0
7339,22916.0,8152.325,4083.25583661,42893.0,42893.0,42893.0,42893.0
7340,23137.0,6569.85833333,4386.0154875,42893.0,42893.0,42893.0,42893.0
7341,23355.0,3372.76666667,4273.93055481,42893.0,42893.0,42893.0,42893.0
7342,23535.0,201.783333333,4891.92938237,42893.0,42893.0,42893.0,42893.0
7343,24344.0,0.0,5530.31581269,42893.0,42893.0,42893.0,42893.0
7344,25065.0,0.0,5759.02000726,42893.0,42893.0,42893.0,42893.0
7345,24244.0,0.0,6013.88785077,42893.0,42893.0,42893.0,42893.0
7346,22781.0,0.0,6081.12775419,42893.0,42893.0,42893.0,42893.0
7347,20802.0,0.0,5944.0796238,42893.0,42893.0,42893.0,42893.0
7348,19179.0,0.0,5742.89832718,42893.0,42893.0,42893.0,42893.0
7349,17979.0,0.0,5648.85976983,42893.0,42893.0,42893.0,42893.0
7350,17167.0,0.0,5467.28219218,42893.0,42893.0,42893.0,42893.0
7351,16864.0,0.0,5283.25176488,42893.0,42893.0,42893.0,42893.0
7352,16798.0,0.0,4996.17969717,42893.0,42893.0,42893.0,42893.0
7353,17082.0,0.0,4791.90549227,42893.0,42893.0,42893.0,42893.0
7354,18457.0,0.0,4879.69110979,42893.0,42893.0,42893.0,42893.0
7355,21124.0,0.0,4977.01094167,42893.0,42893.0,42893.0,42893.0
7356,22300.0,2438.46666667,4892.42701847,42893.0,42893.0,42893.0,42893.0
7357,21964.0,7192.88333334,3218.26574279,42893.0,42893.0,42893.0,42893.0
7358,21953.0,9891.54166667,2084.14868274,42893.0,42893.0,42893.0,42893.0
7359,22118.0,11145.9416667,2270.36097151,42893.0,42893.0,42893.0,42893.0
7360,22352.0,11414.4916667,2773.73784228,42893.0,42893.0,42893.0,42893.0
7361,22780.0,11344.6666667,3359.4342499,42893.0,42893.0,42893.0,42893.0
7362,23555.0,11108.3833333,3806.57013064,42893.0,42893.0,42893.0,42893.0
7363,24183.0,10253.6,4228.47668834,42893.0,42893.0,42893.0,42893.0
7364,24775.0,8147.60833333,4235.58056967,42893.0,42893.0,42893.0,42893.0
7365,25222.0,4179.8,3632.92783924,42893.0,42893.0,42893.0,42893.0
7366,25236.0,202.8,4081.63482284,42893.0,42893.0,42893.0,42893.0
7367,25512.0,0.0,4341.42582387,42893.0,42893.0,42893.0,42893.0
7368,25827.0,0.0,4538.36786055,42893.0,42893.0,42893.0,42893.0
7369,24808.0,0.0,4990.15343086,42893.0,42893.0,42893.0,42893.0
7370,23335.0,0.0,5342.18071547,42893.0,42893.0,42893.0,42893.0
7371,21449.0,0.0,5678.29136567,42893.0,42893.0,42893.0,42893.0
7372,19677.0,0.0,5598.65972638,42893.0,42893.0,42893.0,42893.0
7373,18356.0,0.0,5353.57756726,42893.0,42893.0,42893.0,42893.0
7374,17511.0,0.0,5150.88210788,42893.0,42893.0,42893.0,42893.0
7375,17062.0,0.0,4878.10791691,42893.0,42893.0,42893.0,42893.0
7376,16880.0,0.0,4717.24987129,42893.0,42893.0,42893.0,42893.0
7377,17135.0,0.0,4626.02620587,42893.0,42893.0,42893.0,42893.0
7378,18331.0,0.0,4462.92391589,42893.0,42893.0,42893.0,42893.0
7379,21095.0,0.0,4179.73419856,42893.0,42893.0,42893.0,42893.0
7380,22032.0,2413.89166667,3823.69413807,42893.0,42893.0,42893.0,42893.0
7381,21869.0,7208.35833333,2436.24445154,42893.0,42893.0,42893.0,42893.0
7382,21977.0,9854.23333334,1890.19254081,42893.0,42893.0,42893.0,42893.0
7383,22457.0,10943.5916667,1696.08810967,42893.0,42893.0,42893.0,42893.0
7384,22844.0,11189.75,1528.95349955,42893.0,42893.0,42893.0,42893.0
7385,23353.0,11182.5083333,1402.37104754,42893.0,42893.0,42893.0,42893.0
7386,24201.0,10970.1333333,1367.9184435,42893.0,42893.0,42893.0,42893.0
7387,24887.0,10080.8583333,1328.40231641,42893.0,42893.0,42893.0,42893.0
7388,25347.0,7942.51666667,1249.62595024,42893.0,42893.0,42893.0,42893.0
7389,25546.0,4001.4,1177.93043672,42893.0,42893.0,42893.0,42893.0
7390,25357.0,192.291666666,1342.39196298,42893.0,42893.0,42893.0,42893.0
7391,25722.0,0.0,1437.85464409,42893.0,42893.0,42893.0,42893.0
7392,26036.0,0.0,1453.85427322,42893.0,42893.0,42893.0,42893.0
7393,25156.0,0.0,1407.00181008,42893.0,42893.0,42893.0,42893.0
7394,23710.0,0.0,1443.2973652,42893.0,42893.0,42893.0,42893.0
7395,21872.0,0.0,1654.83259741,42893.0,42893.0,42893.0,42893.0
7396,20050.0,0.0,2051.64611489,42893.0,42893.0,42893.0,42893.0
7397,18611.0,0.0,2238.91975055,42893.0,42893.0,42893.0,42893.0
7398,17843.0,0.0,2266.33841352,42893.0,42893.0,42893.0,42893.0
7399,17379.0,0.0,2435.23625433,42893.0,42893.0,42893.0,42893.0
7400,17099.0,0.0,2443.91789662,42893.0,42893.0,42893.0,42893.0
7401,17312.0,0.0,2450.31370845,42893.0,42893.0,42893.0,42893.0
7402,18465.0,0.0,2198.14765734,42893.0,42893.0,42893.0,42893.0
7403,20845.0,0.0,1936.83154257,42893.0,42893.0,42893.0,42893.0
7404,22159.0,2280.10833333,1629.51494797,42893.0,42893.0,42893.0,42893.0
7405,21815.0,6861.09166667,1032.89738248,42893.0,42893.0,42893.0,42893.0
7406,21911.0,9376.25,641.956523926,42893.0,42893.0,42893.0,42893.0
7407,22023.0,10485.6833333,585.386249729,42893.0,42893.0,42893.0,42893.0
7408,21941.0,10781.5,594.753043654,42893.0,42893.0,42893.0,42893.0
7409,21879.0,10659.0666667,641.950362515,42893.0,42893.0,42893.0,42893.0
7410,22205.0,10135.5833333,826.760252527,42893.0,42893.0,42893.0,42893.0
7411,22331.0,9117.30833333,1206.18689852,42893.0,42893.0,42893.0,42893.0
7412,22317.0,6915.25833334,1481.6570563,42893.0,42893.0,42893.0,42893.0
7413,22415.0,3306.38333334,1828.23561169,42893.0,42893.0,42893.0,42893.0
7414,22327.0,126.766666667,2294.62721854,42893.0,42893.0,42893.0,42893.0
7415,22443.0,0.0,2380.21386593,42893.0,42893.0,42893.0,42893.0
7416,22669.0,0.0,2393.05465539,42893.0,42893.0,42893.0,42893.0
7417,22052.0,0.0,2371.52128549,42893.0,42893.0,42893.0,42893.0
7418,21159.0,0.0,2386.84733414,42893.0,42893.0,42893.0,42893.0
7419,20008.0,0.0,2365.42461119,42893.0,42893.0,42893.0,42893.0
7420,18685.0,0.0,2512.21613142,42893.0,42893.0,42893.0,42893.0
7421,17609.0,0.0,2938.19403765,42893.0,42893.0,42893.0,42893.0
7422,16961.0,0.0,3181.03861528,42893.0,42893.0,42893.0,42893.0
7423,16680.0,0.0,3384.48804263,42893.0,42893.0,42893.0,42893.0
7424,16656.0,0.0,3647.37273453,42893.0,42893.0,42893.0,42893.0
7425,16897.0,0.0,3801.68587592,42893.0,42893.0,42893.0,42893.0
7426,17555.0,0.0,4046.09579769,42893.0,42893.0,42893.0,42893.0
7427,18722.0,0.0,4414.30252036,42893.0,42893.0,42893.0,42893.0
7428,20069.0,1772.43333334,4446.51610386,42893.0,42893.0,42893.0,42893.0
7429,21023.0,5467.56666666,3138.04148682,42893.0,42893.0,42893.0,42893.0
7430,21182.0,7135.98333333,2362.60537893,42893.0,42893.0,42893.0,42893.0
7431,20706.0,7995.86666666,2133.48323681,42893.0,42893.0,42893.0,42893.0
7432,20173.0,8698.88333334,1931.47366496,42893.0,42893.0,42893.0,42893.0
7433,19638.0,8637.80833333,1708.38653339,42893.0,42893.0,42893.0,42893.0
7434,19264.0,8061.575,1524.41296607,42893.0,42893.0,42893.0,42893.0
7435,19141.0,6785.76666666,1291.20231213,42893.0,42893.0,42893.0,42893.0
7436,19158.0,4861.425,1133.55067808,42893.0,42893.0,42893.0,42893.0
7437,19512.0,2017.38333333,1073.30693269,42893.0,42893.0,42893.0,42893.0
7438,20021.0,43.9916666667,1673.97929016,42893.0,42893.0,42893.0,42893.0
7439,20844.0,0.0,2187.6927167,42893.0,42893.0,42893.0,42893.0
7440,21638.0,0.0,2827.09625045,42893.0,42893.0,42893.0,42893.0
7441,21232.0,0.0,3380.79132838,42893.0,42893.0,42893.0,42893.0
7442,20758.0,0.0,3633.87254396,42893.0,42893.0,42893.0,42893.0
7443,20009.0,0.0,3845.69234728,42893.0,42893.0,42893.0,42893.0
7444,21152.0,0.0,3984.02388569,42893.0,42893.0,42893.0,42893.0
7445,18106.0,0.0,3962.3313434,42893.0,42893.0,42893.0,42893.0
7446,17718.0,0.0,3847.85751989,42893.0,42893.0,42893.0,42893.0
7447,17704.0,0.0,3844.71040175,42893.0,42893.0,42893.0,42893.0
7448,17685.0,0.0,3722.35877938,42893.0,42893.0,42893.0,42893.0
7449,17751.0,0.0,3636.43152162,42893.0,42893.0,42893.0,42893.0
7450,18155.0,0.0,3574.60751516,42893.0,42893.0,42893.0,42893.0
7451,19053.0,0.0,3454.8937866,42893.0,42893.0,42893.0,42893.0
7452,20163.0,508.541666667,3341.14301192,42893.0,42893.0,42893.0,42893.0
7453,21436.0,1971.775,2791.40575571,42893.0,42893.0,42893.0,42893.0
7454,21780.0,1494.01666666,2593.36712642,42893.0,42893.0,42893.0,42893.0
7455,20911.0,1398.90833333,2555.4798068,42893.0,42893.0,42893.0,42893.0
7456,19948.0,1535.18333333,2706.90819579,42893.0,42893.0,42893.0,42893.0
7457,19203.0,1647.275,2753.64439875,42893.0,42893.0,42893.0,42893.0
7458,18895.0,1262.23333333,2965.35178693,42893.0,42893.0,42893.0,42893.0
7459,18966.0,784.575,3050.6355376,42893.0,42893.0,42893.0,42893.0
7460,19173.0,299.966666667,2844.13484095,42893.0,42893.0,42893.0,42893.0
7461,19541.0,90.9416666667,2749.63134036,42893.0,42893.0,42893.0,42893.0
7462,20226.0,2.10833333333,3089.30157835,42893.0,42893.0,42893.0,42893.0
7463,21666.0,0.0,3464.57689072,42893.0,42893.0,42893.0,42893.0
7464,22307.0,0.0,3603.76991627,42893.0,42893.0,42893.0,42893.0
7465,22072.0,0.0,3777.26933727,42893.0,42893.0,42893.0,42893.0
7466,21409.0,0.0,3936.89778231,42893.0,42893.0,42893.0,42893.0
7467,20470.0,0.0,4090.31556324,42893.0,42893.0,42893.0,42893.0
7468,19295.0,0.0,3979.71937848,42893.0,42893.0,42893.0,42893.0
7469,16136.0,0.0,3949.03671476,42893.0,42893.0,42893.0,42893.0
7470,17723.0,0.0,3952.84788652,42893.0,42893.0,42893.0,42893.0
7471,17588.0,0.0,3943.60671248,42893.0,42893.0,42893.0,42893.0
7472,17610.0,0.0,3936.836099,42893.0,42893.0,42893.0,42893.0
7473,17960.0,0.0,3917.85564139,42893.0,42893.0,42893.0,42893.0
