,DEMAND,SOLAR,WIND,COAL,COAL_CRYO,COAL_AMINE,NUCLEAR
7485,39905.0,1453.05833333,32673.205263,71193.0,71193.0,71193.0,71193.0
7486,39822.0,923.1,37934.3925589,71193.0,71193.0,71193.0,71193.0
7487,39823.0,154.508333333,49129.80081,71193.0,71193.0,71193.0,71193.0
7488,40042.0,0.0,72032.6122031,71193.0,71193.0,71193.0,71193.0
7489,40751.0,0.0,84194.462436,71193.0,71193.0,71193.0,71193.0
7490,40095.0,0.0,90510.0231516,71193.0,71193.0,71193.0,71193.0
7491,38916.0,0.0,93528.8208984,71193.0,71193.0,71193.0,71193.0
7492,36883.0,0.0,95048.0266955,71193.0,71193.0,71193.0,71193.0
7493,33912.0,0.0,95872.2311012,71193.0,71193.0,71193.0,71193.0
7494,31193.0,0.0,97341.9642949,71193.0,71193.0,71193.0,71193.0
7495,29338.0,0.0,98624.7635669,71193.0,71193.0,71193.0,71193.0
7496,28246.0,0.0,99020.0063262,71193.0,71193.0,71193.0,71193.0
7497,27583.0,0.0,98638.0980252,71193.0,71193.0,71193.0,71193.0
7498,27327.0,0.0,97602.3702683,71193.0,71193.0,71193.0,71193.0
7499,27781.0,0.0,96660.679599,71193.0,71193.0,71193.0,71193.0
7500,29848.0,0.0,95445.2430972,71193.0,71193.0,71193.0,71193.0
7501,33374.0,84.4416666667,92439.0202802,71193.0,71193.0,71193.0,71193.0
7502,34390.0,923.95,82782.3285635,71193.0,71193.0,71193.0,71193.0
7503,34855.0,1369.60833333,59327.0920971,71193.0,71193.0,71193.0,71193.0
7504,35638.0,1547.29166667,47371.4265472,71193.0,71193.0,71193.0,71193.0
7505,36214.0,1641.41666667,49373.9538203,71193.0,71193.0,71193.0,71193.0
7506,36444.0,1630.825,53806.1867206,71193.0,71193.0,71193.0,71193.0
7507,36591.0,1646.44166667,58934.3347623,71193.0,71193.0,71193.0,71193.0
7508,36514.0,1636.45,62186.4626129,71193.0,71193.0,71193.0,71193.0
7509,36425.0,1428.025,63233.2890998,71193.0,71193.0,71193.0,71193.0
7510,36158.0,894.55,62965.3751292,71193.0,71193.0,71193.0,71193.0
7511,36425.0,143.925,65506.1821896,71193.0,71193.0,71193.0,71193.0
7512,37485.0,0.0,79332.6696157,71193.0,71193.0,71193.0,71193.0
7513,38390.0,0.0,87387.6375243,71193.0,71193.0,71193.0,71193.0
7514,37814.0,0.0,92521.3515432,71193.0,71193.0,71193.0,71193.0
7515,36833.0,0.0,95673.8680534,71193.0,71193.0,71193.0,71193.0
7516,35049.0,0.0,96860.5376901,71193.0,71193.0,71193.0,71193.0
7517,32738.0,0.0,97795.3316435,71193.0,71193.0,71193.0,71193.0
7518,30627.0,0.0,99528.0565598,71193.0,71193.0,71193.0,71193.0
7519,28897.0,0.0,101207.728593,71193.0,71193.0,71193.0,71193.0
7520,27734.0,0.0,102662.62313,71193.0,71193.0,71193.0,71193.0
7521,27030.0,0.0,102580.519094,71193.0,71193.0,71193.0,71193.0
7522,26695.0,0.0,101301.160538,71193.0,71193.0,71193.0,71193.0
7523,27176.0,0.0,99399.5562966,71193.0,71193.0,71193.0,71193.0
7524,29113.0,0.0,97148.5765662,71193.0,71193.0,71193.0,71193.0
7525,32472.0,96.575,95294.5725971,71193.0,71193.0,71193.0,71193.0
7526,33577.0,954.4,88402.9904417,71193.0,71193.0,71193.0,71193.0
7527,34063.0,1403.76666667,68956.2362015,71193.0,71193.0,71193.0,71193.0
7528,34649.0,1641.23333333,60519.3274354,71193.0,71193.0,71193.0,71193.0
7529,35234.0,1770.48333333,64126.2411998,71193.0,71193.0,71193.0,71193.0
7530,35657.0,1801.475,72761.0722393,71193.0,71193.0,71193.0,71193.0
7531,35819.0,1788.75,77268.2588551,71193.0,71193.0,71193.0,71193.0
7532,35924.0,1675.3,80915.8609034,71193.0,71193.0,71193.0,71193.0
7533,35898.0,1414.95,85742.3859528,71193.0,71193.0,71193.0,71193.0
7534,35728.0,873.416666667,88302.3008898,71193.0,71193.0,71193.0,71193.0
7535,35916.0,134.283333333,86551.0839474,71193.0,71193.0,71193.0,71193.0
7536,36927.0,0.0,97293.2116457,71193.0,71193.0,71193.0,71193.0
7537,37934.0,0.0,103631.606187,71193.0,71193.0,71193.0,71193.0
7538,37328.0,0.0,104508.150892,71193.0,71193.0,71193.0,71193.0
7539,36256.0,0.0,105391.61129,71193.0,71193.0,71193.0,71193.0
7540,34472.0,0.0,105637.295395,71193.0,71193.0,71193.0,71193.0
7541,31964.0,0.0,104785.029503,71193.0,71193.0,71193.0,71193.0
7542,29444.0,0.0,103909.601053,71193.0,71193.0,71193.0,71193.0
7543,27688.0,0.0,103947.840563,71193.0,71193.0,71193.0,71193.0
7544,26768.0,0.0,102947.061698,71193.0,71193.0,71193.0,71193.0
7545,26286.0,0.0,103226.595937,71193.0,71193.0,71193.0,71193.0
7546,26156.0,0.0,103787.317508,71193.0,71193.0,71193.0,71193.0
7547,26606.0,0.0,103416.33119,71193.0,71193.0,71193.0,71193.0
7548,28617.0,0.0,102597.513723,71193.0,71193.0,71193.0,71193.0
7549,31993.0,133.191666667,100632.367982,71193.0,71193.0,71193.0,71193.0
7550,32827.0,1054.075,98119.8417553,71193.0,71193.0,71193.0,71193.0
7551,33310.0,1638.60833333,91517.5050485,71193.0,71193.0,71193.0,71193.0
7552,33984.0,1862.525,93388.5172556,71193.0,71193.0,71193.0,71193.0
7553,34570.0,1936.5,100596.254648,71193.0,71193.0,71193.0,71193.0
7554,35069.0,1943.05833333,107109.740109,71193.0,71193.0,71193.0,71193.0
7555,35319.0,1918.99166667,110713.047659,71193.0,71193.0,71193.0,71193.0
7556,35657.0,1837.36666667,112536.282541,71193.0,71193.0,71193.0,71193.0
7557,35632.0,1556.80833333,113282.150597,71193.0,71193.0,71193.0,71193.0
7558,35497.0,935.591666667,112683.481597,71193.0,71193.0,71193.0,71193.0
7559,35389.0,130.008333333,107709.216327,71193.0,71193.0,71193.0,71193.0
7560,36147.0,0.0,105859.016432,71193.0,71193.0,71193.0,71193.0
7561,37116.0,0.0,104430.645639,71193.0,71193.0,71193.0,71193.0
7562,36510.0,0.0,101452.800784,71193.0,71193.0,71193.0,71193.0
7563,35607.0,0.0,95988.3596865,71193.0,71193.0,71193.0,71193.0
7564,33975.0,0.0,89781.3455434,71193.0,71193.0,71193.0,71193.0
7565,31603.0,0.0,83253.047045,71193.0,71193.0,71193.0,71193.0
7566,29267.0,0.0,76461.1266276,71193.0,71193.0,71193.0,71193.0
7567,27565.0,0.0,74319.4557888,71193.0,71193.0,71193.0,71193.0
7568,26567.0,0.0,74184.3236913,71193.0,71193.0,71193.0,71193.0
7569,26001.0,0.0,74768.2687648,71193.0,71193.0,71193.0,71193.0
7570,25866.0,0.0,75589.1800498,71193.0,71193.0,71193.0,71193.0
7571,26368.0,0.0,75590.8771922,71193.0,71193.0,71193.0,71193.0
7572,28225.0,0.0,76799.3754899,71193.0,71193.0,71193.0,71193.0
7573,31442.0,100.5,78106.4730073,71193.0,71193.0,71193.0,71193.0
7574,32478.0,628.125,73105.2284215,71193.0,71193.0,71193.0,71193.0
7575,33094.0,1088.61666667,61527.2161152,71193.0,71193.0,71193.0,71193.0
7576,33882.0,1385.35833333,60974.1907298,71193.0,71193.0,71193.0,71193.0
7577,34529.0,1575.85833333,62973.4269404,71193.0,71193.0,71193.0,71193.0
7578,35004.0,1664.91666667,62156.806502,71193.0,71193.0,71193.0,71193.0
7579,35333.0,1758.38333333,59271.7047928,71193.0,71193.0,71193.0,71193.0
7580,35838.0,1681.64166667,56338.8546956,71193.0,71193.0,71193.0,71193.0
7581,36124.0,1358.28333333,53642.6691543,71193.0,71193.0,71193.0,71193.0
7582,36195.0,730.491666667,51667.0354193,71193.0,71193.0,71193.0,71193.0
7583,35975.0,85.0166666667,46895.069102,71193.0,71193.0,71193.0,71193.0
7584,36170.0,0.0,51457.1706177,71193.0,71193.0,71193.0,142386.0
7585,36755.0,0.0,55520.6236692,71193.0,71193.0,71193.0,142386.0
7586,35595.0,0.0,55150.330494,71193.0,71193.0,71193.0,142386.0
7587,34617.0,0.0,53245.2549476,71193.0,71193.0,71193.0,142386.0
7588,33332.0,0.0,50328.5583908,71193.0,71193.0,71193.0,142386.0
7589,31706.0,0.0,46951.1459714,71193.0,71193.0,71193.0,142386.0
7590,29598.0,0.0,45123.2794727,71193.0,71193.0,71193.0,142386.0
7591,27998.0,0.0,43150.9187036,71193.0,71193.0,71193.0,142386.0
7592,26854.0,0.0,40777.710522,71193.0,71193.0,71193.0,142386.0
7593,26250.0,0.0,40983.1233279,71193.0,71193.0,71193.0,142386.0
7594,25919.0,0.0,42357.7698971,71193.0,71193.0,71193.0,142386.0
7595,25904.0,0.0,42672.9817852,71193.0,71193.0,71193.0,142386.0
7596,26516.0,0.0,43077.3497879,71193.0,71193.0,71193.0,142386.0
7597,27705.0,44.6666666667,41814.2149859,71193.0,71193.0,71193.0,142386.0
7598,28689.0,773.133333333,32579.0322228,71193.0,71193.0,71193.0,142386.0
7599,30527.0,1259.325,21759.9628213,71193.0,71193.0,71193.0,142386.0
7600,31971.0,1581.60833333,17064.9386677,71193.0,71193.0,71193.0,142386.0
7601,33104.0,1770.60833333,14634.4731619,71193.0,71193.0,71193.0,142386.0
7602,33924.0,1678.75833333,12953.9485202,71193.0,71193.0,71193.0,142386.0
7603,34440.0,1605.51666667,11602.7254461,71193.0,71193.0,71193.0,142386.0
7604,34784.0,1304.33333333,10727.4717704,71193.0,71193.0,71193.0,142386.0
7605,34853.0,770.783333333,10147.0372894,71193.0,71193.0,71193.0,142386.0
7606,34605.0,208.375,10243.7067365,71193.0,71193.0,71193.0,142386.0
7607,34337.0,2.76666666667,12377.261949,71193.0,71193.0,71193.0,142386.0
7608,34836.0,0.0,19466.3112262,71193.0,71193.0,71193.0,142386.0
7609,35544.0,0.0,28722.5053969,71193.0,71193.0,71193.0,142386.0
7610,34733.0,0.0,37952.2053686,71193.0,71193.0,71193.0,142386.0
7611,33880.0,0.0,47639.3643439,71193.0,71193.0,71193.0,142386.0
7612,32680.0,0.0,55604.6505005,71193.0,71193.0,71193.0,142386.0
7613,31207.0,0.0,61113.2457585,71193.0,71193.0,71193.0,142386.0
7614,29458.0,0.0,64289.389507,71193.0,71193.0,71193.0,142386.0
7615,27887.0,0.0,65159.940384,71193.0,71193.0,71193.0,142386.0
7616,26831.0,0.0,64463.8471806,71193.0,71193.0,71193.0,142386.0
7617,26111.0,0.0,63764.9878451,71193.0,71193.0,71193.0,142386.0
7618,25679.0,0.0,62935.2997682,71193.0,71193.0,71193.0,142386.0
7619,25600.0,0.0,62935.4824147,71193.0,71193.0,71193.0,142386.0
7620,25970.0,0.0,62689.8512141,71193.0,71193.0,71193.0,142386.0
7621,26726.0,49.25,62168.1262577,71193.0,71193.0,71193.0,142386.0
7622,27443.0,691.183333333,54831.8445289,71193.0,71193.0,71193.0,142386.0
7623,29052.0,1158.71666667,34951.8636322,71193.0,71193.0,71193.0,142386.0
7624,30380.0,1426.43333333,30560.4779914,71193.0,71193.0,71193.0,142386.0
7625,31166.0,1614.95,35481.7479539,71193.0,71193.0,71193.0,142386.0
7626,31646.0,1644.05,38838.1291155,71193.0,71193.0,71193.0,142386.0
7627,32097.0,1651.85,38795.3792309,71193.0,71193.0,71193.0,142386.0
7628,32513.0,1753.80833333,36213.8504165,71193.0,71193.0,71193.0,142386.0
7629,32844.0,1434.54166667,33788.9479762,71193.0,71193.0,71193.0,142386.0
7630,33103.0,829.133333333,30752.5890135,71193.0,71193.0,71193.0,142386.0
7631,33258.0,111.675,30920.3175516,71193.0,71193.0,71193.0,142386.0
7632,34284.0,0.0,44077.9856322,71193.0,71193.0,71193.0,142386.0
7633,35517.0,0.0,55002.3503158,71193.0,71193.0,71193.0,142386.0
7634,35443.0,0.0,60147.8522228,71193.0,71193.0,71193.0,142386.0
7635,34396.0,0.0,60954.3324414,71193.0,71193.0,71193.0,142386.0
7636,32904.0,0.0,59797.5448969,71193.0,71193.0,71193.0,142386.0
7637,30687.0,0.0,56383.7219349,71193.0,71193.0,71193.0,142386.0
7638,28458.0,0.0,50460.0873062,71193.0,71193.0,71193.0,142386.0
7639,26880.0,0.0,46377.218964,71193.0,71193.0,71193.0,142386.0
7640,25987.0,0.0,43873.71273,71193.0,71193.0,71193.0,142386.0
7641,25581.0,0.0,38006.2562014,71193.0,71193.0,71193.0,142386.0
7642,25534.0,0.0,31389.0248496,71193.0,71193.0,71193.0,142386.0
7643,26150.0,0.0,25034.4691362,71193.0,71193.0,71193.0,142386.0
7644,28138.0,0.0,19227.6705542,71193.0,71193.0,71193.0,142386.0
7645,31522.0,68.4583333333,14645.1230575,71193.0,71193.0,71193.0,142386.0
7646,32430.0,926.666666667,10651.5761244,71193.0,71193.0,71193.0,142386.0
7647,32961.0,1457.925,6177.17957113,71193.0,71193.0,71193.0,142386.0
7648,33972.0,1632.35833333,3307.37124913,71193.0,71193.0,71193.0,142386.0
7649,35112.0,1649.13333333,2869.52080422,71193.0,71193.0,71193.0,142386.0
7650,36127.0,1638.15,3100.36997844,71193.0,71193.0,71193.0,142386.0
7651,37003.0,1601.20833333,4104.43764026,71193.0,71193.0,71193.0,142386.0
7652,37971.0,1536.14166667,6453.84935757,71193.0,71193.0,71193.0,142386.0
7653,38706.0,1292.09166667,9908.9690448,71193.0,71193.0,71193.0,142386.0
7654,39107.0,820.341666667,13786.1547395,71193.0,71193.0,71193.0,142386.0
7655,39106.0,112.908333333,23333.0668442,71193.0,71193.0,71193.0,142386.0
7656,39102.0,0.0,43412.0929177,71193.0,71193.0,71193.0,142386.0
7657,39733.0,0.0,59551.4584009,71193.0,71193.0,71193.0,142386.0
7658,38842.0,0.0,66569.1229952,71193.0,71193.0,71193.0,142386.0
7659,37483.0,0.0,70715.3614052,71193.0,71193.0,71193.0,142386.0
7660,35478.0,0.0,72506.8997383,71193.0,71193.0,71193.0,142386.0
7661,32638.0,0.0,73330.8726724,71193.0,71193.0,71193.0,142386.0
7662,29921.0,0.0,74094.5567615,71193.0,71193.0,71193.0,142386.0
7663,28120.0,0.0,73520.0276641,71193.0,71193.0,71193.0,142386.0
7664,27051.0,0.0,71938.5976731,71193.0,71193.0,71193.0,142386.0
7665,26462.0,0.0,68994.8419549,71193.0,71193.0,71193.0,142386.0
7666,26314.0,0.0,64073.4615019,71193.0,71193.0,71193.0,142386.0
7667,26905.0,0.0,56519.4936509,71193.0,71193.0,71193.0,142386.0
7668,28949.0,0.0,52034.558145,71193.0,71193.0,71193.0,142386.0
7669,32319.0,107.466666667,49807.2177228,71193.0,71193.0,71193.0,142386.0
7670,33180.0,1028.84166667,41313.6532957,71193.0,71193.0,71193.0,142386.0
7671,33660.0,1601.26666667,24645.1745368,71193.0,71193.0,71193.0,142386.0
7672,34681.0,1819.29166667,17328.4372742,71193.0,71193.0,71193.0,142386.0
7673,35907.0,1843.01666667,16619.5138904,71193.0,71193.0,71193.0,142386.0
7674,37099.0,1770.05,17771.0328945,71193.0,71193.0,71193.0,142386.0
7675,38385.0,1677.13333333,18391.0301547,71193.0,71193.0,71193.0,142386.0
7676,39784.0,1608.05,17979.4511523,71193.0,71193.0,71193.0,142386.0
7677,40842.0,1390.31666667,17672.4606607,71193.0,71193.0,71193.0,142386.0
7678,41281.0,854.366666667,17697.7056433,71193.0,71193.0,71193.0,142386.0
7679,41023.0,109.933333333,21292.0828759,71193.0,71193.0,71193.0,142386.0
7680,40338.0,0.0,32383.5351828,71193.0,71193.0,71193.0,142386.0
7681,40417.0,0.0,39462.8345526,71193.0,71193.0,71193.0,142386.0
7682,39074.0,0.0,42302.9510089,71193.0,71193.0,71193.0,142386.0
7683,37554.0,0.0,44130.148972,71193.0,71193.0,71193.0,142386.0
7684,35430.0,0.0,41577.4518507,71193.0,71193.0,71193.0,142386.0
7685,32575.0,0.0,36395.1513399,71193.0,71193.0,71193.0,142386.0
7686,29819.0,0.0,31176.2969425,71193.0,71193.0,71193.0,142386.0
7687,27833.0,0.0,27777.9341764,71193.0,71193.0,71193.0,142386.0
7688,26811.0,0.0,24637.198843,71193.0,71193.0,71193.0,142386.0
7689,26196.0,0.0,21328.2124931,71193.0,71193.0,71193.0,142386.0
7690,26091.0,0.0,18803.5241507,71193.0,71193.0,71193.0,142386.0
7691,26803.0,0.0,17498.3697951,71193.0,71193.0,71193.0,142386.0
7692,28803.0,0.0,16335.2321855,71193.0,71193.0,71193.0,142386.0
7693,32216.0,59.1916666667,14635.7846781,71193.0,71193.0,71193.0,142386.0
7694,32993.0,903.175,12214.4598784,71193.0,71193.0,71193.0,142386.0
7695,33550.0,1464.475,8289.10819998,71193.0,71193.0,71193.0,142386.0
7696,34684.0,1755.14166667,6516.27450736,71193.0,71193.0,71193.0,142386.0
7697,36003.0,1835.14166667,6528.61231915,71193.0,71193.0,71193.0,142386.0
7698,37307.0,1839.075,8600.38935377,71193.0,71193.0,71193.0,142386.0
7699,38719.0,1808.29166667,11679.5518743,71193.0,71193.0,71193.0,142386.0
7700,40269.0,1743.66666667,14285.6414741,71193.0,71193.0,71193.0,142386.0
7701,41456.0,1466.13333333,17736.6084651,71193.0,71193.0,71193.0,142386.0
7702,41945.0,882.483333333,21990.8741096,71193.0,71193.0,71193.0,142386.0
7703,41598.0,109.608333333,30728.1405732,71193.0,71193.0,71193.0,142386.0
7704,41051.0,0.0,49481.6354994,71193.0,71193.0,71193.0,142386.0
7705,41336.0,0.0,61424.4375848,71193.0,71193.0,71193.0,142386.0
7706,40236.0,0.0,69048.1645791,71193.0,71193.0,71193.0,142386.0
7707,38969.0,0.0,73644.8902663,71193.0,71193.0,71193.0,142386.0
7708,36884.0,0.0,75512.6764896,71193.0,71193.0,71193.0,142386.0
7709,33985.0,0.0,75992.1412162,71193.0,71193.0,71193.0,142386.0
7710,31080.0,0.0,75811.6197291,71193.0,71193.0,71193.0,142386.0
7711,28954.0,0.0,75195.6332626,71193.0,71193.0,71193.0,142386.0
7712,27796.0,0.0,74141.7717155,71193.0,71193.0,71193.0,142386.0
7713,27031.0,0.0,72325.3908846,71193.0,71193.0,71193.0,142386.0
7714,26812.0,0.0,70819.6063601,71193.0,71193.0,71193.0,142386.0
7715,27321.0,0.0,69445.1100762,71193.0,71193.0,71193.0,142386.0
7716,29339.0,0.0,67529.8465798,71193.0,71193.0,71193.0,142386.0
7717,32803.0,92.85,63777.2740312,71193.0,71193.0,71193.0,142386.0
7718,33767.0,943.325,55927.3056339,71193.0,71193.0,71193.0,142386.0
7719,34587.0,1534.84166667,42996.4912266,71193.0,71193.0,71193.0,142386.0
7720,35841.0,1770.20833333,36544.8503404,71193.0,71193.0,71193.0,142386.0
7721,37112.0,1837.64166667,37739.1999327,71193.0,71193.0,71193.0,142386.0
7722,38233.0,1824.18333333,37412.6511505,71193.0,71193.0,71193.0,142386.0
7723,39396.0,1799.95833333,37222.3638625,71193.0,71193.0,71193.0,142386.0
7724,40612.0,1753.4,38346.8899133,71193.0,71193.0,71193.0,142386.0
7725,41234.0,1475.73333333,40447.5831794,71193.0,71193.0,71193.0,142386.0
7726,41365.0,871.616666667,43217.4538652,71193.0,71193.0,71193.0,142386.0
7727,41056.0,102.175,49373.297791,71193.0,71193.0,71193.0,142386.0
7728,41069.0,0.0,65604.9149869,71193.0,71193.0,71193.0,142386.0
7729,41832.0,0.0,73871.1116653,71193.0,71193.0,71193.0,142386.0
7730,41216.0,0.0,77704.7056517,71193.0,71193.0,71193.0,142386.0
7731,40208.0,0.0,79670.2757086,71193.0,71193.0,71193.0,142386.0
7732,38545.0,0.0,81524.8465837,71193.0,71193.0,71193.0,142386.0
7733,35866.0,0.0,82121.7731594,71193.0,71193.0,71193.0,142386.0
7734,33196.0,0.0,82591.6262805,71193.0,71193.0,71193.0,142386.0
7735,31069.0,0.0,82667.1541026,71193.0,71193.0,71193.0,142386.0
7736,29878.0,0.0,80889.5203812,71193.0,71193.0,71193.0,142386.0
7737,29192.0,0.0,78249.0132268,71193.0,71193.0,71193.0,142386.0
7738,28856.0,0.0,76298.89344,71193.0,71193.0,71193.0,142386.0
7739,29184.0,0.0,75213.110338,71193.0,71193.0,71193.0,142386.0
7740,31044.0,0.0,74029.6336338,71193.0,71193.0,71193.0,142386.0
7741,34247.0,53.7916666667,71589.4670659,71193.0,71193.0,71193.0,142386.0
7742,35133.0,855.658333333,64180.3656165,71193.0,71193.0,71193.0,142386.0
7743,35804.0,1479.48333333,49294.5002562,71193.0,71193.0,71193.0,142386.0
7744,37038.0,1716.59166667,39565.7447961,71193.0,71193.0,71193.0,142386.0
7745,38071.0,1694.63333333,38326.6871395,71193.0,71193.0,71193.0,142386.0
7746,38458.0,1698.925,40750.0967551,71193.0,71193.0,71193.0,142386.0
7747,38765.0,1699.10833333,44339.127035,71193.0,71193.0,71193.0,142386.0
7748,38869.0,1689.39166667,47011.2380119,71193.0,71193.0,71193.0,142386.0
7749,38362.0,1429.88333333,48213.3052232,71193.0,71193.0,71193.0,142386.0
7750,37399.0,854.916666667,47858.5701055,71193.0,71193.0,71193.0,142386.0
7751,36409.0,94.4,53629.978031,71193.0,71193.0,71193.0,142386.0
7752,36430.0,0.0,66111.6109081,71193.0,71193.0,71193.0,142386.0
7753,36780.0,0.0,73329.6240631,71193.0,71193.0,71193.0,142386.0
7754,35796.0,0.0,76427.687552,71193.0,71193.0,71193.0,142386.0
7755,34885.0,0.0,77991.3207871,71193.0,71193.0,71193.0,142386.0
7756,33641.0,0.0,78789.1814968,71193.0,71193.0,71193.0,142386.0
7757,32016.0,0.0,79109.9234864,71193.0,71193.0,71193.0,142386.0
7758,30166.0,0.0,78336.0474219,71193.0,71193.0,71193.0,142386.0
7759,28686.0,0.0,75607.9445859,71193.0,71193.0,71193.0,142386.0
7760,27742.0,0.0,70675.9896558,71193.0,71193.0,71193.0,142386.0
7761,27247.0,0.0,63228.4230072,71193.0,71193.0,71193.0,142386.0
7762,27160.0,0.0,56349.6376458,71193.0,71193.0,71193.0,142386.0
7763,27485.0,0.0,51526.0577618,71193.0,71193.0,71193.0,142386.0
7764,28463.0,0.0,47554.5057617,71193.0,71193.0,71193.0,142386.0
7765,30019.0,80.7,45674.5585213,71193.0,71193.0,71193.0,142386.0
7766,31415.0,860.808333333,40311.8094719,71193.0,71193.0,71193.0,142386.0
7767,33055.0,1457.33333333,25854.3262974,71193.0,71193.0,71193.0,142386.0
7768,33907.0,1704.78333333,15511.2973516,71193.0,71193.0,71193.0,142386.0
7769,33864.0,1794.40833333,11826.1410291,71193.0,71193.0,71193.0,142386.0
7770,33383.0,1816.675,9340.43150159,71193.0,71193.0,71193.0,142386.0
7771,32733.0,1803.50833333,7528.70782039,71193.0,71193.0,71193.0,142386.0
7772,32172.0,1734.24166667,6408.99743593,71193.0,71193.0,71193.0,142386.0
7773,31652.0,1471.125,5547.36311708,71193.0,71193.0,71193.0,142386.0
7774,31454.0,858.7,5284.47556017,71193.0,71193.0,71193.0,142386.0
7775,31559.0,92.525,7212.84678424,71193.0,71193.0,71193.0,142386.0
7776,32896.0,0.0,10595.7183523,71193.0,71193.0,71193.0,142386.0
7777,34564.0,0.0,12322.1287458,71193.0,71193.0,71193.0,142386.0
7778,34562.0,0.0,12533.2424176,71193.0,71193.0,71193.0,142386.0
7779,34400.0,0.0,12603.9635531,71193.0,71193.0,71193.0,142386.0
7780,33885.0,0.0,12436.0589866,71193.0,71193.0,71193.0,142386.0
7781,32971.0,0.0,12065.8142252,71193.0,71193.0,71193.0,142386.0
7782,31863.0,0.0,11193.6262665,71193.0,71193.0,71193.0,142386.0
7783,30849.0,0.0,10524.3893505,71193.0,71193.0,71193.0,142386.0
7784,30368.0,0.0,10255.9316443,71193.0,71193.0,71193.0,142386.0
7785,30156.0,0.0,9423.14812863,71193.0,71193.0,71193.0,142386.0
7786,30269.0,0.0,8330.67176427,71193.0,71193.0,71193.0,142386.0
7787,30671.0,0.0,8161.38064026,71193.0,71193.0,71193.0,142386.0
7788,31536.0,0.0,7910.93910427,71193.0,71193.0,71193.0,142386.0
7789,32895.0,76.6916666667,7280.67117099,71193.0,71193.0,71193.0,142386.0
7790,34118.0,895.275,6018.77899259,71193.0,71193.0,71193.0,142386.0
7791,35081.0,1500.225,3564.17778751,71193.0,71193.0,71193.0,142386.0
7792,34914.0,1721.91666667,1332.14667945,71193.0,71193.0,71193.0,142386.0
7793,34062.0,1778.75833333,655.565315074,71193.0,71193.0,71193.0,142386.0
7794,33122.0,1768.3,586.6137842,71193.0,71193.0,71193.0,142386.0
7795,32333.0,1756.41666667,744.422672862,71193.0,71193.0,71193.0,142386.0
7796,31747.0,1681.225,1403.4887488,71193.0,71193.0,71193.0,142386.0
7797,31297.0,1417.99166667,2646.12625666,71193.0,71193.0,71193.0,142386.0
7798,31227.0,834.716666667,4707.73599811,71193.0,71193.0,71193.0,142386.0
7799,31452.0,92.6583333333,9973.50679663,71193.0,71193.0,71193.0,142386.0
7800,32972.0,0.0,18899.4681264,71193.0,71193.0,71193.0,142386.0
7801,34813.0,0.0,27530.3104323,71193.0,71193.0,71193.0,142386.0
7802,34848.0,0.0,33992.5544289,71193.0,71193.0,71193.0,142386.0
7803,34431.0,0.0,38878.1259869,71193.0,71193.0,71193.0,142386.0
7804,33593.0,0.0,42934.9663219,71193.0,71193.0,71193.0,142386.0
7805,31981.0,0.0,46156.9737233,71193.0,71193.0,71193.0,142386.0
7806,30265.0,0.0,47932.1542422,71193.0,71193.0,71193.0,142386.0
7807,29039.0,0.0,49401.8971941,71193.0,71193.0,71193.0,142386.0
7808,28444.0,0.0,49240.8532746,71193.0,71193.0,71193.0,142386.0
7809,28291.0,0.0,48832.5426601,71193.0,71193.0,71193.0,142386.0
7810,28514.0,0.0,48453.3337772,71193.0,71193.0,71193.0,142386.0
7811,29410.0,0.0,48906.6963123,71193.0,71193.0,71193.0,142386.0
7812,31589.0,0.0,49040.6170762,71193.0,71193.0,71193.0,142386.0
7813,34422.0,74.2333333333,48703.2620797,71193.0,71193.0,71193.0,142386.0
7814,35648.0,881.841666667,48142.7409199,71193.0,71193.0,71193.0,142386.0
7815,35819.0,1479.15833333,39784.4742858,71193.0,71193.0,71193.0,142386.0
7816,35575.0,1689.25,26556.0111996,71193.0,71193.0,71193.0,142386.0
7817,35348.0,1746.34166667,28044.9364151,71193.0,71193.0,71193.0,142386.0
7818,35105.0,1713.075,40453.3613963,71193.0,71193.0,71193.0,142386.0
7819,34966.0,1698.34166667,52078.006085,71193.0,71193.0,71193.0,142386.0
7820,35129.0,1649.33333333,59054.7955191,71193.0,71193.0,71193.0,142386.0
7821,35263.0,1389.45833333,62316.8986301,71193.0,71193.0,71193.0,142386.0
7822,35277.0,827.716666667,63356.9162444,71193.0,71193.0,71193.0,142386.0
7823,35406.0,84.9916666667,65450.2976721,71193.0,71193.0,71193.0,142386.0
7824,36430.0,0.0,74770.3666241,71193.0,71193.0,71193.0,142386.0
7825,37466.0,0.0,79550.8030817,71193.0,71193.0,71193.0,142386.0
7826,36707.0,0.0,82607.3744242,71193.0,71193.0,71193.0,142386.0
7827,36083.0,0.0,86662.1143931,71193.0,71193.0,71193.0,142386.0
7828,34598.0,0.0,88326.2350006,71193.0,71193.0,71193.0,142386.0
7829,32473.0,0.0,88982.7388678,71193.0,71193.0,71193.0,142386.0
7830,30136.0,0.0,88530.4258253,71193.0,71193.0,71193.0,142386.0
7831,28476.0,0.0,88830.6173573,71193.0,71193.0,71193.0,142386.0
7832,27466.0,0.0,87680.980406,71193.0,71193.0,71193.0,142386.0
7833,26855.0,0.0,86253.5707915,71193.0,71193.0,71193.0,142386.0
7834,26663.0,0.0,85719.6033194,71193.0,71193.0,71193.0,142386.0
